path,status,sha256,bytes,branch_raw_url,future_canonical_raw_url,description
research/outputs/qwen_pc_trait_specificity/pc3_reference_composite_audit.md,active,58a0f8e49f7eb0a45cc3c9a2a10b9cb0b8670d81aec4084715a86981221e647d,1675,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/pc3_reference_composite_audit.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/pc3_reference_composite_audit.md,"Canonical Affiliation visualization provenance, exact three-trait percentile formula, and PC1-PC6 benchmark."
research/outputs/qwen_pc_trait_specificity/qwen_pc_defining_trait_sets.csv,active,7ef6fa725c58ea1569a05e064c13ff67dbbb9772b96429de6ba01f05ce5da0f5,669895,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_defining_trait_sets.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_defining_trait_sets.csv,"All 1,440 trait-target rows labeled for associated, PC-defining, concentration-tier, and all-trait Pareto status."
research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_composites.csv,active,15ee42f6cd3d0f21991d2f0efbbc1ecd019619eaf7178c65a1eac496d6ae7a06,9092,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_composites.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_composites.csv,Secondary canonical-reference and simple top-three descriptive composite benchmarks.
research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_inventory.csv,active,a5e870682961d44099d6423743d26c7bb8ed1c5ce3b77315703c2eb198eb753c,188451,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_inventory.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_inventory.csv,"Frozen 48-row SAPA judgments augmented with associated, PC-defining, concentrated, and Pareto coverage intersections."
research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_summary.csv,active,3d4e0c0576be35b582b6e917ef0f6991181859d90532f6ef9b33ddc094135d90,6402,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_summary.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_human_summary.csv,Twelve signed-family human-coverage and unmatched-specific-trait summaries.
research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_report.md,active,59da3643c18ffc532dcbebf24b773d138777ffadcf4457941a7bffdde0daf284,24653,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_report.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_report.md,"Readable associated-versus-defining results, focal PC1/PC3 inspection, human coverage, reference composite, and epistemic boundaries."
research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_threshold_sensitivity.csv,active,29a55b0f359c82495ed0527c349bb2c7795f9f8a7c8324fa47db9813a33abf59,48935,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_threshold_sensitivity.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_specificity_threshold_sensitivity.csv,Twelve-family counts and trait lists over the complete 3x3 effect/dominance grid plus concentration sensitivity.
research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_pareto.csv,active,a4e541818dd72c85071e22b1cbc5ee596095e44a8410bcc6586ebc1faa78ddbd,1006662,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_pareto.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_pareto.csv,All-trait strength-margin-concentration dominance classification within each PC and signed pole.
research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_spec.md,active,c03f74e6b5c1f55ff8a5b537d60860cb1bc4b65f02cecff69b7a9a19bf623461,6199,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_spec.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_pc_trait_specificity_spec.md,"Pre-results frozen distinction, rules, seeds, tiers, Pareto universe, sensitivity grid, and composite policy."
research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,active,f6dc56d6870b8ef87d7dd1e38f7abe1178d5214c1d86929df3d6a02130258122,1143319,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-pc-trait-specificity/research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,"All 1,440 Qwen trait-target rows with six signed correlations, observed specificity, and paired-bootstrap distributions."
