model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
qwen,12,4,H04_A,True,USABLE,1,-393.260016091,361.07556148,156.318418134
qwen,12,4,H04_A,True,USABLE,2,-198.78507134,187.197307971,73.8065203906
qwen,12,4,H04_A,True,USABLE,3,-279.613438658,297.775335919,185.362300045
qwen,12,4,H04_A,True,USABLE,4,-418.131997222,367.001211073,199.176571493
qwen,12,4,H04_A,True,USABLE,5,-293.389226375,194.473729139,68.2204534989
qwen,12,4,H04_A,True,USABLE,6,-296.250563268,228.649374917,84.7933196968
qwen,12,4,H04_A,True,USABLE,7,-321.778596332,320.135030885,221.6507309
qwen,12,4,H04_A,True,USABLE,8,-263.980964364,241.778759444,143.240871443
qwen,12,4,H04_A,True,USABLE,9,-275.024046849,210.194522995,64.586543532
qwen,12,4,H04_A,True,USABLE,10,-328.674273729,260.497484815,138.456930275
qwen,12,4,H04_A,True,USABLE,11,-306.193606198,275.011632472,139.144115589
qwen,12,4,H04_A,True,USABLE,12,-387.097122981,344.719131131,203.699840755
qwen,12,4,H04_A,True,USABLE,13,-338.023919169,243.655756554,127.446874417
qwen,12,4,H04_A,True,USABLE,14,-338.81228023,284.301721704,197.228185984
qwen,12,4,H04_A,True,USABLE,15,-292.558905249,312.293016227,147.492129441
qwen,12,4,H04_A,True,USABLE,16,-421.31361128,348.177406134,188.292596445
qwen,12,4,H04_A,True,USABLE,17,-299.5063589,297.447485631,213.81434325
qwen,12,4,H04_A,True,USABLE,18,-278.086208843,222.200828738,124.085842501
qwen,12,4,H04_A,True,USABLE,19,-287.711705675,222.226533879,75.2659103325
qwen,12,4,H04_A,True,USABLE,20,-189.961691104,190.403998364,95.2197465499
qwen,12,4,H04_A,True,USABLE,21,-303.269878572,201.175855595,55.1935945217
qwen,12,4,H04_A,True,USABLE,22,-343.1653883,300.322287888,122.164647349
qwen,12,4,H04_A,True,USABLE,23,-299.545006637,305.133701358,140.502509447
qwen,12,4,H04_A,True,USABLE,24,-319.933979057,271.957726583,143.381184432
qwen,12,4,H04_A,True,USABLE,25,-287.092825213,289.892338673,126.076561006
qwen,12,4,H04_A,True,USABLE,26,-286.158750511,225.298425049,101.051434213
qwen,12,4,H04_A,True,USABLE,27,-344.297246661,317.697756879,193.351886445
qwen,12,4,H04_A,True,USABLE,28,-343.495179529,325.09011685,141.545493775
qwen,12,4,H04_A,True,USABLE,29,-397.335954949,327.994223067,178.623689816
qwen,12,4,H04_A,True,USABLE,30,-375.676658477,361.775370204,217.928693121
qwen,12,4,H04_A,True,USABLE,31,-315.620994955,249.774184444,131.065406173
qwen,12,4,H04_A,True,USABLE,32,-274.930165158,288.084103641,152.590872863
qwen,12,4,H04_A,True,USABLE,33,-294.825401213,333.749046722,210.312231
qwen,12,4,H04_A,True,USABLE,34,-347.71346009,249.322582701,143.592424973
qwen,12,4,H04_A,True,USABLE,35,-321.872156179,312.843928651,188.477335295
qwen,12,4,H04_A,True,USABLE,36,-271.465034878,276.332035449,146.2343014
qwen,12,4,H04_A,True,USABLE,37,-303.693949965,307.878418677,176.278991917
qwen,12,4,H04_A,True,USABLE,38,-275.38682305,241.232726617,106.926482972
qwen,12,4,H04_A,True,USABLE,39,-298.758188267,309.387240955,154.287526332
qwen,12,4,H04_A,True,USABLE,40,-342.881771277,348.697887796,205.431205081
qwen,12,4,H04_A,True,USABLE,41,-237.948008885,166.976375431,61.9864970729
qwen,12,4,H04_A,True,USABLE,42,-282.567269879,305.049209409,178.020756359
qwen,12,4,H04_A,True,USABLE,43,-290.740532204,296.077133984,153.052462156
qwen,12,4,H04_A,True,USABLE,44,-283.797643139,280.463662227,140.655144513
qwen,12,4,H04_A,True,USABLE,45,-321.233515488,285.288691925,144.908960265
qwen,12,4,H04_A,True,USABLE,46,-334.475023166,308.249716784,239.706984957
qwen,12,4,H04_A,True,USABLE,47,-239.545629776,207.441635156,89.5288111766
qwen,12,4,H04_A,True,USABLE,48,-245.049877281,268.0013391,130.376644431
qwen,12,4,H04_A,True,USABLE,49,-280.477303462,219.324838753,145.128180273
qwen,12,4,H04_A,True,USABLE,50,-280.817850713,210.574710904,100.958335354
qwen,12,4,H04_A,True,USABLE,51,-232.341450591,249.477990703,92.4549105021
qwen,12,4,H04_A,True,USABLE,52,-292.288492764,216.991016691,104.21069497
qwen,12,4,H04_A,True,USABLE,53,-316.448030674,304.619228592,170.248342357
qwen,12,4,H04_A,True,USABLE,54,-283.107380746,215.03336617,108.707673889
qwen,12,4,H04_A,True,USABLE,55,-336.546671356,299.662620987,177.694596554
qwen,12,4,H04_A,True,USABLE,56,-298.723622067,271.216410734,121.692268618
qwen,12,4,H04_A,True,USABLE,57,-315.396578126,275.098131181,144.489501663
qwen,12,4,H04_A,True,USABLE,58,-346.336180201,295.95785287,213.810152473
qwen,12,4,H04_A,True,USABLE,59,-309.450463484,285.523828727,151.759103526
qwen,12,4,H04_A,True,USABLE,60,-331.305766081,287.850532031,213.643053347
qwen,12,4,H04_A,True,USABLE,61,-294.220759012,302.890109404,198.062182371
qwen,12,4,H04_A,True,USABLE,62,-275.747388885,289.171565733,97.232671245
qwen,12,4,H04_A,True,USABLE,63,-284.006698531,310.460382807,134.885956247
qwen,12,4,H04_A,True,USABLE,64,-375.240051176,363.60710303,181.965755546
qwen,12,4,H04_A,True,USABLE,65,-358.497852116,306.841640465,213.0930439
qwen,12,4,H04_A,True,USABLE,66,-321.370907794,209.126359218,95.7148535012
qwen,12,4,H04_A,True,USABLE,67,-313.011985428,254.23096583,157.893073261
qwen,12,4,H04_A,True,USABLE,68,-303.945914577,322.834861406,235.423404683
qwen,12,4,H04_A,True,USABLE,69,-290.003804455,266.983234504,129.984163125
qwen,12,4,H04_A,True,USABLE,70,-399.326677607,380.695712226,270.380006949
qwen,12,4,H04_A,True,USABLE,71,-338.195907625,248.768151824,145.463253372
qwen,12,4,H04_A,True,USABLE,72,-246.636497799,197.517020119,119.130051871
qwen,12,4,H04_A,True,USABLE,73,-271.469511325,298.541549466,175.259385249
qwen,12,4,H04_A,True,USABLE,74,-364.99038755,343.218502807,206.818391982
qwen,12,4,H04_A,True,USABLE,75,-303.706290455,242.932611664,121.811385328
qwen,12,4,H04_A,True,USABLE,76,-344.529257283,278.12908352,104.880496847
qwen,12,4,H04_A,True,USABLE,77,-228.698466744,231.256455872,106.717232747
qwen,12,4,H04_A,True,USABLE,78,-236.364889864,247.357814928,125.293438784
qwen,12,4,H04_A,True,USABLE,79,-267.591648509,210.769762265,74.1983375961
qwen,12,4,H04_A,True,USABLE,80,-389.467482716,351.891511309,206.151994576
qwen,12,4,H04_A,True,USABLE,81,-363.757966327,311.881065958,185.902561474
qwen,12,4,H04_A,True,USABLE,82,-304.383265404,334.750407329,184.631611156
qwen,12,4,H04_A,True,USABLE,83,-260.884809965,202.083715442,102.391613728
qwen,12,4,H04_A,True,USABLE,84,-292.447766477,325.331495349,216.224710042
qwen,12,4,H04_A,True,USABLE,85,-211.421463587,176.032653327,90.6962869342
qwen,12,4,H04_A,True,USABLE,86,-315.741862065,324.305234011,147.834400763
qwen,12,4,H04_A,True,USABLE,87,-366.723681641,324.820209256,182.450255134
qwen,12,4,H04_A,True,USABLE,88,-309.607598825,272.289375335,172.049377498
qwen,12,4,H04_A,True,USABLE,89,-288.711430105,261.449632396,165.266747808
qwen,12,4,H04_A,True,USABLE,90,-311.251638378,263.969200035,146.432567187
qwen,12,4,H04_A,True,USABLE,91,-325.069498762,298.044108741,112.813282104
qwen,12,4,H04_A,True,USABLE,92,-262.766222495,280.954896566,128.026057347
qwen,12,4,H04_A,True,USABLE,93,-190.380705774,246.772236347,159.850986274
qwen,12,4,H04_A,True,USABLE,94,-362.933680984,308.543832624,203.798401614
qwen,12,4,H04_A,True,USABLE,95,-311.252281276,336.012079096,184.114780031
qwen,12,4,H04_A,True,USABLE,96,-337.928311444,336.944258709,208.366502029
qwen,12,4,H04_A,True,USABLE,97,-231.788212397,260.513993538,179.836802798
qwen,12,4,H04_A,True,USABLE,98,-259.247502161,251.117465453,138.313596062
qwen,12,4,H04_A,True,USABLE,99,-310.952195427,224.602631469,103.476821031
qwen,12,4,H04_A,True,USABLE,100,-237.746235913,230.765317921,96.7564545097
qwen,12,4,H04_A,True,USABLE,101,-337.186339905,350.415190485,132.23081492
qwen,12,4,H04_A,True,USABLE,102,-276.753873459,162.430818038,102.009442417
qwen,12,4,H04_A,True,USABLE,103,-241.997424778,233.995045497,138.428337898
qwen,12,4,H04_A,True,USABLE,104,-282.663906726,269.626772746,180.544175384
qwen,12,4,H04_A,True,USABLE,105,-343.099942916,249.912709105,128.850979375
qwen,12,4,H04_A,True,USABLE,106,-327.302869535,318.727960762,149.967035454
qwen,12,4,H04_A,True,USABLE,107,-334.339232018,358.137743802,173.778873795
qwen,12,4,H04_A,True,USABLE,108,-311.916033655,307.2909405,215.950280496
qwen,12,4,H04_A,True,USABLE,109,-299.465768106,319.730806786,153.918568093
qwen,12,4,H04_A,True,USABLE,110,-308.929842956,275.695416913,94.5924107226
qwen,12,4,H04_A,True,USABLE,111,-342.499903997,385.11865704,195.932910036
qwen,12,4,H04_A,True,USABLE,112,-276.486492842,202.424337205,93.4392838821
qwen,12,4,H04_A,True,USABLE,113,-330.88540969,273.688298505,120.948761254
qwen,12,4,H04_A,True,USABLE,114,-277.682941308,207.666187499,51.2171791519
qwen,12,4,H04_A,True,USABLE,115,-296.523946124,230.465907741,131.73787132
qwen,12,4,H04_A,True,USABLE,116,-380.176180886,326.723735829,202.924777991
qwen,12,4,H04_A,True,USABLE,117,-379.696867029,331.052647605,196.248970508
qwen,12,4,H04_A,True,USABLE,118,-340.875886621,316.439542879,154.377498676
qwen,12,4,H04_A,True,USABLE,119,-287.137094949,297.232111012,187.26061103
qwen,12,4,H04_A,True,USABLE,120,-363.800672796,219.761560622,135.020749592
qwen,12,4,H04_A,True,USABLE,121,-337.532115147,305.860884554,82.8892103508
qwen,12,4,H04_A,True,USABLE,122,-338.629490607,314.20950253,208.254472772
qwen,12,4,H04_A,True,USABLE,123,-331.529645134,276.560825176,125.689305008
qwen,12,4,H04_A,True,USABLE,124,-334.606382927,259.258470871,190.257389772
qwen,12,4,H04_A,True,USABLE,125,-241.371824432,245.139182126,132.618316422
qwen,12,4,H04_A,True,USABLE,126,-310.945193006,269.692987603,72.7793649688
qwen,12,4,H04_A,True,USABLE,127,-302.856993581,284.38347786,174.507199907
qwen,12,4,H04_A,True,USABLE,128,-307.410108693,298.064145216,164.121653162
qwen,12,4,H04_A,True,USABLE,129,-373.405003115,311.117891706,204.152249947
qwen,12,4,H04_A,True,USABLE,130,-330.986516499,275.826439582,133.520409988
qwen,12,4,H04_A,True,USABLE,131,-291.40130931,276.609120894,100.330766304
qwen,12,4,H04_A,True,USABLE,132,-310.947632587,342.762897034,218.5331806
qwen,12,4,H04_A,True,USABLE,133,-341.371674282,261.384752163,161.88883664
qwen,12,4,H04_A,True,USABLE,134,-323.760667081,318.373638834,151.337954739
qwen,12,4,H04_A,True,USABLE,135,-274.904494777,246.15410014,81.8047108178
qwen,12,4,H04_A,True,USABLE,136,-326.00522037,285.893681387,161.101823214
qwen,12,4,H04_A,True,USABLE,137,-255.252182834,182.060804767,53.9561296268
qwen,12,4,H04_A,True,USABLE,138,-236.21624389,206.052911638,76.5604830781
qwen,12,4,H04_A,True,USABLE,139,-322.463545244,319.902854677,172.581575784
qwen,12,4,H04_A,True,USABLE,140,-290.171507843,279.711696566,151.674230933
qwen,12,4,H04_A,True,USABLE,141,-280.320390298,304.658872884,176.242809973
