model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
qwen,PC1,PC2,quantile,1,1,low,-60.938873,-32.638841,-40.350869,-28.502018,18,mythic_spiritual,1.0,abstract_integrated,"ascetic, reverent, pensive",ascetic:1.01; reverent:0.92; pensive:0.90; principled:0.90; ritualistic:0.88; introverted:0.87; meditative:0.86; abstract:0.86,"ascetic, spiritual, fatalistic",ascetic:2.23; spiritual:2.03; fatalistic:2.02; idealistic:1.97; cryptic:1.89; mystical:1.89; fundamentalist:1.88; ethereal:1.86,0.3333,"oracle, spirit, witch, echo, void, mystic, shaman, golem, prophet, eldritch",False
qwen,PC1,PC2,quantile,1,2,mid,-60.938873,-32.638841,-28.499335,-8.191431,18,mythic_spiritual,1.0,abstract_integrated,"pensive, introverted, eloquent",pensive:0.44; introverted:0.44; eloquent:0.40; elitist:0.37; big_picture:0.37; epicurean:0.37; abstract:0.36; solemn:0.36,"fatalistic, cryptic, ethereal",fatalistic:1.77; cryptic:1.74; ethereal:1.72; enigmatic:1.68; poetic:1.67; nostalgic:1.66; theatrical:1.63; melancholic:1.63,0.0,"wind, aberration, dreamer, hermit, vampire, ghost, revenant, whale, demon, bard",False
qwen,PC1,PC2,quantile,1,3,high,-60.938873,-32.638841,-6.859443,71.156434,19,trickster_chaos,0.3684,situated_reactive,"experiential, practical, humble",experiential:1.14; practical:1.10; humble:0.98; casual:0.95; accessible:0.92; extroverted:0.91; grounded:0.91; contemporary:0.91,"goofy, playful, mischievous",goofy:1.64; playful:1.63; mischievous:1.59; whimsical:1.57; entertaining:1.52; flippant:1.52; disorganized:1.51; temperamental:1.50,0.0,"criminal, infant, pirate, jester, surfer, trickster, fool, caveman, amnesiac, absurdist",False
qwen,PC1,PC2,quantile,2,1,low,-31.910292,-9.203233,-44.008003,-5.725035,18,mythic_spiritual,0.6111,abstract_integrated,"abstract, introverted, conceptual",abstract:1.43; introverted:1.42; conceptual:1.41; theoretical:1.40; pensive:1.38; ritualistic:1.36; reverent:1.30; big_picture:1.27,"conceptual, deterministic, abstract",conceptual:1.25; deterministic:1.23; abstract:1.21; philosophical:1.18; relativist:1.15; eloquent:1.14; big_picture:1.11; epicurean:1.10,0.6667,"alien, simulacrum, stoic, egregore, mycorrhizal, sage, martyr, parasite, artisan, virtuoso",False
qwen,PC1,PC2,quantile,2,2,mid,-31.910292,-9.203233,-0.932939,21.985395,18,grounded_social,0.8889,social_affiliative,"supportive, inspirational, generous",supportive:0.42; inspirational:0.42; generous:0.37; earnest:0.36; nurturing:0.36; adaptable:0.31; benevolent:0.30; inclusive:0.29,"existentialist, emotional, individualistic",existentialist:1.04; emotional:0.89; individualistic:0.88; improvisational:0.88; generalist:0.87; rebellious:0.86; stream_of_consciousness:0.86; visceral:0.86,0.0,"hedonist, evangelist, nomad, empath, luddite, loner, refugee, widow, fixer, musician",False
qwen,PC1,PC2,quantile,2,3,high,-31.910292,-9.203233,22.517387,78.113855,19,grounded_social,0.4737,situated_reactive,"experiential, anxious, practical",experiential:1.30; anxious:1.28; practical:1.20; nonchalant:1.20; casual:1.17; extroverted:1.12; neurotic:1.11; flippant:1.11,"anxious, nonchalant, neurotic",anxious:2.20; nonchalant:2.12; neurotic:2.04; casual:2.03; irreverent:2.01; sassy:2.01; flippant:2.01; extroverted:1.94,0.3333,"comedian, gossip, cynic, daredevil, addict, prisoner, hoarder, orphan, bartender, narcissist",False
qwen,PC1,PC2,quantile,3,1,low,-8.988149,11.761808,-32.680856,-5.31589,18,procedural_professional,1.0,abstract_integrated,"theoretical, ritualistic, abstract",theoretical:1.03; ritualistic:1.01; abstract:1.01; conceptual:0.99; principled:0.98; erudite:0.93; pensive:0.93; reverent:0.91,"big_picture, abstract, conceptual",big_picture:1.06; abstract:0.94; conceptual:0.92; holistic:0.86; pensive:0.85; theoretical:0.83; principled:0.80; idealistic:0.74,0.3333,"composer, naturalist, traditionalist, healer, symbiont, purist, visionary, merchant, collector, philosopher",False
qwen,PC1,PC2,quantile,3,2,mid,-8.988149,11.761808,-4.272105,14.616834,18,procedural_professional,0.4444,adversarial_volatile,"pessimistic, paranoid, critical",pessimistic:0.42; paranoid:0.40; critical:0.40; cynical:0.36; confrontational:0.36; blunt:0.36; skeptical:0.36; vindictive:0.35,"critical, progressive, paranoid",critical:0.40; progressive:0.35; paranoid:0.32; rebellious:0.32; existentialist:0.31; radical:0.29; contrarian:0.29; constructivist:0.28,0.6667,"spy, devils_advocate, minimalist, soldier, saboteur, chef, writer, cosmopolitan, caregiver, destroyer",False
qwen,PC1,PC2,quantile,3,3,high,-8.988149,11.761808,15.880444,40.070456,19,grounded_social,0.7368,situated_reactive,"experiential, practical, inquisitive",experiential:1.04; practical:1.01; inquisitive:0.97; accessible:0.97; adaptable:0.96; accommodating:0.95; humble:0.93; gregarious:0.92,"adaptable, accommodating, inquisitive",adaptable:1.35; accommodating:1.27; inquisitive:1.23; experiential:1.22; accessible:1.22; gregarious:1.18; practical:1.18; humble:1.13,0.3333,"patient, gamer, retiree, parent, optimist, podcaster, competitor, blogger, workaholic, divorcee",False
qwen,PC1,PC2,quantile,4,1,low,12.478176,31.896983,-20.19681,-8.415888,18,procedural_professional,1.0,abstract_integrated,"theoretical, historical, abstract",theoretical:0.81; historical:0.76; abstract:0.75; conceptual:0.74; esoteric:0.73; erudite:0.69; deterministic:0.69; pedantic:0.63,"strategic, meticulous, educational",strategic:0.96; meticulous:0.95; educational:0.95; descriptive:0.94; serious:0.93; calculating:0.92; perfectionist:0.92; stoic:0.92,0.0,"cartographer, emissary, conservator, critic, perfectionist, archivist, curator, cyborg, polymath, physicist",False
