path,artifact_status,artifact_role,bytes,sha256,introducing_commit,branch_raw_url,future_canonical_url,redistribution_safe
research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,active,derived_analysis,2424,d0e49a229eb265ca1d478e6c26008fc8f3ae4bf1e53397c144cfc2a1f0b10212,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/prior_vs_axis_specific_human_inventory_comparison.csv,active,derived_analysis,6123,4bf0a8e85538e6c7e09cc7544d8c8757cd92564de59eff1936698a2d8430f46a,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/prior_vs_axis_specific_human_inventory_comparison.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/prior_vs_axis_specific_human_inventory_comparison.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_comparison.csv,active,derived_analysis,6866,cb399658604b1c6cb0bc20dfbd0d7c786c5a23b806aa4ed856fe47731f2a94f6,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_comparison.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_comparison.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_report.md,active,primary_report,14492,f4529ab7b3439a4f3818f464b6ae44871c2b4d5c235d14dd9df2fe14cf3655da,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_report.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_family_report.md,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_inventory.csv,active,derived_analysis,184633,a7bb0346ac97cabd1a4abbf1cf27c95d8789b6e61e429e0364605671b6e8a175,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_inventory.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_inventory.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_judgments.csv,active,derived_analysis,50131,d32d251532fc573899a3d0f0c1d2d8d802e7e4ce7fa0fd40246b57f66c2be16d,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_judgments.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_judgments.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet.csv,active,derived_analysis,25183,66b5530352076b9aa115aa9c03e54dc5a9532d192fe0b367b1d0f5b80657f114,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet_manifest.json,active,derived_analysis,2629,2f8ffea14abe5d91f94004c8f9b00db368491732f7d0922cfd3ed933978bdcb7,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet_manifest.json,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_packet_manifest.json,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_spec.md,active,derived_analysis,2541,05de7514255045ca499dc0c9ee814da6ccd68209b1cec58b6591a0733239b877,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_spec.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_human_mapping_spec.md,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,active,derived_analysis,28351,e5f2f5c5844919990b34d08b755063b271faded116805ec936e7f90b23764748,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_pareto_front.csv,active,derived_analysis,1057,d855efe1b98808514c23621f4597d8bd560fd482f1fa54b83fc41399b17090de,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_pareto_front.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_pareto_front.csv,yes; aggregate/saved-model metadata only
