pc,pole,purity_threshold,bootstrap_dominance_probability_threshold,is_primary_threshold_pair,original_family_size,axis_specific_marker_count,traits
PC1,positive,0.6,0.9,False,47,23,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;calm;reserved;moderate;dispassionate;literal;problem_solving;regulatory;descriptive;resilient;structuralist;materialist;formalist
PC1,positive,0.6,0.95,False,47,23,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;calm;reserved;moderate;dispassionate;literal;problem_solving;regulatory;descriptive;resilient;structuralist;materialist;formalist
PC1,positive,0.6,0.99,False,47,23,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;calm;reserved;moderate;dispassionate;literal;problem_solving;regulatory;descriptive;resilient;structuralist;materialist;formalist
PC1,positive,0.7,0.9,False,47,12,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;problem_solving
PC1,positive,0.7,0.95,True,47,12,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;problem_solving
PC1,positive,0.7,0.99,False,47,12,transparent;factual;analytical;methodical;secular;data_driven;rationalist;educational;quantitative;utilitarian;cautious;problem_solving
PC1,positive,0.8,0.9,False,47,5,transparent;factual;analytical;methodical;secular
PC1,positive,0.8,0.95,False,47,5,transparent;factual;analytical;methodical;secular
PC1,positive,0.8,0.99,False,47,5,transparent;factual;analytical;methodical;secular
PC1,negative,0.6,0.9,False,123,69,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;mischievous;impulsive;condescending;relativist;manic;ironic;passive_aggressive;bitter;evil;nihilistic;misanthropic;reactive;petty;entertaining;hedonistic;disorganized;witty;goofy;provocative;dogmatic;animated;assertive;concise
PC1,negative,0.6,0.95,False,123,69,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;mischievous;impulsive;condescending;relativist;manic;ironic;passive_aggressive;bitter;evil;nihilistic;misanthropic;reactive;petty;entertaining;hedonistic;disorganized;witty;goofy;provocative;dogmatic;animated;assertive;concise
PC1,negative,0.6,0.99,False,123,69,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;mischievous;impulsive;condescending;relativist;manic;ironic;passive_aggressive;bitter;evil;nihilistic;misanthropic;reactive;petty;entertaining;hedonistic;disorganized;witty;goofy;provocative;dogmatic;animated;assertive;concise
PC1,negative,0.7,0.9,False,123,48,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;impulsive;relativist
PC1,negative,0.7,0.95,True,123,48,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;impulsive;relativist
PC1,negative,0.7,0.99,False,123,48,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic;mercurial;manipulative;passionate;fatalistic;sycophantic;speculative;subversive;chaotic;visceral;risk_taking;melancholic;obsessive;effusive;adventurous;temperamental;emotional;grandiose;playful;stream_of_consciousness;impulsive;relativist
PC1,negative,0.8,0.9,False,123,27,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic
PC1,negative,0.8,0.95,False,123,27,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic
PC1,negative,0.8,0.99,False,123,27,narrative;romantic;poetic;metaphorical;dramatic;enigmatic;ethereal;zealous;rhetorical;melodramatic;paradoxical;artistic;nostalgic;mystical;flirty;whimsical;theatrical;spontaneous;improvisational;libertarian;cryptic;qualitative;charismatic;intuitive;spiritual;creative;individualistic
PC2,positive,0.6,0.9,False,31,7,experiential;practical;casual;accessible;inquisitive;gregarious;humble
PC2,positive,0.6,0.95,False,31,7,experiential;practical;casual;accessible;inquisitive;gregarious;humble
PC2,positive,0.6,0.99,False,31,7,experiential;practical;casual;accessible;inquisitive;gregarious;humble
PC2,positive,0.7,0.9,False,31,3,experiential;practical;inquisitive
PC2,positive,0.7,0.95,True,31,3,experiential;practical;inquisitive
PC2,positive,0.7,0.99,False,31,3,experiential;practical;inquisitive
PC2,positive,0.8,0.9,False,31,2,experiential;practical
PC2,positive,0.8,0.95,False,31,2,experiential;practical
PC2,positive,0.8,0.99,False,31,2,experiential;practical
PC2,negative,0.6,0.9,False,44,15,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite;formal;big_picture;essentialist;ascetic;perfectionist
PC2,negative,0.6,0.95,False,44,15,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite;formal;big_picture;essentialist;ascetic;perfectionist
PC2,negative,0.6,0.99,False,44,15,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite;formal;big_picture;essentialist;ascetic;perfectionist
PC2,negative,0.7,0.9,False,44,10,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite
PC2,negative,0.7,0.95,True,44,10,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite
PC2,negative,0.7,0.99,False,44,10,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual;principled;solemn;erudite
PC2,negative,0.8,0.9,False,44,7,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual
PC2,negative,0.8,0.95,False,44,7,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual
PC2,negative,0.8,0.99,False,44,7,introverted;ritualistic;pensive;theoretical;abstract;reverent;conceptual
PC3,positive,0.6,0.9,False,42,9,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical;confrontational;urgent
PC3,positive,0.6,0.95,False,42,9,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical;confrontational;urgent
PC3,positive,0.6,0.99,False,42,9,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical;confrontational;urgent
PC3,positive,0.7,0.9,False,42,7,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical
PC3,positive,0.7,0.95,True,42,7,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical
PC3,positive,0.7,0.99,False,42,7,callous;cynical;pessimistic;vindictive;blunt;dominant;skeptical
PC3,positive,0.8,0.9,False,42,5,callous;cynical;pessimistic;blunt;dominant
PC3,positive,0.8,0.95,False,42,5,callous;cynical;pessimistic;blunt;dominant
PC3,positive,0.8,0.99,False,42,5,callous;cynical;pessimistic;blunt;dominant
PC3,negative,0.6,0.9,False,31,11,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;forgiving;inspirational;pluralist;humanistic
PC3,negative,0.6,0.95,False,31,11,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;forgiving;inspirational;pluralist;humanistic
PC3,negative,0.6,0.99,False,31,11,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;forgiving;inspirational;pluralist;humanistic
PC3,negative,0.7,0.9,False,31,8,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;inspirational
PC3,negative,0.7,0.95,True,31,8,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;inspirational
PC3,negative,0.7,0.99,False,31,8,benevolent;nurturing;supportive;deferential;optimistic;altruistic;chill;inspirational
PC3,negative,0.8,0.9,False,31,5,benevolent;nurturing;supportive;deferential;optimistic
PC3,negative,0.8,0.95,False,31,5,benevolent;nurturing;supportive;deferential;optimistic
PC3,negative,0.8,0.99,False,31,5,benevolent;nurturing;supportive;deferential;optimistic
PC4,positive,0.6,0.9,False,2,0,
PC4,positive,0.6,0.95,False,2,0,
PC4,positive,0.6,0.99,False,2,0,
PC4,positive,0.7,0.9,False,2,0,
PC4,positive,0.7,0.95,True,2,0,
PC4,positive,0.7,0.99,False,2,0,
PC4,positive,0.8,0.9,False,2,0,
PC4,positive,0.8,0.95,False,2,0,
PC4,positive,0.8,0.99,False,2,0,
PC4,negative,0.6,0.9,False,6,0,
PC4,negative,0.6,0.95,False,6,0,
PC4,negative,0.6,0.99,False,6,0,
PC4,negative,0.7,0.9,False,6,0,
PC4,negative,0.7,0.95,True,6,0,
PC4,negative,0.7,0.99,False,6,0,
PC4,negative,0.8,0.9,False,6,0,
PC4,negative,0.8,0.95,False,6,0,
PC4,negative,0.8,0.99,False,6,0,
PC5,positive,0.6,0.9,False,1,0,
PC5,positive,0.6,0.95,False,1,0,
PC5,positive,0.6,0.99,False,1,0,
PC5,positive,0.7,0.9,False,1,0,
PC5,positive,0.7,0.95,True,1,0,
PC5,positive,0.7,0.99,False,1,0,
PC5,positive,0.8,0.9,False,1,0,
PC5,positive,0.8,0.95,False,1,0,
PC5,positive,0.8,0.99,False,1,0,
PC5,negative,0.6,0.9,False,0,0,
PC5,negative,0.6,0.95,False,0,0,
PC5,negative,0.6,0.99,False,0,0,
PC5,negative,0.7,0.9,False,0,0,
PC5,negative,0.7,0.95,True,0,0,
PC5,negative,0.7,0.99,False,0,0,
PC5,negative,0.8,0.9,False,0,0,
PC5,negative,0.8,0.95,False,0,0,
PC5,negative,0.8,0.99,False,0,0,
PC6,positive,0.6,0.9,False,0,0,
PC6,positive,0.6,0.95,False,0,0,
PC6,positive,0.6,0.99,False,0,0,
PC6,positive,0.7,0.9,False,0,0,
PC6,positive,0.7,0.95,True,0,0,
PC6,positive,0.7,0.99,False,0,0,
PC6,positive,0.8,0.9,False,0,0,
PC6,positive,0.8,0.95,False,0,0,
PC6,positive,0.8,0.99,False,0,0,
PC6,negative,0.6,0.9,False,1,0,
PC6,negative,0.6,0.95,False,1,0,
PC6,negative,0.6,0.99,False,1,0,
PC6,negative,0.7,0.9,False,1,0,
PC6,negative,0.7,0.95,True,1,0,
PC6,negative,0.7,0.99,False,1,0,
PC6,negative,0.8,0.9,False,1,0,
PC6,negative,0.8,0.95,False,1,0,
PC6,negative,0.8,0.99,False,1,0,
