persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
proofreader,0.10023107442140805,0.002957450727604097,0.018398604005326426,-0.014250335624161213,-0.04686627634507467,0.16235923604914151,-0.02113417583297106,0.04759735948616141,-0.07941127103869994,0.042241074479981065,-0.06830589571302277,-0.057526589486803,0.07385627316598686,0.07105882969590432,0.03967490209662138,-0.07630082655743463,0.15550098832335862,-0.0008463470314926127,-0.032945195027746434,-0.08838293168582192,0.00108682642539249,-0.17783209775633044,0.08531271981955653,-0.020093620701814686,-0.029581529340179543,-0.05492572212771759,0.2761992448225233,0.0017267872837615518,0.13103486241301346,-0.0261659407439999,-0.05225069189978686,-0.1239133991831919,-0.02313559477304068,-0.05583164342653721,0.024209721002370423,0.10119538000731591,-0.10016022381030142,0.0529255251769844,0.05073823814477109,0.014078169826088073,-0.09818052728756134,-0.04592023638134386,0.08394947777198859,-0.09036438059145152,0.0032563323028825734,0.017877062223808304,0.1265632482057302,0.0318984232269616,-0.07330297942508371,0.07411211563545982,3.0,5.0,1.0,2.0,2.0
screener,0.002252965599363404,0.0021758870287079102,0.006082101724068627,-0.004390109834643769,-0.007349200192705672,0.0011186882170848933,0.013998916866082598,0.029983012968384938,0.03151633499071696,-0.018663800043178625,0.0024234028722875662,0.013172355282315286,0.19302800453318972,-0.0748609094720259,0.18112394094463924,0.029193827659888195,0.06919628192593653,-0.004548912073209775,-0.09929134428290427,0.03170372534821414,-0.0030072946954342906,0.040909733054675865,-0.019692691040606884,-0.04913791334830962,-0.014128804037923659,0.07408944820397886,-0.013339337896385417,0.028953934306538233,-0.017614628139364295,0.06967654109768535,-0.03098336801508102,-0.02543065036883858,0.06272707644094415,-0.052965902073786646,-0.017212681752369622,0.0030510644340295072,0.07418636810737397,-0.008167789538627596,-0.05227850952985488,0.08402125988525816,-0.05605494628731168,-0.05024994263660065,0.016752235427373842,0.01825888593373574,0.021319969386112466,-0.06949190344250201,-0.046881743918425076,-0.027396577608795564,-0.0007920314592915013,0.1193061248263358,3.0,5.0,2.0,2.0,2.0
grader,0.06175951320492955,0.04763612699779686,0.03637789945703055,-0.04668654317236681,-0.04100081268868355,-0.07330768240650698,-0.05647085408677946,0.17621856535276478,0.0139614309760259,-0.11307720085832855,0.1882620218693703,-0.13282407086385195,0.056003822934926964,-0.06356746528747197,-0.01228662280520722,0.07245301429390802,0.15603915885182176,-0.06096318443288127,-0.0790350593933955,0.2419699110743017,0.14328885993837276,0.03426175307709809,0.02237896117798964,-0.151631862063238,-0.022129067668826077,0.022791427936168205,0.03406846856648175,0.0628708371626645,-0.08259030318273683,0.06282295350851538,-0.004893512982201075,0.05534918085290873,0.1517236074141554,-0.10106901252274962,0.04450696515922994,0.1568211301272168,0.08035535202158257,-0.037442508436175484,-0.03298047582690934,0.10404912238816051,-0.08675116668870668,0.00694030464894817,0.06286888078235327,0.018892843412481534,0.08295007930704452,-0.03471532764139183,-0.03608730909241207,0.04415387589109365,-0.062168784208136,0.007797078921111211,3.0,5.0,2.0,2.0,2.0
editor,0.3321527637335899,-0.3269735521056016,-0.012427292433154772,-0.2670341465506478,-0.039266914169999986,-0.05696789363693042,-0.02501299888478382,0.010124751507187998,0.03593224247498909,-0.005554119950477776,-0.1251923773396608,0.012633749964808013,-0.04226834790004256,-0.012772180751264595,-0.0019296031404287485,0.019183633759001742,-0.011571758169137655,0.011223670753015606,-0.01070165147609806,-0.07161540806094019,0.014815743946657443,-0.013104090639926482,0.02565641369479614,-0.014138129558334668,0.0169161017034588,0.018882018607315792,0.07580138961512006,0.003424481360983083,0.035574792356452285,-0.04150969719388657,-0.022011556445443416,-0.01357205408228334,-0.022428288021732887,-0.009231974349212293,-0.04096052905031521,-0.030629170567969446,-0.07512285216418818,0.05821265981117538,0.013431425085311446,-0.006262856883578702,-0.0680363873620158,-0.024969191998763126,0.046536593536840164,0.002590173947311791,-0.023248149670136477,-0.08909533754134005,-0.00015002859427016633,0.0033506139007059327,-0.045204149243387094,-0.026233001973792303,3.0,5.0,2.0,2.0,2.0
examiner,0.312951528630224,0.11493640729489313,-0.09639933515127615,0.09998017361045107,-0.011844615982730915,0.002608589875072617,0.023969465858789462,0.1552088830209178,-0.005876380757101274,-0.12424034290829346,0.18721624247447535,-0.15672464074683523,0.05382938653205528,-0.006271265780533128,-0.09628177914026652,-0.015867408493427132,0.1101967162443975,-0.007184964705245404,-0.24323212058981916,0.006226240174724451,0.009958511204399943,-0.23708875782978406,0.0885868525596321,-0.0611370049287027,-0.0616550622817139,0.009230535982219065,0.037109753422244714,-0.2064978129388321,-0.05174134619817244,0.1296724219023779,-0.031083615111706393,-0.1468079817618847,-0.007140647776247935,-0.12230145445071798,0.05156725111327928,-0.05373646945540186,0.060780905545690274,0.057310030242426854,0.12711836435678062,-0.010164641067122284,0.07228869882334321,0.002533541439073889,-0.0716078692346742,0.02320731706556673,0.041212549891122364,-0.04686679952478067,-0.1071264806846145,-0.06494518219030403,0.13520070486235847,0.08311406013338316,3.0,5.0,2.0,2.0,2.0
statistician,0.3021390716889862,0.3367081836144735,-0.13187865405115087,-0.16587692165314108,0.04929779688125271,0.0707250796688891,0.009674687415096557,-0.14243765944763753,-0.024190834495023003,0.006846904302473625,-0.0258040299881723,-0.0007630165340518417,0.01792936221789616,0.055686094452725605,-0.011526745725329286,-0.029012003531927427,0.04814647965420386,0.06842696834642861,0.031081977430224672,-0.02928567750569548,-0.017895328178330887,0.08717911478329357,-0.06549532546744789,0.004090029227452209,0.019193550117513128,0.005046046897358625,0.023875521729741545,-0.009284009843618308,-0.013516928612433086,0.028543590633837625,0.0030587482641893622,-0.058073160304888446,-0.007284478457705334,0.06547247946577242,-0.062224903604382015,-0.03953529528623405,0.010854078397185416,0.052475504169032926,-0.01427405970732457,-0.08864592771592206,0.13922601736431903,-0.05767303953588183,0.006855550428970035,-0.03509797773204565,-0.0014873923501571955,-0.06106647130995491,-0.05950928192176689,0.03993959603827025,0.06714155095026979,-0.0817823740196571,3.0,5.0,2.0,1.0,2.0
moderator,0.005014140596816244,0.003659983850325642,0.032035858418779053,-0.006749566194658103,-0.03589819521117445,0.04840647227397661,-0.02238513219857619,0.0296010964045283,0.021287550415024826,0.014156890748076462,0.019817922676197208,0.042927267470365404,0.026814114455326936,0.006690574478974538,0.07112253143044317,-0.060761473622935505,0.0769516225967039,0.04632109719034256,-0.017276372908689448,-0.041973581705286186,-0.009537895202138612,-0.09958767291424511,0.02680713912396648,-0.017443586611278532,-0.04830430836956216,-0.08289123601172076,0.2553400827132021,-0.0003909294247827883,0.010466885512157078,0.03383449239960492,-0.04943348975717197,-0.04764466662302737,-0.0448167297667023,0.05349684566564797,0.014191477715892992,0.029137206055253544,0.019318648777579994,0.005752978852150231,0.012497235982109374,0.11665854539210015,-0.005937366046017726,0.07518266919911674,0.00939750497944692,0.1772112004667322,0.013402001937287722,0.06990846356229863,-0.005535955679220764,0.11322639220865141,-0.00021089800769111735,-0.15958572339565147,3.0,3.0,3.0,2.0,3.0
debugger,0.35623130004116943,-0.32928042653216516,-0.04407475883465139,-0.24822216586937393,-0.023133300307347546,-0.07646059911626231,0.019825512544438838,-0.017494512086114737,0.03675915545017329,-0.031771750492705586,-0.12457490403927085,-0.051701567989078594,0.005832289486962055,-0.0012469421183916153,-0.03377291857399855,0.0009970171878368838,-0.06426292601938204,0.012798877697510482,0.034798730286682525,0.016529612056942204,-0.11419682743012614,0.019962218197622554,-0.04790957304977903,-0.035046042095562405,-0.04723527644897266,0.033353000441711605,0.010932906825266217,0.047618226860348646,0.061935355319602974,-0.007491172361906961,-0.00045010954062733464,-0.03917343005827556,-0.011216049911693851,-0.005743778084107585,-0.0383779900363556,0.016463912210840422,-0.019198753144466053,0.03301343099636062,0.012698705261527582,0.06977061141863422,-0.12322171033592577,0.03843055727499244,0.0004028707107657299,0.02118119016478025,0.05521144075694464,0.12595442606339197,-0.010097355347985355,-0.018561116954132047,0.06335485524356362,-0.048873332733992435,3.0,4.0,2.0,2.0,2.0
validator,0.33017479629209207,-0.00774486808158344,-0.1130479217922145,-0.3354636811584159,-0.07074734355015762,-0.08267715315068855,0.09123508701493838,0.1617001957969103,0.051180833724623946,-0.1166315040016508,0.06092852613614739,-0.1605063579390114,0.12203100345224774,0.013434126609516052,-0.1891299819835765,-0.03671337247858641,-0.04919011492532344,-0.07725128249845455,-0.0760243821171566,0.06081708532901469,-0.1059979810821702,-0.046103035602477915,0.024334377291767507,-0.08043366489087778,-0.03950848079380287,-0.04776068529409221,-0.06902987482154703,-0.07022953960573719,-0.08852457986004411,0.08433624506529594,-0.03568871682619639,0.058202866064408394,0.006418584386341785,-0.01657031273861987,-0.03959540723878764,-0.028705536358053396,-0.004713466169521664,-0.019981235663697375,-0.029543571324961104,-0.015997300505166547,-0.039066802879063264,0.018124232721883037,0.03158385491029835,0.024609814206880944,-0.013854187984644856,-0.02514118438124824,0.06423702907433368,0.08757019566768418,-0.07948366649304335,0.0632070359383404,3.0,5.0,2.0,2.0,2.0
reviewer,0.35869081103363193,-0.2864739926277893,-0.06172222207440237,-0.30759335695292706,-0.026270044635559868,-0.046512358911593214,0.04217541824338683,-0.005021845941029611,0.02330452652589678,-0.04504399626290669,-0.023070793446467047,-0.16549536477401236,0.14952167564236887,0.04720440843995379,-0.14301000902885277,0.021423393461597343,-0.02986799461448431,0.015311638623043727,-0.04372794742829048,0.08775116881805695,-0.08441958468574039,0.01901899112311736,0.005059720491900809,-0.0857634772433661,-0.02893000696826546,-0.018014354797029123,-0.017192045715618373,-0.022724279277214633,-0.03656577725178176,0.04597485647108421,0.07765833672097815,1.571877021354425e-05,0.0150577221347698,-0.0658306972524944,0.06298416188244166,0.07425879960088838,0.00171757490034603,-0.008496188297114859,0.048419834349075444,0.04923926654913276,-0.010733831024440846,0.05290215789516321,0.0043181198461980635,-0.00420137104876716,0.02043768506409185,-0.03400395019870156,-0.01487614199432342,0.023929468663615124,-0.05883365152393579,0.08530963907036902,3.0,4.0,2.0,2.0,2.0
