permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
1,0.024511127383158266,0.02194453779228576,0.021226649949614106,0.01894912083955344
2,0.016478815383282816,0.027502820012616638,0.021139563519100305,0.014405055287346308
3,0.01985330899648503,0.014313905084010361,0.01865236648021097,0.010760234273104087
4,0.02221768234264347,0.004663418044322461,0.024094244238319115,0.012553542093842416
5,0.00013935145074996425,0.00882803498252066,0.026198567066830547,0.0061133851083426845
6,0.009854545853489799,0.019094543960086755,0.016217794990856165,0.008881805087635584
7,0.02507801768312751,0.012605889616232635,0.009839275579694677,0.011760249122606212
8,0.021065330531423204,0.016825026594259794,0.0211835387613593,0.013922498079999799
9,0.020462248641566334,0.0075901158808719706,0.010955206495348532,0.008246010216474088
10,0.013722307404980729,0.015689914848322183,0.004825377649776595,0.008943301366283813
11,0.03708172817074701,0.02106290327988128,0.00902916330174893,0.019826215319373005
12,0.005480886907555018,0.01844689132734751,0.019990415011063644,0.00800814382885888
13,0.01674720505752471,0.025946682004371818,0.009465431543732765,0.007338474799611204
14,0.010307402488352182,0.013000723411593274,0.0050251749241407425,0.006981022716206507
15,0.014809879262579661,0.01922208756022436,0.01700985890156438,0.012774351262742241
16,0.004063759509052926,0.0015069699018714832,0.016408477906946384,0.004263459572478913
17,0.019687529219279607,0.024559825323481162,0.019430683516038553,0.013852906586854596
18,0.021959379697023537,0.020308710054738412,0.02632688623233446,0.01918325742839232
19,0.013085445998198771,0.012860066762174962,0.01838143151838948,0.010291239037961633
20,0.005292178447409038,0.014271665819406807,0.02152438319011715,0.012951906088318496
21,0.006454791202738355,0.022642492750705557,0.030196993270689004,0.012246454786185162
22,0.021134701835002972,0.01828889232860683,0.012918358188665113,0.01583458388001467
23,0.0032282323200653407,0.0004029637749740186,0.013879548730185074,0.0022579085295228174
24,0.009632996104553952,0.023223119092471343,0.016199354905271402,0.012485678999005684
25,0.03074161316076575,0.008284702296676888,0.022428278384674333,0.012473921489402908
26,0.012558516808027245,0.030126848881060313,0.01580737122199313,0.011069924269904554
27,0.01983499841548641,0.012973163959483853,0.011655697316563605,0.010857188187477917
28,0.012480021425634284,0.008204947744521435,0.03345306727586605,0.010527206835138749
29,0.0012603489075428758,0.016462328695356274,0.02028954479906941,0.011355848828750398
30,0.0022481899295772314,0.008157338694965289,0.024191935744727396,0.007319647669174162
31,0.02274765500915361,0.007149906203942579,0.012132986003686574,0.006748010783306714
32,0.029391301567674843,0.018282536355706733,0.008307034428699652,0.011162390517689634
33,0.023167610191331064,0.025066216381893415,0.013614826836513584,0.013130093536651156
34,0.00045048160999933113,0.009299070304988997,0.01545379868498648,0.004633042613775038
35,0.019870103482277784,0.008928760246227248,0.027776759512994083,0.013720940536577486
36,0.016363453960613866,0.013668814315741781,0.010411899087986922,0.010943646174204022
37,0.012823634445148013,0.014728650229008631,0.026738798400194524,0.01520451423815704
38,0.007844697584019258,0.023869821372099483,0.023787429591531274,0.015679827786274386
39,0.0092341991259956,0.0053875075597773206,0.015768433157718427,0.005484917508109869
40,0.01342733476897835,0.008259272678077061,0.019301190108387527,0.012289195132795555
41,0.01783336668332787,0.01694349325428195,0.01380057691506197,0.01532650820885006
42,0.016584425443069914,0.018740192721823572,0.014677740531656084,0.01144314048008753
43,0.01764090785130457,0.003062012975969035,0.017529911807764604,0.005165751522033898
44,0.014371613431323153,0.030194614653073357,0.034148708471001536,0.018380569223760374
45,0.021161972595067455,0.023721226530150644,0.006739006241259713,0.013267728924307066
46,0.007653391196826288,0.019542312086940707,0.03027129594923209,0.014651289194108063
47,0.010717838161868096,0.02306714885940646,0.02306363017065327,0.01645867459253296
48,0.015008509872960145,0.03088864003879754,0.008148480725700302,0.016173701696322693
49,0.009874624016853002,0.025450489697495582,0.00486621542852556,0.010079321101169297
50,0.011084002878762069,0.015382778049028545,0.01330478773784123,0.005991648428315988
51,0.017038277424462872,0.01140876316907949,0.003290277768533777,0.006963670403940244
52,0.001501101154026526,0.0022407723453444386,0.013611839041065365,0.0019373042769716593
53,0.006248071208697383,0.018414592678708153,0.014112925071750215,0.00507214245104179
54,0.01905312197313578,0.01460889904853324,0.008466875821658386,0.00962353967316431
55,0.013811312496385694,0.018666306517015667,0.032968803477103445,0.01504770449218251
56,0.023999299688847002,0.00383921826036279,0.021041214792720368,0.008744635352256279
57,0.003075053624316405,0.027795408461754243,0.010639329956926609,0.009320183766308767
58,0.023683191145978624,0.01455643319177775,0.022163344026157838,0.016197528672054932
59,0.016650235730067395,0.01670429647818496,0.00972644943057555,0.010939360370387155
60,0.00925679883079131,0.007044318992928063,0.046022505400568105,0.016847106254097754
61,0.008666988239997373,0.0107281203710044,0.004630255131862683,0.003295620569599708
62,0.015172025216533103,0.025074635673908906,0.014287989078756336,0.016571944079421683
63,0.03236387953316086,0.0077408473226836805,0.01045720730744758,0.01169752835859944
64,0.026961586937211908,0.013398422073332009,0.03208185965361406,0.01604296010452576
65,0.029322074623482908,0.01662389784116886,0.020408311948687627,0.01643090789330504
66,0.004601476581784354,0.020014236265459444,0.007434291906699115,0.006042131846118342
67,0.019259034162688732,0.011457936524303082,0.008038302737497484,0.01022632816263989
68,0.019231100355114664,0.008693149707413559,0.015153608084074595,0.008561182504431487
69,0.027515095512468675,0.00993796554722194,0.017306236123191085,0.012217507251979154
70,0.0152008111066345,0.016924484918562032,0.009001107603026115,0.007655904624787703
71,0.022304273900527322,0.021342218640183156,0.027352915544246962,0.01992648631890885
