model,persona,bigfive_score,direct_score,bigfive_rank,bigfive_percentile,direct_rank,direct_percentile,rank_improvement_direct,full_space_local_gradient_angle_degrees
qwen,aberration,-0.9147509098380016,-0.8841291256158443,272.0,1.4545454545454546,265.0,4.0,7.0,26.986097164314682
qwen,absurdist,-0.7076951585803704,-0.7610138552279971,261.0,5.454545454545454,259.0,6.181818181818182,2.0,26.751788078378347
qwen,accountant,0.2911321426771182,0.029072035416802346,76.0,72.72727272727273,158.0,42.90909090909091,-82.0,26.046441683598864
qwen,activist,0.1798120672179677,0.09187796110730394,119.0,57.09090909090909,134.0,51.63636363636363,-15.0,26.832266191017723
qwen,actor,-0.3070505811245956,-0.18709336619317607,210.0,24.0,210.0,24.0,0.0,27.444611145402565
qwen,addict,-0.5282659134239172,-0.4081005338347341,240.0,13.090909090909092,227.0,17.81818181818182,13.0,27.35816637755487
qwen,adolescent,-0.806404498979248,-0.6875110121940734,268.0,2.909090909090909,251.0,9.090909090909092,17.0,27.268577231537968
qwen,advocate,0.3136371937139409,0.3255195897017671,63.0,77.45454545454545,46.0,83.63636363636363,17.0,27.320616256505136
qwen,alien,-0.1586609167061461,-0.10778217728172267,197.0,28.72727272727273,200.0,27.636363636363637,-3.0,27.263774376607884
qwen,altruist,0.3844511124186139,0.5231427033396624,34.0,88.0,13.0,95.63636363636364,21.0,27.90065713280684
qwen,amateur,0.032699594584542,0.26135354591783,159.0,42.54545454545455,67.0,76.0,92.0,28.006093940406426
qwen,ambassador,0.4697031243272056,0.4367542005658606,4.0,98.9090909090909,23.0,92.0,-19.0,27.192832610354742
qwen,amnesiac,-0.6706982174902552,-0.33871549836276366,256.0,7.2727272727272725,224.0,18.90909090909091,32.0,27.91090329643547
qwen,analyst,0.3541061450418883,0.07213973029523008,49.0,82.54545454545455,137.0,50.54545454545455,-88.0,25.95158628427113
qwen,anarchist,-0.1724309448470143,-0.39254678605623355,201.0,27.27272727272727,225.0,18.545454545454547,-24.0,26.192585927713903
qwen,ancient,-0.1857851036594279,-0.021065642398677153,204.0,26.181818181818183,182.0,34.18181818181818,22.0,27.65411817117073
qwen,angel,0.2625483054249407,0.7520789418130337,86.0,69.0909090909091,4.0,98.9090909090909,82.0,29.0993477148351
qwen,anthropologist,0.2872912679172203,0.0833551702599449,78.0,72.0,136.0,50.90909090909091,-58.0,26.328399589347885
qwen,archaeologist,0.1912222170139315,0.09256162163503315,114.0,58.909090909090914,133.0,52.0,-19.0,26.788782654117806
