model,component,observed_variance_share,broken_stick_expected_share,observed_to_broken_stick_ratio,exceeds_broken_stick
Qwen/Qwen3-32B,1,0.3159544226021735,0.02259915138256571,13.980809157547348,True
Qwen/Qwen3-32B,2,0.16163486947770037,0.01894951634606936,8.529762265474801,True
Qwen/Qwen3-32B,3,0.0869036311438695,0.017124698827821184,5.074753840498721,True
Qwen/Qwen3-32B,4,0.04520176160876771,0.015908153815655735,2.8414209551005962,True
Qwen/Qwen3-32B,5,0.03614811062678344,0.014995745056531649,2.410557827604473,True
Qwen/Qwen3-32B,6,0.028236384215063172,0.014265818049232378,1.9793035434503197,True
Qwen/Qwen3-32B,7,0.025361195895248823,0.013657545543149652,1.856936578766855,True
Qwen/Qwen3-32B,8,0.021384790538069128,0.01313616910936446,1.6279320371130441,True
Qwen/Qwen3-32B,9,0.01946415983376185,0.012679964729802415,1.535032647844372,True
Qwen/Qwen3-32B,10,0.01601449053554176,0.012274449725747266,1.3047013017576885,True
Qwen/Qwen3-32B,11,0.011810388402700534,0.01190948622209763,0.9916790852645495,False
Qwen/Qwen3-32B,12,0.011253614555711286,0.01157770121877978,0.9720076846910849,False
Qwen/Qwen3-32B,13,0.01024318643316117,0.011273564965738418,0.9086022446574193,False
Qwen/Qwen3-32B,14,0.009707814636671514,0.010992823809084852,0.8831047240699554,False
Qwen/Qwen3-32B,15,0.008784594572027498,0.010732135592192256,0.8185318286901244,False
Qwen/Qwen3-32B,16,0.00813331002816282,0.010488826589759167,0.77542611259336,False
Qwen/Qwen3-32B,17,0.007814098116101276,0.010260724399978145,0.7615542345253831,False
Qwen/Qwen3-32B,18,0.007199712818054012,0.010046039986066593,0.7166717261766519,False
Qwen/Qwen3-32B,19,0.007095575786994254,0.009843282484039019,0.720854633451778,False
Qwen/Qwen3-32B,20,0.006308513507780473,0.009651196429486579,0.6536509285529143,False
Qwen/Qwen3-32B,21,0.0056610881324785246,0.009468714677661761,0.5978729241714245,False
Qwen/Qwen3-32B,22,0.005236544071128023,0.009294922533066699,0.5633768385372778,False
Qwen/Qwen3-32B,23,0.005146930311245876,0.009129030031407774,0.5637981574754636,False
Qwen/Qwen3-32B,24,0.004865900609686233,0.008970350247212279,0.5424426555917827,False
Qwen/Qwen3-32B,25,0.004497551301583922,0.0088182821206916,0.5100257896071019,False
Qwen/Qwen3-32B,26,0.0038584624223993043,0.008672296719231745,0.44491817419516466,False
Qwen/Qwen3-32B,27,0.0037677811198837787,0.00853192614090496,0.4416096737898085,False
Qwen/Qwen3-32B,28,0.0035297435571280005,0.008396754472886578,0.4203699856326238,False
Qwen/Qwen3-32B,29,0.00342610464538636,0.008266410364440278,0.41446099266066894,False
Qwen/Qwen3-32B,30,0.003231059959692485,0.008140560880423165,0.3969087642919915,False
Qwen/Qwen3-32B,31,0.0030580604557990756,0.00801890637920662,0.3813562986255535,False
Qwen/Qwen3-32B,32,0.0029251920654060613,0.007901176216738996,0.3702223548955801,False
Qwen/Qwen3-32B,33,0.0029237441401491447,0.007787125121848484,0.37545873405140756,False
Qwen/Qwen3-32B,34,0.0027593668603699455,0.007676530120742535,0.3594549642831386,False
Qwen/Qwen3-32B,35,0.0026156687187492865,0.00756918791378676,0.3455679458010316,False
Qwen/Qwen3-32B,36,0.0025994191187776387,0.0074649126270297204,0.34821829117803677,False
Qwen/Qwen3-32B,37,0.0025465724547191924,0.007363533876015933,0.3458356405494022,False
Qwen/Qwen3-32B,38,0.0024444444697552417,0.007264895091245761,0.3364734712688158,False
Qwen/Qwen3-32B,39,0.0023469050602716534,0.007168852063969541,0.3273752951420403,False
Qwen/Qwen3-32B,40,0.00231404192358029,0.007075271678418353,0.32706050435332323,False
Qwen/Qwen3-32B,41,0.0022553660957897476,0.006984030802505944,0.3229318655038718,False
Qwen/Qwen3-32B,42,0.002181869432418049,0.006895015313810912,0.31644156439329474,False
Qwen/Qwen3-32B,43,0.0020783209353831735,0.006808119241513379,0.30527093631238794,False
Qwen/Qwen3-32B,44,0.002006919626190007,0.0067232440081064875,0.2985046539691528,False
Qwen/Qwen3-32B,45,0.0019535607207470797,0.006640297757277025,0.29419775922038965,False
Qwen/Qwen3-32B,46,0.0018841085991232647,0.006559194756465995,0.28724693641180993,False
Qwen/Qwen3-32B,47,0.0018624737097558467,0.006479854864368248,0.2874252199686309,False
Qwen/Qwen3-32B,48,0.0017630733732233717,0.006402203055081092,0.2753854193712449,False
Qwen/Qwen3-32B,49,0.0017283064402540576,0.0063261689918207515,0.27319953711142153,False
Qwen/Qwen3-32B,50,0.0016736609075587616,0.006251686644137153,0.2677134992247772,False
