model,component,observed_eigenvalue,null_mean,null_95th_percentile,observed_to_null_mean_ratio,observed_to_null_q95_ratio,pointwise_exceeds_null_q95,sequential_parallel_retain
Qwen/Qwen3-32B,1,904.784259910587,152.3775962313724,160.48962818615323,5.937777483618715,5.637649424055743,True,True
Qwen/Qwen3-32B,2,462.8663987408905,135.32154137288967,140.96622777333496,3.4204931014303477,3.2835268847879737,True,True
Qwen/Qwen3-32B,3,248.86196224273934,114.42658244229996,119.6340968888019,2.1748614433034295,2.080192593204033,True,True
Qwen/Qwen3-32B,4,129.44222171986883,94.10999404010812,97.80751090896489,1.3754354470015449,1.3234384610845296,True,True
Qwen/Qwen3-32B,5,103.51569460954047,68.81629739727865,71.01733273438556,1.5042322607381957,1.457611693144027,True,True
Qwen/Qwen3-32B,6,80.85924477387317,39.894720672675774,41.93709896980431,2.0268156640899693,1.9281077318222157,True,True
Qwen/Qwen3-32B,7,72.62569920542796,36.88352540245595,38.51245235203908,1.9690552465625224,1.8857718677990842,True,True
Qwen/Qwen3-32B,8,61.23864866640009,34.7244408701574,36.12071904891719,1.7635603952669923,1.6953884163675272,True,True
Qwen/Qwen3-32B,9,55.738626175668045,33.07962603240837,34.24230563093683,1.6849835642355955,1.6277708275960825,True,True
Qwen/Qwen3-32B,10,45.859965648556724,31.77351292866198,32.804485860065505,1.4433394806397928,1.3979784912399522,True,True
Qwen/Qwen3-32B,11,33.82087024510121,30.58581085551562,31.497998030594776,1.105769940344812,1.073746662002143,True,True
Qwen/Qwen3-32B,12,32.226462390522656,29.483841946801437,30.280493652895043,1.093021135056612,1.0642647626532853,True,True
Qwen/Qwen3-32B,13,29.33294549170884,28.48789450860192,29.25971502186092,1.0296635113855732,1.0025027745414885,True,True
Qwen/Qwen3-32B,14,27.79982571236076,27.51730551884383,28.36272416297151,1.010267000645229,0.9801535830135234,False,False
Qwen/Qwen3-32B,15,25.156042548814707,26.568294343408166,27.337423762599297,0.9468444689621616,0.9202053114906545,False,False
Qwen/Qwen3-32B,16,23.290988725042872,25.747355226758216,26.492941290582863,0.9045973273727727,0.8791394081004456,False,False
Qwen/Qwen3-32B,17,22.376876141238636,24.956955875503102,25.640216279241457,0.8966188125212424,0.872725717191206,False,False
Qwen/Qwen3-32B,18,20.61748900364009,24.216133360273083,24.804057310345346,0.8513947580691549,0.8312143753611185,False,False
Qwen/Qwen3-32B,19,20.319276540587072,23.469807666260508,24.14289942174954,0.865762379885092,0.8416253651076435,False,False
Qwen/Qwen3-32B,20,18.06540221296409,22.753018003643643,23.362350766222242,0.7939782849937146,0.7732698816885933,False,False
Qwen/Qwen3-32B,21,16.21139971407368,22.042661702775558,22.647702904111608,0.7354556329298643,0.7158076818082313,False,False
Qwen/Qwen3-32B,22,14.995652261688416,21.38739948408309,21.96275759698077,0.7011442542534667,0.6827763861378626,False,False
Qwen/Qwen3-32B,23,14.739029427467594,20.828235842985922,21.406802055211674,0.7076465591506677,0.6885208444238053,False,False
Qwen/Qwen3-32B,24,13.934257497249373,20.29535337189164,20.774127865821907,0.6865737808018576,0.6707505406363821,False,False
Qwen/Qwen3-32B,25,12.879432395023903,19.78311824785265,20.227859196310874,0.6510314619598402,0.6367175226023343,False,False
Qwen/Qwen3-32B,26,11.049302739588713,19.30636947127347,19.67424553536969,0.5723138550740626,0.5616125263723406,False,False
Qwen/Qwen3-32B,27,10.78962283225111,18.829798333183316,19.232968039853116,0.5730078804528038,0.5609962440479109,False,False
Qwen/Qwen3-32B,28,10.107965527773091,18.41738106174388,18.863318664077735,0.5488275175436915,0.5358529804737988,False,False
Qwen/Qwen3-32B,29,9.8111795062773,17.999406621739976,18.364855636551336,0.5450834970541306,0.5342366801267,False,False
Qwen/Qwen3-32B,30,9.252638941655333,17.63446480564636,17.98408873753168,0.5246906579604695,0.5144902850899333,False,False
Qwen/Qwen3-32B,31,8.757228158017767,17.267570060103907,17.59285962652355,0.507148841877354,0.4977717292085418,False,False
Qwen/Qwen3-32B,32,8.376739012535468,16.92037902758895,17.241379378828405,0.4950680477592766,0.48585086079723444,False,False
Qwen/Qwen3-32B,33,8.372592655060249,16.606237205331684,16.92542439657311,0.5041836119486539,0.49467549284941104,False,False
Qwen/Qwen3-32B,34,7.901872941102001,16.2797345075852,16.575659480305845,0.4853809463182762,0.476715448365147,False,False
Qwen/Qwen3-32B,35,7.490371131296728,15.975604709256931,16.252974819190424,0.4688630738939412,0.4608615477858613,False,False
Qwen/Qwen3-32B,36,7.443837893486341,15.701591790579014,15.972944616874234,0.47408173596467196,0.4660279035602789,False,False
Qwen/Qwen3-32B,37,7.292503313533112,15.423084585330482,15.69357828876205,0.4728304038784373,0.46468072350046336,False,False
Qwen/Qwen3-32B,38,7.000044064092202,15.169943345415492,15.444865270328691,0.4614416748107161,0.45322791371576854,False,False
Qwen/Qwen3-32B,39,6.720724908832759,14.905112843375099,15.144433524198407,0.4509006392272925,0.4437752589487157,False,False
Qwen/Qwen3-32B,40,6.626616244156542,14.67157487542374,14.946727322597566,0.45166359442821263,0.4433489754066721,False,False
Qwen/Qwen3-32B,41,6.458588954065552,14.423037883072531,14.663581318185884,0.44779671289954914,0.4404509931046354,False,False
Qwen/Qwen3-32B,42,6.248119913540711,14.199700714134929,14.499738148618523,0.4400177186355126,0.4309126033518065,False,False
Qwen/Qwen3-32B,43,5.951592808514173,13.968845312512611,14.194274402639996,0.4260619024238908,0.4192953186396928,False,False
Qwen/Qwen3-32B,44,5.747124138118857,13.747465923187578,13.960289144246593,0.41804970968688104,0.41167658339565266,False,False
Qwen/Qwen3-32B,45,5.594322675891482,13.542608571724331,13.75564288401106,0.41309048004029975,0.4066929276271101,False,False
Qwen/Qwen3-32B,46,5.395435804977996,13.34078271135739,13.560782760536531,0.4044317280113338,0.3978705285862515,False,False
Qwen/Qwen3-32B,47,5.333480959708449,13.13686790323866,13.351526811272675,0.40599334628260786,0.3994659962938021,False,False
Qwen/Qwen3-32B,48,5.04883275259144,12.940532651114388,13.122791534858303,0.3901564864995456,0.38473770913605815,False,False
Qwen/Qwen3-32B,49,4.949272273402928,12.759036952469694,12.940870470029099,0.38790327920830464,0.38245280986819113,False,False
Qwen/Qwen3-32B,50,4.79278635543435,12.579635565055337,12.753125116064936,0.3809956441622295,0.37581269781451004,False,False
Qwen/Qwen3-32B,51,4.574275849308825,12.405733346041492,12.587641259158382,0.36872272857359273,0.363394201910602,False,False
Qwen/Qwen3-32B,52,4.333758437531972,12.247210038856222,12.399902378299243,0.3538567905492299,0.34949939969820837,False,False
Qwen/Qwen3-32B,53,4.171708902545416,12.082290981133182,12.241407679384332,0.3452746593389987,0.34078669805033623,False,False
Qwen/Qwen3-32B,54,4.017470867176521,11.920339636902547,12.062799283221754,0.3370265436682176,0.3330463164353944,False,False
Qwen/Qwen3-32B,55,3.8391777143356567,11.773819114491017,11.919330895442968,0.3260775180086181,0.32209674754507084,False,False
Qwen/Qwen3-32B,56,3.775284208150922,11.6193186151603,11.782427050044209,0.32491442340044985,0.320416514536091,False,False
Qwen/Qwen3-32B,57,3.674116404555858,11.475723143131647,11.606356058771336,0.320164259692415,0.3165607177611269,False,False
Qwen/Qwen3-32B,58,3.6434502341981694,11.342949951415688,11.50473136671322,0.32120834966246486,0.31669146528182385,False,False
Qwen/Qwen3-32B,59,3.5378786599464536,11.20048372241895,11.341733020726245,0.31586838101152864,0.3119345741502838,False,False
Qwen/Qwen3-32B,60,3.49540875082234,11.073260548829197,11.2167734145986,0.31566210651404913,0.31162337167951304,False,False
Qwen/Qwen3-32B,61,3.378367117983528,10.942510275173717,11.09513786662091,0.3087378520126539,0.30449077412072123,False,False
Qwen/Qwen3-32B,62,3.3430888537867607,10.811891836350089,10.942098889601453,0.30920480008384277,0.3055253738351589,False,False
Qwen/Qwen3-32B,63,3.247537391234205,10.686464548507532,10.802299360488826,0.30389259015393966,0.3006339005112748,False,False
Qwen/Qwen3-32B,64,3.131004751018967,10.557911979342878,10.674279437482227,0.29655529967904126,0.2933223520479136,False,False
Qwen/Qwen3-32B,65,3.063115315883873,10.44021528227162,10.571046378825042,0.29339580009286836,0.2897646274657944,False,False
Qwen/Qwen3-32B,66,3.0030065538924964,10.32639858308218,10.448865311952712,0.29080870060665154,0.2874002548829186,False,False
Qwen/Qwen3-32B,67,2.915952783796404,10.216797520131475,10.33091113102985,0.28540771000411097,0.28225514156617504,False,False
Qwen/Qwen3-32B,68,2.801175163144145,10.106531886093894,10.225251312828513,0.27716482713505597,0.2739468280481101,False,False
Qwen/Qwen3-32B,69,2.6977076713202,10.005161534490787,10.10151996121653,0.26963159585383945,0.26705957931852803,False,False
Qwen/Qwen3-32B,70,2.6082741184874276,9.905581751731864,10.0097818599829,0.26331357247457016,0.26057252345476023,False,False
Qwen/Qwen3-32B,71,2.569452295623761,9.811981737399933,9.917456667499783,0.2618688420331934,0.2590837935338846,False,False
Qwen/Qwen3-32B,72,2.561085711561146,9.71900503805636,9.808563536095209,0.2635131581404469,0.2611071134051821,False,False
Qwen/Qwen3-32B,73,2.50463526555038,9.62028182364025,9.714135930847007,0.26034946911801,0.25783407637903955,False,False
Qwen/Qwen3-32B,74,2.441307416229679,9.526468909169347,9.632273830782,0.2562657202271336,0.25345079044866403,False,False
Qwen/Qwen3-32B,75,2.319096432728437,9.43484915126744,9.545958587934166,0.24580111409803507,0.24294013129909367,False,False
Qwen/Qwen3-32B,76,2.252525962023252,9.346121756803967,9.450943162454582,0.24101183577920066,0.23833874813381378,False,False
Qwen/Qwen3-32B,77,2.2033138045689054,9.256378289486802,9.366823298168661,0.23803195328256865,0.23522529831428363,False,False
Qwen/Qwen3-32B,78,2.164533455254449,9.172733523757445,9.261760535291751,0.2359747451125983,0.23370648021038093,False,False
Qwen/Qwen3-32B,79,2.0955179440928964,9.090836058357498,9.177808956702929,0.2305088256614659,0.22832442405139125,False,False
Qwen/Qwen3-32B,80,2.0850018516032787,9.011423188025178,9.092246101205703,0.2313732035550091,0.2293164778422343,False,False
Qwen/Qwen3-32B,81,2.034622690043148,8.92995272101777,9.025487683886467,0.22784249296800946,0.2254307757436348,False,False
Qwen/Qwen3-32B,82,1.9865519116221833,8.852353695100849,8.934346092293547,0.2244094599068719,0.22235000649188116,False,False
Qwen/Qwen3-32B,83,1.9543856202326806,8.772293322415651,8.859285085806324,0.2227907285360239,0.22060308493332598,False,False
Qwen/Qwen3-32B,84,1.8949346025610487,8.701375258799414,8.785187323717846,0.21777415020054028,0.21569655065239088,False,False
Qwen/Qwen3-32B,85,1.8575018106698482,8.630311094335816,8.70837416377306,0.21522999465094028,0.2133006432356889,False,False
Qwen/Qwen3-32B,86,1.8317336551930201,8.56031085356431,8.63963664853768,0.21397980593547367,0.21201512629620298,False,False
Qwen/Qwen3-32B,87,1.8029566320792496,8.487136409831276,8.562200590064379,0.2124340348755031,0.21057164138053594,False,False
Qwen/Qwen3-32B,88,1.7299143819036356,8.421647237211458,8.497482370783384,0.20541282877059072,0.2035796376408551,False,False
Qwen/Qwen3-32B,89,1.7098452656376544,8.352255186691318,8.428613298272115,0.20471659778333431,0.2028619898825085,False,False
Qwen/Qwen3-32B,90,1.6721020424855018,8.290263900876196,8.369268795988468,0.20169467009473338,0.19979069656443207,False,False
Qwen/Qwen3-32B,91,1.6337467148735616,8.227340891934153,8.300568879793994,0.19857530353157476,0.1968234633713573,False,False
Qwen/Qwen3-32B,92,1.581637202566069,8.15942070940536,8.2244419316087,0.19384184967235685,0.19230936466186477,False,False
Qwen/Qwen3-32B,93,1.5454660218571332,8.101793219861463,8.166158589666347,0.19075604374454277,0.1892525114333198,False,False
Qwen/Qwen3-32B,94,1.5321431902996512,8.042265046637286,8.107498507060276,0.19051140212548534,0.18897853499022055,False,False
Qwen/Qwen3-32B,95,1.4875837682336175,7.986035905681527,8.047351403647573,0.18627311294397034,0.1848538349598291,False,False
Qwen/Qwen3-32B,96,1.468133685174536,7.924202216981459,7.995876044570933,0.18527211257031592,0.18361136128059094,False,False
Qwen/Qwen3-32B,97,1.4451426857741743,7.865833781562812,7.936840113072933,0.18372403052318861,0.1820803575712518,False,False
Qwen/Qwen3-32B,98,1.4219069798418504,7.811580200694751,7.873508375189717,0.18202552406943068,0.1805938232468812,False,False
Qwen/Qwen3-32B,99,1.3851704611416487,7.758978699661509,7.827116314445933,0.17852484389499326,0.17697072657335391,False,False
Qwen/Qwen3-32B,100,1.3593075126738718,7.706307041836404,7.77602369803321,0.17638896364943568,0.174807532160387,False,False
Qwen/Qwen3-32B,101,1.3485621931113678,7.652741982809964,7.7150348566591855,0.17621947742921257,0.17479664294029268,False,False
Qwen/Qwen3-32B,102,1.3215997174171243,7.600481610417861,7.660068234419042,0.1738836806875012,0.17253106329768322,False,False
Qwen/Qwen3-32B,103,1.269442110933545,7.549844930213009,7.606710013589117,0.16814148140360935,0.16688451494348172,False,False
Qwen/Qwen3-32B,104,1.255765546697612,7.500062693011634,7.555340908836398,0.16743400663406485,0.166208985385282,False,False
Qwen/Qwen3-32B,105,1.239907028054077,7.4515653418630885,7.5045396553078865,0.16639551170386266,0.16522093093040063,False,False
Qwen/Qwen3-32B,106,1.2147560091981109,7.405740136242597,7.4598078134228585,0.16402898114845735,0.16284012129807568,False,False
Qwen/Qwen3-32B,107,1.1778542738861755,7.357273843402126,7.410153346386568,0.16009384711736052,0.15895140340928782,False,False
Qwen/Qwen3-32B,108,1.1490392440931603,7.311363703736272,7.361944131668364,0.1571579927703467,0.15607823470846757,False,False
Qwen/Qwen3-32B,109,1.1119798999631059,7.266730294916812,7.313256944235339,0.15302341697488797,0.15204988809255798,False,False
Qwen/Qwen3-32B,110,1.1004168057103707,7.222200561774697,7.272915174042198,0.15236586083396825,0.15130340164530923,False,False
Qwen/Qwen3-32B,111,1.0878862110171588,7.177301620824304,7.232924410657553,0.15157314942160902,0.150407518349588,False,False
Qwen/Qwen3-32B,112,1.0677151068318198,7.133966813691696,7.181298041950923,0.14966639665082726,0.1486799601680028,False,False
Qwen/Qwen3-32B,113,1.043847289397482,7.092197639157386,7.144933980930014,0.14718248736247852,0.14609614199144924,False,False
Qwen/Qwen3-32B,114,1.0059109063397556,7.049520326907464,7.0954113483091685,0.14269210665302615,0.14176921632309075,False,False
Qwen/Qwen3-32B,115,0.9816599346369521,7.010578731144791,7.062258649033796,0.1400255203291401,0.13900084709744456,False,False
Qwen/Qwen3-32B,116,0.9479583377200219,6.969845766792141,7.01901391790742,0.13600851000700379,0.1350557711962248,False,False
Qwen/Qwen3-32B,117,0.9430973354624004,6.929145930382587,6.974474244360407,0.1361058556043902,0.13522128011656123,False,False
Qwen/Qwen3-32B,118,0.9391229171349571,6.889180928532587,6.938432059395345,0.13631851549223176,0.13535088462288664,False,False
Qwen/Qwen3-32B,119,0.8961652987549776,6.84885703227458,6.8961745843411695,0.13084888391331354,0.12995107472914905,False,False
Qwen/Qwen3-32B,120,0.888241733575533,6.811886760038636,6.859054834810545,0.1303958455073459,0.12949914455671024,False,False
Qwen/Qwen3-32B,121,0.8716291964580265,6.776098735993924,6.819195939393366,0.12863289488803106,0.12781993716044568,False,False
Qwen/Qwen3-32B,122,0.8640367726695588,6.735981466865889,6.779488008864386,0.12827184530119812,0.12744867629234014,False,False
Qwen/Qwen3-32B,123,0.8408402753979183,6.699510974371921,6.739148689133574,0.12550770923645618,0.1247695093526749,False,False
Qwen/Qwen3-32B,124,0.8258375452650519,6.6641272112488235,6.7042689423096204,0.12392283626745088,0.12318084974982386,False,False
Qwen/Qwen3-32B,125,0.8202894137353101,6.6286285203996815,6.666106325874129,0.12374949225331602,0.12305375486607548,False,False
Qwen/Qwen3-32B,126,0.8075675003042007,6.594050461684402,6.635498379538044,0.12246911135980501,0.12170412139568974,False,False
Qwen/Qwen3-32B,127,0.7876152631681521,6.5576388914716075,6.595712568334912,0.12010653166530225,0.11941321805764886,False,False
Qwen/Qwen3-32B,128,0.7715817915776211,6.521594548622132,6.560292185045871,0.1183118309218777,0.1176139369731786,False,False
Qwen/Qwen3-32B,129,0.752795400743195,6.487121511949681,6.527921693409854,0.11604459687651897,0.11531930622010464,False,False
Qwen/Qwen3-32B,130,0.7327865103982608,6.4542876603062975,6.5013877581747535,0.11353483900398163,0.11271232199261848,False,False
Qwen/Qwen3-32B,131,0.7173776159811288,6.420616819618175,6.465958953144124,0.11173032687283,0.11094682493032193,False,False
Qwen/Qwen3-32B,132,0.7126521504562473,6.3866144490273795,6.4294548346147415,0.11158527826347454,0.11084176944824126,False,False
Qwen/Qwen3-32B,133,0.6984108732132086,6.355985444860818,6.391244537322318,0.10988239027166341,0.1092761932570046,False,False
Qwen/Qwen3-32B,134,0.6907027487244058,6.324155266125452,6.361192146242798,0.10921660200597365,0.10858070827688572,False,False
Qwen/Qwen3-32B,135,0.6698392439708769,6.292157939850776,6.3296988251354085,0.10645620316179837,0.10582482081310517,False,False
Qwen/Qwen3-32B,136,0.6590771347062062,6.262747447860487,6.299937688350491,0.10523769961877731,0.10461645294126266,False,False
Qwen/Qwen3-32B,137,0.6293763564526796,6.232752044451154,6.272485611549917,0.1009788857256075,0.10033922681205835,False,False
Qwen/Qwen3-32B,138,0.6244217336971059,6.2001896132952545,6.233961996389991,0.10071010285848991,0.10016450758902615,False,False
