component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
4,absolutist,-0.09839148792694367,-0.09460488733735326,0.009680884896477903,140,101,148,True
4,abstract,-0.28222704538473525,-0.1706961714895704,0.07965210514659742,210,31,39,True
4,accessible,0.08712768051398424,-0.0997236086668013,0.0075912327117469095,49,192,155,True
4,accommodating,0.11007524879442175,-0.06278468595828164,0.012116560397153846,43,198,137,True
4,acerbic,-0.05499674209930426,-0.12057874844926575,0.0030246416415373855,123,118,172,True
4,adaptable,-0.08772401019673635,-0.21869997980439113,0.0076955019649971035,135,106,154,True
4,adventurous,-0.2374134752699707,-0.31516690228210387,0.05636515823976499,198,43,53,True
4,agreeable,0.21105056698099595,0.19439543002221518,0.044542341822999855,13,228,61,True
4,altruistic,0.09149142016135806,0.003931219526268721,0.008370679963142155,48,193,153,True
4,analytical,0.07588942210813046,0.19004991200484697,0.005759204387906,53,188,163,True
4,animated,-0.10370363702956034,-0.2651833472779205,0.0107544443331588,144,97,143,True
4,anthropocentric,0.03390799567495566,0.13348374253483744,0.0011497521706928116,66,175,199,True
4,anxious,0.0028428273808775006,-0.1995937797524596,8.08166751746683e-06,79,162,238,True
4,arrogant,-0.14410615460973478,-0.16663454603156286,0.020766583796404784,167,74,106,True
4,artistic,-0.1341874971805773,-0.2169741207697412,0.01800628439958744,161,80,114,True
4,ascetic,-0.022557569662943488,-0.05591413981131532,0.0005088439490985484,87,154,224,True
4,assertive,-0.2754844354697389,-0.31452468191915994,0.07589167418608073,209,32,41,True
4,avoidant,0.5515108488005539,0.5135604858486483,0.3041642163447074,1,240,3,True
4,benevolent,0.054908510951788,-0.0851498802688901,0.003014944574942623,55,186,173,True
4,big_picture,-0.4662845459630905,-0.38224459767461993,0.21742127780400544,234,7,10,True
4,bitter,-0.10171163220563033,-0.23394997259167366,0.010345256125933417,143,98,144,True
4,blunt,-0.15771368345166667,-0.07289229970283605,0.024873605947892518,174,67,96,True
4,bombastic,-0.03672038082425977,-0.06600040391217794,0.0013483863678786644,110,131,195,True
4,calculating,-0.03901513523789943,0.1974432359135628,0.0015221807776315817,111,130,193,True
4,callous,-0.0671282473640683,0.0663166094457748,0.004506201594171543,126,115,169,True
4,calm,0.10152702353791936,0.2537797524595366,0.010307736508469232,47,194,145,True
4,casual,-0.03613147723592253,-0.25588471192406453,0.0013054836472499878,108,133,197,True
4,cautious,0.1558169181075041,0.2561109027437177,0.024278911968520635,31,210,100,True
4,challenging,-0.3630045824970583,-0.29183635786618967,0.13177232691386362,224,17,22,True
4,chaotic,-0.2111195111542,-0.26523123972187757,0.044571447989988376,193,48,60,True
4,charismatic,-0.22577913528099675,-0.2953475087273882,0.05097621792823463,195,46,58,True
4,chill,0.14918430218392523,0.038583422290182065,0.022255956018104716,32,209,104,True
4,circumspect,-0.027769282175222666,-0.05666080032312975,0.0007711330325271392,95,146,215,True
4,closure_seeking,0.15895814567463157,0.23557427656443844,0.02526769207631739,28,213,94,True
4,collaborative,0.156572086791693,0.0561201350220709,0.024514818362305443,30,211,98,True
4,collectivistic,0.19013676956957354,0.17353625111797122,0.0361519911423531,18,223,72,True
4,competitive,-0.16221530566066653,-0.1705542252098901,0.02631380539058347,176,65,90,True
4,conceptual,-0.25087679185603873,-0.16869911427829548,0.06293916469197817,203,38,48,True
4,conciliatory,0.19452640023763657,0.23099852860563747,0.03784052038941317,17,224,70,True
4,concise,0.18715651501091252,-0.030022215169787394,0.03502756111102992,20,221,74,True
4,condescending,-0.05252092712740412,-0.15112316436340556,0.0027584477863220936,121,120,176,True
4,confident,-0.2039638012160534,-0.19299731686910365,0.04160123220650175,191,50,64,True
4,confrontational,-0.32254941844281226,-0.23639941144225496,0.1040381273377964,217,24,30,True
4,conscientious,-0.020732400422962594,0.22281526788032657,0.0004298324272980595,86,155,225,True
4,constructivist,-0.429649329538046,-0.4946152736505006,0.18459854637249246,230,11,14,True
4,contemporary,-0.05077958793229379,-0.01838839040997087,0.0025785665505735572,119,122,178,True
4,contrarian,-0.33424278107943645,-0.3616508467730302,0.11171823670371608,218,23,29,True
4,convergent,0.1995581375718204,0.28405066212746316,0.03982345027113359,16,225,69,True
4,cosmopolitan,-0.17586391960441747,-0.07738264908686994,0.03092811821862901,182,59,81,True
4,creative,-0.21959439490189947,-0.2738109113989787,0.04822169827233137,194,47,59,True
4,critical,-0.5008555167539502,-0.4030281872998471,0.25085624866286654,235,6,7,True
