pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
llama_to_qwen,3,raw_pc_scores,0,9500000,True,True,38.8645020916,0.782169699215,0.82178318189,23.3101428206,40.374351697,0.00165966023593,0.00505051231583,0.0168421052632,-0.11750840694,0.103007748908,0.0194796387394,,,
llama_to_qwen,3,raw_pc_scores,1,9500001,True,True,38.8645020916,0.782169699215,0.82178318189,23.3704877435,40.4788721695,-0.0530026497925,-0.0389224526565,0.0202733214498,-0.148047444228,-0.0497439944158,0.0387834892665,,,
llama_to_qwen,3,raw_pc_scores,2,9500002,True,True,38.8645020916,0.782169699215,0.82178318189,23.3129257549,40.3791718806,-0.027551590916,0.0416001825204,0.0179091221816,0.00613549499212,-0.070828442499,-0.017961825241,,,
llama_to_qwen,3,raw_pc_scores,3,9500003,True,True,38.8645020916,0.782169699215,0.82178318189,23.3217781791,40.3945047291,-0.026345711457,0.0591807432597,0.018543328017,-0.0871556354553,0.0912729003804,-0.083154399296,,,
llama_to_qwen,3,raw_pc_scores,4,9500004,True,True,38.8645020916,0.782169699215,0.82178318189,23.3043359423,40.3642938887,-0.0229486360808,0.0416629538819,0.0186108765675,-0.0144287249592,0.0554382414795,-0.109855424763,,,
llama_to_qwen,3,raw_pc_scores,5,9500005,True,True,38.8645020916,0.782169699215,0.82178318189,23.2517292026,40.2731763428,0.0497015012013,0.00688375791069,0.0164167995747,0.0322223914369,0.0309840945886,0.0858980175783,,,
llama_to_qwen,3,raw_pc_scores,6,9500006,True,True,38.8645020916,0.782169699215,0.82178318189,23.2794794568,40.3212411929,-0.00838916961311,0.00054903955988,0.022995277856,0.0903185684951,-0.0491233270966,-0.0663627502378,,,
llama_to_qwen,3,raw_pc_scores,7,9500007,True,True,38.8645020916,0.782169699215,0.82178318189,23.3556304802,40.4531386346,-0.0739995733228,-0.0373696657391,0.0209500578541,-0.0137532625661,-0.104930112273,-0.103315345129,,,
llama_to_qwen,3,raw_pc_scores,8,9500008,True,True,38.8645020916,0.782169699215,0.82178318189,23.2578120786,40.283712193,0.0252377101381,-0.0135097334288,0.0209287925697,0.0636107650323,0.0478096562583,-0.0357072908763,,,
llama_to_qwen,3,raw_pc_scores,9,9500009,True,True,38.8645020916,0.782169699215,0.82178318189,23.3715389152,40.4806928521,-0.0846882090888,-0.00407187475885,0.0173987553554,-0.0790131321146,-0.101636370549,-0.0734151246029,,,
llama_to_qwen,3,raw_pc_scores,10,9500010,True,True,38.8645020916,0.782169699215,0.82178318189,23.3052053333,40.3657997181,-0.00736071297816,-0.0181455326681,0.0198867936329,-0.0361324881739,-0.0331244214732,0.0471747707127,,,
llama_to_qwen,3,raw_pc_scores,11,9500011,True,True,38.8645020916,0.782169699215,0.82178318189,23.4047164055,40.5381579511,-0.102081163502,0.0269958826145,0.0208687494136,-0.234679282841,0.0378814216447,-0.109445629308,,,
llama_to_qwen,3,raw_pc_scores,12,9500012,True,True,38.8645020916,0.782169699215,0.82178318189,23.3364792043,40.4199676517,-0.0644936203879,-0.0110799831003,0.0186746724208,0.00739609790148,-0.0204654294724,-0.180411529593,,,
llama_to_qwen,3,raw_pc_scores,13,9500013,True,True,38.8645020916,0.782169699215,0.82178318189,23.2743519202,40.3123600391,0.0214069761266,0.0203604000446,0.0227438471401,0.0133614141161,0.0185456001343,0.0323139141295,,,
