trait,risk_taking,pessimistic,detached,intuitive,empathetic,methodical,anxious,patient,artistic,creative,mercurial,zealous,resilient,cruel,acerbic,naive,perfectionist,forgiving,judgmental,traditional,conscientious,goofy,adventurous,secular,adaptable,temperamental,dramatic,serene,confident,stoic,callous,altruistic,paranoid,curious,bombastic,avoidant,mischievous,impulsive,neurotic,disorganized,cautious,meticulous,introspective,innovative,assertive,independent,spiritual,nonchalant,theatrical,passionate,deferential,agreeable,reverent,manipulative,melancholic,playful,calm,competitive,extroverted,bitter,hostile,proactive,emotional,dominant,submissive,reserved,cynical,grandiose,spontaneous,optimistic,vindictive,rebellious,gregarious,chill
risk_taking,945,568,569,548,672,659,563,543,536,562,509,591,537,585,486,576,698,517,503,561,579,554,561,583,594,509,545,532,596,511,612,609,559,529,650,543,591,558,509,609,729,771,575,688,685,569,583,543,597,591,702,588,651,572,536,545,540,574,547,535,514,581,591,685,748,533,564,595,578,584,529,632,544,525
pessimistic,568,840,471,438,563,538,494,425,447,494,427,521,470,515,402,528,581,433,420,500,492,482,479,536,544,427,505,470,511,433,527,539,495,447,528,459,528,471,437,495,507,600,519,587,568,514,536,483,522,521,552,492,561,471,461,457,484,515,476,475,439,530,511,568,570,445,498,516,526,524,459,500,461,435
detached,569,471,875,429,565,559,469,427,451,459,424,479,456,488,418,485,589,432,414,455,492,444,468,481,469,424,437,452,493,431,521,523,475,460,543,420,481,447,439,497,483,661,456,577,590,476,481,455,492,479,584,484,548,468,442,429,464,470,441,431,430,478,565,590,661,512,462,492,493,477,436,515,437,432
intuitive,548,438,429,2679,508,494,422,391,362,403,394,482,417,445,390,435,527,382,389,428,441,422,402,457,451,394,423,417,450,404,462,472,441,348,494,419,436,430,382,459,465,578,436,508,526,482,457,421,451,482,525,422,488,435,417,409,434,418,418,401,401,452,437,526,577,400,424,457,445,450,406,424,427,389
empathetic,672,563,565,508,832,647,557,498,534,549,487,572,526,575,484,565,675,493,483,545,583,555,539,585,569,487,527,518,585,500,590,579,549,523,635,530,570,532,514,597,575,761,564,671,677,570,585,534,587,572,653,586,605,555,541,537,527,533,538,530,511,569,573,677,734,528,539,576,576,571,525,577,543,513
methodical,659,538,559,494,647,864,535,488,516,526,492,532,520,566,480,535,626,498,484,522,616,526,515,537,547,492,514,523,572,507,610,580,526,505,640,531,554,497,502,542,554,691,535,669,660,570,537,514,571,532,679,550,618,532,528,519,523,510,527,499,490,537,551,660,752,517,521,551,538,531,495,596,550,496
anxious,563,494,469,422,557,535,651,416,434,478,384,513,450,499,400,502,576,415,415,479,466,469,467,509,498,384,472,437,487,405,516,520,477,442,524,449,511,451,452,492,503,616,499,573,558,487,509,444,494,513,542,484,532,466,429,453,448,507,465,468,437,498,517,558,597,433,473,504,506,501,458,489,457,412
patient,543,425,427,391,498,488,416,2596,406,422,362,440,402,427,324,436,509,344,346,420,436,396,403,445,435,362,406,386,438,372,462,474,417,401,482,391,413,405,379,435,453,571,432,501,521,454,445,429,448,440,511,404,484,398,418,399,396,426,422,389,359,447,436,521,572,396,419,448,431,440,380,472,419,398
artistic,536,447,451,362,534,516,434,406,515,474,389,453,422,462,395,453,550,400,398,413,455,434,400,462,458,389,427,410,469,395,483,487,441,378,509,432,458,427,404,475,460,608,448,553,543,465,462,421,467,453,538,452,512,426,435,421,421,434,427,420,410,450,470,543,599,422,437,455,445,442,418,449,429,403
creative,562,494,459,403,549,526,478,422,474,658,416,507,451,508,415,510,576,432,423,469,478,477,450,512,511,416,478,443,486,413,516,533,488,425,522,460,517,461,432,485,498,617,501,632,564,500,512,469,498,507,555,484,553,466,460,455,459,490,464,456,441,510,512,564,599,432,476,498,501,502,456,491,456,422
mercurial,509,427,424,394,487,492,384,362,389,416,470,446,368,432,352,425,511,378,364,407,432,397,402,432,432,470,401,358,422,329,459,451,407,403,473,392,418,398,367,443,434,567,427,510,502,425,432,378,440,446,496,418,474,411,366,393,371,418,405,394,372,431,429,502,552,386,412,431,428,425,382,452,405,351
zealous,591,521,479,482,572,532,513,440,453,507,446,2501,483,553,407,550,587,440,441,501,490,490,493,545,563,446,525,466,530,439,549,546,500,460,536,477,570,484,444,508,538,620,539,594,577,530,545,497,544,2501,556,518,566,497,476,476,480,511,500,487,447,564,544,577,593,455,495,541,558,545,469,502,483,451
resilient,537,470,456,417,526,520,450,402,422,451,368,483,737,473,377,479,544,405,412,455,460,449,438,484,481,368,451,499,466,451,483,502,451,445,513,428,487,438,388,473,470,583,488,547,540,482,484,413,475,483,532,474,509,440,424,438,588,474,448,423,404,496,480,540,568,417,446,488,473,466,418,478,443,390
cruel,585,515,488,445,575,566,499,427,462,508,432,553,473,717,420,523,597,440,436,497,521,481,488,529,523,432,520,463,525,440,667,560,500,467,542,467,604,476,452,524,511,651,521,609,602,491,529,479,531,553,587,506,564,488,472,474,472,504,489,476,449,538,514,602,630,468,496,526,539,521,466,536,469,449
acerbic,486,402,418,390,484,480,400,324,395,415,352,407,377,420,2551,392,490,328,302,388,423,398,403,420,418,352,407,378,429,364,448,435,378,389,450,387,404,394,378,435,424,547,406,502,496,447,420,385,430,407,486,392,442,387,404,382,398,419,394,360,484,417,421,496,543,390,376,417,406,411,344,445,409,371
naive,576,528,485,435,565,535,502,436,453,510,425,550,479,523,392,728,594,427,425,502,483,502,474,543,534,425,505,465,511,428,528,547,552,463,528,471,550,472,448,509,519,618,522,580,583,517,543,476,514,550,549,499,556,485,467,479,481,534,479,487,443,555,533,583,608,446,502,533,550,538,474,508,466,431
perfectionist,698,581,589,527,675,626,576,509,550,576,511,587,544,597,490,594,921,519,519,567,579,563,551,596,595,511,555,540,606,513,634,625,572,551,669,538,600,559,531,593,602,783,582,701,708,605,596,558,610,587,704,593,661,565,560,554,554,567,565,545,525,586,605,708,770,543,553,601,588,582,543,619,575,535
forgiving,517,433,432,382,493,498,415,344,400,432,378,440,405,440,328,427,519,455,347,423,445,421,406,439,441,378,414,395,441,375,463,470,391,409,474,402,445,404,390,454,448,577,424,520,519,434,439,407,443,440,511,418,485,402,410,407,403,438,409,380,350,443,448,519,563,398,394,443,450,433,363,463,411,378
judgmental,503,420,414,389,483,484,415,346,398,423,364,441,412,436,302,425,519,347,560,415,425,407,425,429,432,364,400,404,446,382,461,469,398,408,475,403,434,408,379,440,430,565,420,510,513,452,429,416,435,441,503,403,478,399,392,396,412,422,406,384,346,426,439,513,565,391,398,439,429,431,374,450,416,392
traditional,561,500,455,428,545,522,479,420,413,469,407,501,455,497,388,502,567,423,415,648,479,469,453,522,520,407,481,447,489,421,508,515,472,431,520,454,507,446,433,505,496,610,488,565,556,499,522,457,505,501,557,482,546,471,442,452,462,493,460,460,429,508,496,556,585,437,471,497,505,497,453,490,453,419
conscientious,579,492,492,441,583,616,466,436,455,478,432,490,460,521,423,483,579,445,425,479,659,478,468,500,498,432,464,464,512,448,554,517,477,457,567,465,504,433,438,479,490,684,488,598,588,505,500,464,519,490,596,499,556,479,458,470,468,464,473,446,440,492,493,588,660,462,476,501,497,482,448,528,483,444
goofy,554,482,444,422,555,526,469,396,434,477,397,490,449,481,398,502,563,421,407,469,478,747,464,501,503,397,455,438,501,416,497,520,469,454,516,421,587,445,416,495,486,607,487,549,560,506,501,444,489,490,534,470,521,465,440,565,451,472,433,452,432,481,495,560,587,407,462,484,506,478,451,488,443,420
