pc1_bin,pc1_bin_index,pc1_min,pc1_max,pc2_bin,pc2_bin_index,pc2_min,pc2_max,role_count,dominant_cluster,dominant_cluster_fraction,top_band_relative_trait_names,top_band_relative_traits,top_global_trait_names,top_global_traits,example_roles,sparse_cell
Q1,1,-60.938872717021006,-32.638841044473764,low,1,-40.35086932082816,-28.502017565118344,18,mythic_spiritual,1.0,"ascetic, reverent, pensive",ascetic:1.01; reverent:0.92; pensive:0.90; principled:0.90; ritualistic:0.88; introverted:0.87; meditative:0.86; abstract:0.86,"ascetic, spiritual, fatalistic",ascetic:2.23; spiritual:2.03; fatalistic:2.02; idealistic:1.97; cryptic:1.89; mystical:1.89; fundamentalist:1.88; ethereal:1.86,"oracle, spirit, witch, echo, void, mystic, shaman, golem",False
Q1,1,-60.938872717021006,-32.638841044473764,mid,2,-28.499335361038153,-8.191430799673823,18,mythic_spiritual,1.0,"pensive, introverted, eloquent",pensive:0.44; introverted:0.44; eloquent:0.40; elitist:0.37; big_picture:0.37; epicurean:0.37; abstract:0.36; solemn:0.36,"fatalistic, cryptic, ethereal",fatalistic:1.77; cryptic:1.74; ethereal:1.72; enigmatic:1.68; poetic:1.67; nostalgic:1.66; theatrical:1.63; melancholic:1.63,"wind, aberration, dreamer, hermit, vampire, ghost, revenant, whale",False
Q1,1,-60.938872717021006,-32.638841044473764,high,3,-6.8594433069979255,71.15643414894168,19,trickster_chaos,0.3684210526315789,"experiential, practical, humble",experiential:1.14; practical:1.10; humble:0.98; casual:0.95; accessible:0.92; extroverted:0.91; grounded:0.91; contemporary:0.91,"goofy, playful, mischievous",goofy:1.64; playful:1.63; mischievous:1.59; whimsical:1.57; entertaining:1.52; flippant:1.52; disorganized:1.51; temperamental:1.50,"criminal, infant, pirate, jester, surfer, trickster, fool, caveman",False
Q2,2,-31.91029204196817,-9.203232664884572,low,1,-44.00800269921331,-5.725035390605592,18,mythic_spiritual,0.6111111111111112,"abstract, introverted, conceptual",abstract:1.43; introverted:1.42; conceptual:1.41; theoretical:1.40; pensive:1.38; ritualistic:1.36; reverent:1.30; big_picture:1.27,"conceptual, deterministic, abstract",conceptual:1.25; deterministic:1.23; abstract:1.21; philosophical:1.18; relativist:1.15; eloquent:1.14; big_picture:1.11; epicurean:1.10,"alien, simulacrum, stoic, egregore, mycorrhizal, sage, martyr, parasite",False
Q2,2,-31.91029204196817,-9.203232664884572,mid,2,-0.9329387632418046,21.98539461037917,18,grounded_social,0.8888888888888888,"supportive, inspirational, generous",supportive:0.42; inspirational:0.42; generous:0.37; earnest:0.36; nurturing:0.36; adaptable:0.31; benevolent:0.30; inclusive:0.29,"existentialist, emotional, individualistic",existentialist:1.04; emotional:0.89; individualistic:0.88; improvisational:0.88; generalist:0.87; rebellious:0.86; stream_of_consciousness:0.86; visceral:0.86,"hedonist, evangelist, nomad, empath, luddite, loner, refugee, widow",False
Q2,2,-31.91029204196817,-9.203232664884572,high,3,22.517386586509275,78.11385466430272,19,grounded_social,0.47368421052631576,"experiential, anxious, practical",experiential:1.30; anxious:1.28; practical:1.20; nonchalant:1.20; casual:1.17; extroverted:1.12; neurotic:1.11; flippant:1.11,"anxious, nonchalant, neurotic",anxious:2.20; nonchalant:2.12; neurotic:2.04; casual:2.03; irreverent:2.01; sassy:2.01; flippant:2.01; extroverted:1.94,"comedian, gossip, cynic, daredevil, addict, prisoner, hoarder, orphan",False
Q3,3,-8.988149069256187,11.761807600496583,low,1,-32.68085632055681,-5.315890182727939,18,procedural_professional,1.0,"theoretical, ritualistic, abstract",theoretical:1.03; ritualistic:1.01; abstract:1.01; conceptual:0.99; principled:0.98; erudite:0.93; pensive:0.93; reverent:0.91,"big_picture, abstract, conceptual",big_picture:1.06; abstract:0.94; conceptual:0.91; holistic:0.86; pensive:0.85; theoretical:0.83; principled:0.80; idealistic:0.74,"composer, naturalist, traditionalist, healer, symbiont, purist, visionary, merchant",False
Q3,3,-8.988149069256187,11.761807600496583,mid,2,-4.272104727395262,14.616833977313346,18,procedural_professional,0.4444444444444444,"pessimistic, paranoid, critical",pessimistic:0.42; paranoid:0.40; critical:0.40; cynical:0.36; confrontational:0.36; blunt:0.36; skeptical:0.36; vindictive:0.35,"critical, progressive, paranoid",critical:0.40; progressive:0.35; paranoid:0.32; rebellious:0.32; existentialist:0.31; radical:0.29; contrarian:0.29; constructivist:0.28,"spy, devils_advocate, minimalist, soldier, saboteur, chef, writer, cosmopolitan",False
Q3,3,-8.988149069256187,11.761807600496583,high,3,15.88044389874112,40.070455881847,19,grounded_social,0.7368421052631579,"experiential, practical, inquisitive",experiential:1.04; practical:1.01; inquisitive:0.97; accessible:0.97; adaptable:0.96; accommodating:0.95; humble:0.93; gregarious:0.92,"adaptable, accommodating, inquisitive",adaptable:1.35; accommodating:1.27; inquisitive:1.23; experiential:1.22; accessible:1.22; gregarious:1.18; practical:1.18; humble:1.13,"patient, gamer, retiree, parent, optimist, podcaster, competitor, blogger",False
Q4,4,12.478176049517112,31.896983355445162,low,1,-20.196809991117853,-8.415887622622742,18,procedural_professional,1.0,"theoretical, historical, abstract",theoretical:0.81; historical:0.76; abstract:0.75; conceptual:0.74; esoteric:0.73; erudite:0.69; deterministic:0.68; pedantic:0.63,"strategic, meticulous, educational",strategic:0.96; meticulous:0.95; educational:0.95; descriptive:0.94; serious:0.93; calculating:0.92; perfectionist:0.92; stoic:0.92,"cartographer, emissary, conservator, critic, perfectionist, archivist, curator, cyborg",False
Q4,4,12.478176049517112,31.896983355445162,mid,2,-8.163528064461934,4.187086493370775,18,procedural_professional,1.0,"practical, proactive, anthropocentric",practical:0.16; proactive:0.16; anthropocentric:0.15; problem_solving:0.14; convergent:0.14; closure_seeking:0.13; decisive:0.13; prescriptive:0.13,"transparent, moderate, resilient",transparent:0.79; moderate:0.79; resilient:0.79; factual:0.78; calm:0.78; conciliatory:0.78; diplomatic:0.75; methodical:0.75,"detective, peacekeeper, interpreter, designer, veterinarian, pilot, reporter, mediator",False
Q4,4,12.478176049517112,31.896983355445162,high,3,4.204792712031452,23.378311113767314,19,procedural_professional,0.8421052631578947,"inquisitive, practical, accessible",inquisitive:0.69; practical:0.65; accessible:0.62; experiential:0.56; adaptable:0.55; humble:0.54; accommodating:0.53; efficient:0.52,"flexible, grounded, conciliatory",flexible:0.96; grounded:0.91; conciliatory:0.85; contemporary:0.84; transparent:0.82; chill:0.81; moderate:0.80; supportive:0.80,"networker, presenter, entrepreneur, realist, coach, collaborator, pragmatist, mentor",False
Q5,5,31.956659579557968,48.15501628203943,low,1,-24.466824276699434,-10.275203492936383,18,procedural_professional,1.0,"theoretical, historical, abstract",theoretical:0.73; historical:0.67; abstract:0.67; verbose:0.67; conceptual:0.65; esoteric:0.63; skeptical:0.61; deterministic:0.61,"cautious, data_driven, detached",cautious:1.71; data_driven:1.65; detached:1.62; rationalist:1.61; structuralist:1.59; dispassionate:1.58; formalist:1.58; technical:1.55,"robot, sociologist, geographer, scholar, judge, scientist, lawyer, linguist",False
Q5,5,31.956659579557968,48.15501628203943,mid,2,-9.962990674959066,-3.0144967324707843,18,procedural_professional,0.7777777777777778,"proactive, verbose, skeptical",proactive:0.20; verbose:0.17; skeptical:0.15; exploratory:0.14; problem_solving:0.14; generous:0.13; pessimistic:0.13; quantitative:0.12,"data_driven, quantitative, rationalist",data_driven:1.51; quantitative:1.50; rationalist:1.45; analytical:1.45; cautious:1.43; materialist:1.42; formalist:1.39; factual:1.37,"engineer, strategist, forecaster, analyst, grader, pharmacist, secretary, accountant",False
