pc,human_construct,framework,level,polarity,match_status,construct_id,sapa_available,source_item_count,official_scoring_key,sapa_pairwise_standardized_alpha,item_valid_n_min,item_valid_n_median,pairwise_n_median,respondent_n,respondents_with_at_least_1_item,respondents_with_at_least_2_items,respondents_with_at_least_half_items,respondents_with_all_items,observed_items_per_respondent_q25,observed_items_per_respondent_median,observed_items_per_respondent_q75,maximum_item_overlap_jaccard_with_other_selected_construct,maximum_shared_item_count_with_other_selected_construct,most_overlapping_selected_construct_id,respondent_level_scoring_assessment
PC1,Conscientiousness,Big Five,domain,positive,STRONG CANDIDATE,IPIP100:B5:C,True,20,IPIP100consc,0.91630262,2629,2792.5,584.5,23679,22408,18584,227,0,2.0,3.0,4.0,0.15384615,4,MPQ:MPQ:CO,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Stability,Big Five Metatraits,metatrait,positive,STRONG CANDIDATE,PS:PS:S,True,20,PSs,0.71847071,2311,2458.0,531.0,23679,19433,12669,803,0,1.0,2.0,3.0,0.03448276,1,IPIPneo:C3:DU,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Plasticity,Big Five Metatraits,metatrait,negative,STRONG CANDIDATE,PS:PS:P,True,20,PSp,0.90563231,2362,2521.0,576.5,23679,21204,15593,653,0,1.0,2.0,3.0,0.11111111,4,IPIP100:B5:E,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Orderliness,Big Five Aspects,aspect,positive,FACET / SUBCOMPONENT,BFAS:BFAS:C:O,True,10,BFASorder,0.81622461,2629,4336.5,733.0,23679,20837,13087,571,1,1.0,2.0,2.0,0.11111111,3,IPIP100:B5:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Industriousness,Big Five Aspects,aspect,positive,FACET / SUBCOMPONENT,BFAS:BFAS:C:I,True,10,BFASindustry,0.86928903,2616,2700.5,356.0,23679,16488,7000,355,0,0.0,1.0,2.0,0.25,4,IPIPneo:C5:SD,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Achievement Striving,IPIP-NEO,facet,positive,FACET / SUBCOMPONENT,IPIPneo:C4:AS,True,10,NEOc4,0.84612219,2416,2484.0,532.0,23679,14817,6623,845,0,0.0,1.0,2.0,0.0,0,SPI_15machiavell,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Self-Discipline,IPIP-NEO,facet,positive,FACET / SUBCOMPONENT,IPIPneo:C5:SD,True,10,NEOc5,0.90210344,2457,2693.5,440.0,23679,15126,6451,614,0,0.0,1.0,2.0,0.25,4,BFAS:BFAS:C:I,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC1,Dutifulness,IPIP-NEO,facet,positive,FACET / SUBCOMPONENT,IPIPneo:C3:DU,True,10,NEOc3,0.81417081,2408,2459.5,542.0,23679,15097,6720,1007,0,0.0,1.0,2.0,0.03448276,1,PS:PS:S,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Stability,Big Five Metatraits,metatrait,negative,PLAUSIBLE PARTIAL CANDIDATE,PS:PS:S,True,20,PSs,0.71847071,2311,2458.0,531.0,23679,19433,12669,803,0,1.0,2.0,3.0,0.03448276,1,IPIPneo:C3:DU,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Control,Multidimensional Personality Questionnaire,primary_trait,negative,PLAUSIBLE PARTIAL CANDIDATE,MPQ:MPQ:CO,True,10,MPQco,0.80184898,2395,2747.0,563.0,23679,17077,8441,631,0,0.0,1.0,2.0,0.15384615,4,IPIP100:B5:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
