pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC1,CORE,model_trait_association,absolutist,negative,-0.6434048916086125,-0.6115870863506535,137,141,100,142,13,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,abstract,negative,-0.1661906368555115,-0.2013456045699778,215,91,150,238,85,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,accessible,negative,-0.286934372815962,-0.3182222093996134,202,102,139,106,194,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,accommodating,negative,-0.28150712124493166,-0.3271688641412539,203,101,140,160,132,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,acerbic,negative,-0.6332666522434517,-0.68008482155737,139,139,102,223,237,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,adaptable,positive,0.0005705464957363516,-0.046075993191194715,240,77,164,198,83,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,adventurous,negative,-0.8410285065610156,-0.8618620351403594,51,200,41,198,169,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,agreeable,positive,0.5604480909886317,0.5869311329736592,161,45,196,213,82,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,altruistic,negative,-0.07605254353863315,-0.14779031187790312,229,84,157,23,21,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,analytical,positive,0.9380054580902194,0.9457130492484348,16,3,238,106,102,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,animated,negative,-0.7681262523623192,-0.8223565390496523,91,174,67,198,51,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,anthropocentric,positive,0.49052510623289003,0.5188459652058509,174,50,191,10,187,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,anxious,negative,-0.5721169353439686,-0.6775949914889934,158,126,115,124,204,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,arrogant,negative,-0.7304535171760584,-0.7472381062289029,104,165,76,142,185,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,artistic,negative,-0.9423747333065294,-0.952937884077205,14,229,12,6,12,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,ascetic,negative,-0.5239875411515796,-0.4481267130203975,169,119,122,22,36,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,assertive,negative,-0.7604426424866981,-0.7981304636334786,94,172,69,198,214,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,avoidant,positive,0.695795225202255,0.7309350566919592,116,31,210,55,196,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,benevolent,positive,0.004239927026707689,-0.032846138311070076,238,75,166,223,92,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,big_picture,negative,-0.21643119263468014,-0.3025677274169816,210,96,145,48,178,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,bitter,negative,-0.7972547929641821,-0.8526412971351087,76,187,54,178,141,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,blunt,negative,-0.07535134560961379,-0.014382158622082454,230,83,158,198,215,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,bombastic,negative,-0.7451544485174303,-0.6928069011280691,101,166,75,142,188,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,calculating,positive,0.7436244252585724,0.8326661088831829,102,27,214,16,48,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,callous,negative,-0.18876161247294873,-0.13162632353365453,211,95,146,223,105,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,calm,positive,0.830074976411931,0.8809942009751593,59,12,229,213,90,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,casual,negative,-0.5553788666231424,-0.6451498802688901,162,124,117,198,218,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,cautious,positive,0.8405838386683537,0.8580485271630941,52,11,230,93,86,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,challenging,negative,-0.4820856827735301,-0.5032936153025014,175,116,125,142,135,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,chaotic,negative,-0.8546764046075747,-0.8645613225238742,45,206,35,78,26,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,charismatic,negative,-0.9007484483473355,-0.9120256195724301,27,218,23,14,31,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,chill,positive,0.394788200060995,0.35747439485300486,190,57,184,213,149,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,circumspect,positive,0.3615749108789049,0.30428550820807254,193,59,182,160,79,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,closure_seeking,positive,0.09688438627669267,0.1630258792302588,226,71,170,106,1,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,collaborative,positive,0.4181074320517773,0.4062364040275815,186,54,187,106,161,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,collectivistic,positive,0.1298211902437218,0.09882403854476213,221,69,172,142,27,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,competitive,negative,-0.6203658176920583,-0.6498046796110903,144,134,107,78,33,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,conceptual,negative,-0.2683606991086718,-0.2825631112778051,205,100,141,223,171,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,conciliatory,positive,0.7521724636094691,0.7800178875393095,98,26,215,178,131,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,concise,negative,-0.6774486492007976,-0.6832082167277344,119,154,87,55,18,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
