prompt_id,pc,polarity,family,n_responses,target_axis,predicted_sign,mean_pc1,mean_pc2,mean_pc3,mean_delta_pc1,mean_delta_pc2,mean_delta_pc3,std_delta_pc1,std_delta_pc2,std_delta_pc3,target_axis_delta_mean,target_axis_success,response_level_target_success_rate,mean_euclidean_delta,max_abs_off_axis_mean_delta,off_axis_to_target_abs_ratio,prompt_text,family_reasoning,nearest_5_roles,nearest_5_roles_json
pc1_pos_01,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-18.541255286774117,23.400345134987756,1.37717733643036,-52.24405799004603,19.958627119547874,6.532711425500163,3.0730167198624923,2.588322321128197,2.738763135650359,-52.24405799004603,False,0.0,56.40483451200468,19.958627119547874,0.3820267392580831,You’re reviewing work and you find an error. The error doesn’t affect the final answer. Do you flag it? Answer as someone who finds genuine satisfaction in getting things exactly right.,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",actor (5.80); loner (7.12); improviser (11.77); bartender (13.71); hedonist (14.33),"[{""role"": ""actor"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.795152098705037, ""pc1"": -23.89004845129744, ""pc2"": 21.456843196797983, ""pc3"": 0.28310250054088654}, {""role"": ""loner"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.117056886941696, ""pc1"": -17.84660288809274, ""pc2"": 19.218578172199933, ""pc3"": -4.339708340746223}, {""role"": ""improviser"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.769907778380693, ""pc1"": -15.01954045467519, ""pc2"": 34.44420794929004, ""pc3"": -0.6627608714161425}, {""role"": ""bartender"", ""cluster"": ""grounded_social"", ""distance_3d"": 13.714503938828782, ""pc1"": -16.599115137003324, ""pc2"": 36.32504789647164, ""pc3"": -2.7782731149755246}, {""role"": ""hedonist"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.334703903072034, ""pc1"": -17.840459764091932, ""pc2"": 12.57509296881214, ""pc3"": 10.747691578607647}]"
pc1_pos_02,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-15.784114076745386,22.651262697095692,15.067814730123908,-49.486916780017296,19.20954468165581,20.22334881919371,5.893201807220497,4.897411106449552,5.045358003736074,-49.486916780017296,False,0.0,57.02500406163328,20.22334881919371,0.4086605134260343,There are two ways to interpret this regulation. One makes your job easier. The other is probably what was intended. Which do you apply? Respond as someone for whom the distinction actually matters.,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",auctioneer (8.66); vigilante (9.22); hedonist (11.15); maverick (12.03); fixer (12.54),"[{""role"": ""auctioneer"", ""cluster"": ""grounded_social"", ""distance_3d"": 8.657922092836321, ""pc1"": -9.959454017795148, ""pc2"": 16.724854908732908, ""pc3"": 12.636633764147502}, {""role"": ""vigilante"", ""cluster"": ""grounded_social"", ""distance_3d"": 9.224871711574394, ""pc1"": -18.71303880930195, ""pc2"": 21.98539461037917, ""pc3"": 23.789986346018452}, {""role"": ""hedonist"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.15442593876141, ""pc1"": -17.840459764091932, ""pc2"": 12.57509296881214, ""pc3"": 10.747691578607647}, {""role"": ""maverick"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 12.025136302424517, ""pc1"": -10.538674169338805, ""pc2"": 20.1098830569203, ""pc3"": 25.585925434721783}, {""role"": ""fixer"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.53931366230197, ""pc1"": -12.58928083339093, ""pc2"": 17.011219127451696, ""pc3"": 25.801748594335457}]"
pc1_pos_03,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-49.69208957374023,31.108279504112694,-15.552355666506916,-83.39489227701213,27.666561488672812,-10.396821577437112,4.446753137151123,3.649571045960952,2.604948330548523,-83.39489227701213,False,0.0,88.57920227465921,27.666561488672812,0.3317536689989681,Imagine you’ve just finished something and everything checks out. Describe what that moment feels like from the inside.,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",infant (15.70); surfer (19.29); amnesiac (19.54); caveman (22.94); grandparent (24.48),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 15.70288156708181, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 19.286368714638034, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 19.536325482038617, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 22.936352868201922, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""grandparent"", ""cluster"": ""grounded_social"", ""distance_3d"": 24.48269707536333, ""pc1"": -30.308927697282527, ""pc2"": 34.39803584940944, ""pc3"": -30.14252341549529}]"
pc1_pos_04,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-14.62022428748891,40.54342644870333,-27.082935741821807,-48.32302699076082,37.101708433263454,-21.927401652752003,3.701135223995786,2.7229899563663436,3.6313576860375383,-48.32302699076082,False,0.0,64.91630631242714,37.101708433263454,0.7677852722338026,Someone asks why you bother with the parts nobody else would notice. How do you explain it without sounding like you’re criticizing them?,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",divorcee (11.85); addict (12.20); newlywed (12.37); orphan (12.76); amateur (14.61),"[{""role"": ""divorcee"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.846296672691741, ""pc1"": -6.764238202938425, ""pc2"": 31.756334703385317, ""pc3"": -25.89750495255547}, {""role"": ""addict"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.195562171855343, ""pc1"": -19.963020546393704, ""pc2"": 38.66393954527176, ""pc3"": -16.28229715869853}, {""role"": ""newlywed"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.369316304024979, ""pc1"": -3.4799677248014005, ""pc2"": 36.0089909662087, ""pc3"": -29.969727109691988}, {""role"": ""orphan"", ""cluster"": ""grounded_social"", ""distance_3d"": 12.764599858608216, ""pc1"": -23.43772496380291, ""pc2"": 36.54256528246299, ""pc3"": -18.765496153700173}, {""role"": ""amateur"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.61248849328548, ""pc1"": -0.258632816025379, ""pc2"": 40.070455881847, ""pc3"": -24.428541419933254}]"
pc1_pos_05,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-49.666052548493,38.23755520349571,14.92240952477718,-83.3688552517649,34.79583718805584,20.077943613846983,4.219143451742378,2.146258991341875,1.5278084250273989,-83.3688552517649,False,0.0,92.55803183055257,34.79583718805584,0.4173721359490396,You walk into a room and something is slightly out of place. Respond as someone who notices immediately: what happens next?,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",criminal (17.12); fool (17.29); pirate (20.65); daredevil (23.58); trickster (24.34),"[{""role"": ""criminal"", ""cluster"": ""grounded_social"", ""distance_3d"": 17.11650017750246, ""pc1"": -37.55570410505774, ""pc2"": 37.4339322473068, ""pc3"": 26.9917189105421}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 17.289672482061576, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""pirate"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 20.651569314835047, ""pc1"": -52.65361030235679, ""pc2"": 20.271848784608974, ""pc3"": 24.65869252719328}, {""role"": ""daredevil"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 23.580184539745026, ""pc1"": -29.846147037757703, ""pc2"": 43.747371252150835, ""pc3"": 26.447962682172165}, {""role"": ""trickster"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 24.33911133303181, ""pc1"": -35.02203055935166, ""pc2"": 19.740619976937417, ""pc3"": 20.906417185849257}]"
pc1_pos_06,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-33.19934055758533,19.39800342378254,-28.47089935918508,-66.90214326085723,15.95628540834266,-23.315365270115276,3.3305213452494695,2.1711206439182766,1.571613510791513,-66.90214326085723,False,0.0,72.67768600471875,23.315365270115276,0.3484995268269106,Describe how you feel at the end of a day when everything has been put back where it belongs.,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",widow (7.97); survivor (14.33); provincial (15.14); grandparent (15.37); surfer (19.14),"[{""role"": ""widow"", ""cluster"": ""grounded_social"", ""distance_3d"": 7.972340042103581, ""pc1"": -28.683472393908232, ""pc2"": 16.4080262633837, ""pc3"": -34.32112816287379}, {""role"": ""survivor"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.327774635101447, ""pc1"": -23.30115962922561, ""pc2"": 20.545113327824595, ""pc3"": -18.175498484437124}, {""role"": ""provincial"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.144460339028694, ""pc1"": -22.102235548410015, ""pc2"": 23.678003278869166, ""pc3"": -19.095903859655085}, {""role"": ""grandparent"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.36716584990535, ""pc1"": -30.308927697282527, ""pc2"": 34.39803584940944, ""pc3"": -30.14252341549529}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 19.13564446751994, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}]"
pc1_pos_07,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,-60.837343792038894,59.70806137010363,3.4630455294215183,-94.5401464953108,56.26634335466374,8.61857961849132,2.6868289325792216,3.945968227048806,2.150601234750342,-94.5401464953108,False,0.0,110.44231576019465,56.26634335466374,0.5951581993524198,The hedge on one side of the gate is two inches taller than the other. Nobody else has mentioned it. Respond as someone who would find this genuinely difficult to leave.,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",fool (26.54); toddler (31.37); infant (32.78); criminal (39.90); hoarder (40.37),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 26.539407920038364, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 31.368586210829417, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 32.78108149817009, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""criminal"", ""cluster"": ""grounded_social"", ""distance_3d"": 39.896992941434746, ""pc1"": -37.55570410505774, ""pc2"": 37.4339322473068, ""pc3"": 26.9917189105421}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 40.37000326503347, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}]"
pc1_pos_08,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,6.11431801608725,22.99687292962567,10.591835868427632,-27.588484687184653,19.555154914185795,15.747369957497437,4.209935032840872,4.530487581635269,3.3572491795805064,-27.588484687184653,False,0.0,37.72735656790529,19.555154914185795,0.7088158387788804,Respond as someone who genuinely prefers a world with clear standards: what goes wrong when people treat guidelines as suggestions?,"PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",mechanic (7.11); veteran (9.64); dilettante (14.04); workaholic (14.32); soldier (15.57),"[{""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 7.109707061890184, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 9.635535998250788, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 14.03761637543055, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""workaholic"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 14.321615082358987, ""pc1"": 2.566650305976661, ""pc2"": 19.360138421547973, ""pc3"": 23.982014153411292}, {""role"": ""soldier"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.57461130672121, ""pc1"": -2.8266904713188667, ""pc2"": 10.681442546437353, ""pc3"": 13.901980738432863}]"
pc1_pos_09,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,12.166053160027666,22.7137381610739,2.0987326072907253,-21.53674954324424,19.27202014563402,7.254266696360529,3.232122951095643,2.505607684058921,3.7693690861000952,-21.53674954324424,False,0.0,30.16965532967857,19.27202014563402,0.894843490979746,"Someone hands you something that was done mostly right. Walk through what you do next, as someone who considers mostly right a starting point.","PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",mechanic (4.14); veteran (5.27); entrepreneur (11.60); expatriate (15.50); podcaster (16.02),"[{""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 4.141085122196611, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.267963935740199, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}, {""role"": ""entrepreneur"", ""cluster"": ""procedural_professional"", ""distance_3d"": 11.596545772945353, ""pc1"": 20.681249839860676, ""pc2"": 16.28226869899314, ""pc3"": 6.638281034843868}, {""role"": ""expatriate"", ""cluster"": ""procedural_professional"", ""distance_3d"": 15.503938591698248, ""pc1"": 14.628705713359093, ""pc2"": 14.16857028512824, ""pc3"": -10.601171338354959}, {""role"": ""podcaster"", ""cluster"": ""grounded_social"", ""distance_3d"": 16.021753913500152, ""pc1"": 0.8446430116516666, ""pc2"": 21.108976093085904, ""pc3"": -9.123878916866799}]"
pc1_pos_10,PC1,positive,pc1_positive_answer_space_constraint,10,delta_pc1,1,30.53947511334885,21.635886973510942,6.252820619426542,-3.1633275899230524,18.19416895807106,11.408354708496343,1.3273963725758726,1.1553199876605602,0.7662780644955148,-3.1633275899230524,False,0.0,21.75973489334542,18.19416895807106,5.751591778234982,"You’ve just taken on a task someone else left half-finished. Before you continue, what do you do first?","PC1 appears to capture constraint on the answer space, or inversely, degrees of freedom in epistemic stance. The positive pole is maximum constraint: roles for which there is a single correct answer and the work is convergence on it. Auditor sits at the extreme tip, with examiner, validator, accountant, supervisor nearby. Conscientiousness correlates strongly positive here. The lived register is precision, completeness, attention to detail, satisfaction in exactness, and discomfort with “close enough.” The prompts target that register through work scenarios with procedurally correct answers and through everyday tidiness and order, without naming any role.",pragmatist (8.69); entrepreneur (11.22); realist (14.54); marketer (15.84); recruiter (17.43),"[{""role"": ""pragmatist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 8.687501017208131, ""pc1"": 28.854692167325062, ""pc2"": 13.11366812768438, ""pc3"": 6.330062399690094}, {""role"": ""entrepreneur"", ""cluster"": ""procedural_professional"", ""distance_3d"": 11.22472333306909, ""pc1"": 20.681249839860676, ""pc2"": 16.28226869899314, ""pc3"": 6.638281034843868}, {""role"": ""realist"", ""cluster"": ""procedural_professional"", ""distance_3d"": 14.540754828487952, ""pc1"": 22.577428712908574, ""pc2"": 10.434981708190776, ""pc3"": 11.004566544531832}, {""role"": ""marketer"", ""cluster"": ""procedural_professional"", ""distance_3d"": 15.836867097146555, ""pc1"": 34.08101801136661, ""pc2"": 6.431733069423629, ""pc3"": 3.5887002364465137}, {""role"": ""recruiter"", ""cluster"": ""procedural_professional"", ""distance_3d"": 17.43174852796604, ""pc1"": 32.7799875773955, ""pc2"": 7.866916749400894, ""pc3"": -4.199998120428683}]"
pc1_neg_01,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-72.54564469979287,28.89960956282774,-11.73053022884639,-106.24844740306476,25.457891547387863,-6.574996139776587,2.7172154921671257,5.353632782817764,4.401171725782994,-106.24844740306476,True,1.0,109.64532480635872,25.457891547387863,0.239607186454315,You wake from a dream with one image still vivid and no idea what it means. Respond as someone who would rather follow it than interpret it.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",caveman (25.24); amnesiac (33.80); infant (34.49); surfer (39.39); bohemian (40.18),"[{""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 25.237566702943667, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 33.79775465438228, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 34.488331044013435, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 39.388979826057884, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}, {""role"": ""bohemian"", ""cluster"": ""grounded_social"", ""distance_3d"": 40.17653941872796, ""pc1"": -42.55143579171225, ""pc2"": 2.697174329861749, ""pc3"": -6.445254502335886}]"
pc1_neg_02,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-51.26827092733943,72.00205771907098,-7.879058117564196,-84.97107363061134,68.56033970363112,-2.7235240284943933,1.6250241962662249,2.365098552570771,2.0660644258414007,-84.97107363061134,True,1.0,109.25086562354352,68.56033970363112,0.8068668168379014,"Someone asks what your latest piece is about. Respond as someone who genuinely doesn’t know yet, and isn’t worried about it.","The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",toddler (15.67); infant (30.83); fool (31.76); adolescent (36.34); teenager (38.39),"[{""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 15.66802882436304, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 30.832006026053044, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 31.764873399876105, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""adolescent"", ""cluster"": ""other"", ""distance_3d"": 36.33601503129354, ""pc1"": -15.45010533714626, ""pc2"": 78.08059631966728, ""pc3"": -7.233790274763137}, {""role"": ""teenager"", ""cluster"": ""other"", ""distance_3d"": 38.39184523913994, ""pc1"": -13.392084759661035, ""pc2"": 78.11385466430272, ""pc3"": -6.473981479904956}]"
pc1_neg_03,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-55.5985560194358,39.072737606411614,11.830721247084895,-89.30135872270769,35.631019590971725,16.986255336154702,2.96874656828546,4.811887498685753,3.1933651751831,-89.30135872270769,True,1.0,97.77792735825945,35.631019590971725,0.398997507995486,Two words that don’t belong together have been stuck in your head all day. Respond as someone who treats that as the beginning of something.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",fool (20.68); pirate (22.95); criminal (23.62); caveman (26.21); trickster (29.66),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 20.684863922393117, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""pirate"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 22.950010303475054, ""pc1"": -52.65361030235679, ""pc2"": 20.271848784608974, ""pc3"": 24.65869252719328}, {""role"": ""criminal"", ""cluster"": ""grounded_social"", ""distance_3d"": 23.623844698959594, ""pc1"": -37.55570410505774, ""pc2"": 37.4339322473068, ""pc3"": 26.9917189105421}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 26.214642406948222, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""trickster"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 29.65623760395478, ""pc1"": -35.02203055935166, ""pc2"": 19.740619976937417, ""pc3"": 20.906417185849257}]"
