trait,item_id,orientation_sign,scoring_rule,source
adventurous,q_1662,1,observed-only mean; higher=adventurous,SAPA frozen direct bridge
adventurous,q_2011,1,observed-only mean; higher=adventurous,SAPA frozen direct bridge
altruistic,q_1385,1,observed-only mean; higher=altruistic,SAPA frozen direct bridge
altruistic,q_4229,1,observed-only mean; higher=altruistic,SAPA frozen direct bridge
altruistic,q_1764,1,observed-only mean; higher=altruistic,SAPA frozen direct bridge
forgiving,q_145,1,observed-only mean; higher=forgiving,SAPA frozen direct bridge
forgiving,q_915,-1,observed-only mean; higher=forgiving,SAPA frozen direct bridge
forgiving,q_1869,1,observed-only mean; higher=forgiving,SAPA frozen direct bridge
grandiose,q_364,1,observed-only mean; higher=grandiose,SAPA frozen direct bridge
grandiose,q_1042,1,observed-only mean; higher=grandiose,SAPA frozen direct bridge
grandiose,q_1830,1,observed-only mean; higher=grandiose,SAPA frozen direct bridge
impulsive,q_22,1,observed-only mean; higher=impulsive,SAPA frozen direct bridge
impulsive,q_35,1,observed-only mean; higher=impulsive,SAPA frozen direct bridge
impulsive,q_636,1,observed-only mean; higher=impulsive,SAPA frozen direct bridge
manipulative,q_1896,1,observed-only mean; higher=manipulative,SAPA frozen direct bridge
manipulative,q_1765,1,observed-only mean; higher=manipulative,SAPA frozen direct bridge
manipulative,q_905,-1,observed-only mean; higher=manipulative,SAPA frozen direct bridge
optimistic,q_1350,1,observed-only mean; higher=optimistic,SAPA frozen direct bridge
optimistic,q_1457,1,observed-only mean; higher=optimistic,SAPA frozen direct bridge
optimistic,q_1835,1,observed-only mean; higher=optimistic,SAPA frozen direct bridge
pessimistic,q_1038,1,observed-only mean; higher=pessimistic,SAPA frozen direct bridge
pessimistic,q_808,1,observed-only mean; higher=pessimistic,SAPA frozen direct bridge
traditional,q_82,1,observed-only mean; higher=traditional,SAPA frozen direct bridge
traditional,q_1301,1,observed-only mean; higher=traditional,SAPA frozen direct bridge
traditional,q_4291,1,observed-only mean; higher=traditional,SAPA frozen direct bridge
innovative,q_1392,1,observed-only mean; higher=innovative,SAPA frozen direct bridge
innovative,q_2745,1,observed-only mean; higher=innovative,SAPA frozen direct bridge
innovative,q_516,1,observed-only mean; higher=innovative,SAPA frozen direct bridge
introspective,q_1880,1,observed-only mean; higher=introspective,SAPA frozen direct bridge
introspective,q_1310,1,observed-only mean; higher=introspective,SAPA frozen direct bridge
judgmental,q_239,1,observed-only mean; higher=judgmental,SAPA frozen direct bridge
judgmental,q_238,1,observed-only mean; higher=judgmental,SAPA frozen direct bridge
