k,profile,posterior_effective_n,mean_observed_response,observed_response_variance,category_1_frequency,category_6_frequency,middle_category_3_4_frequency,extreme_category_1_6_frequency,high_category_5_6_frequency,low_category_1_2_frequency,high_minus_low_tendency,items_answered
4,Profile A,6713.425218789052,3.654005322519823,1.5434817372809377,0.05001178927955912,0.05632351755277478,0.5259404328971814,0.10633530683233389,0.2696764558200025,0.20434088020078772,0.06533557561921477,84.27487418659042
4,Profile B,7893.251069456096,3.680720595582005,2.6390300864439826,0.1330230545509648,0.14741116748778077,0.3098598900181529,0.2804342220387455,0.3882729231422232,0.30182547710156643,0.08644744604065677,83.37743035488984
4,Profile C,5439.028235131963,3.6920305345145845,2.610169088663741,0.13048396438754964,0.16136310392930261,0.3317651470823713,0.29184706831685225,0.37630689284828067,0.2918851351894871,0.08442175765879356,93.34215379088316
4,Profile D,3633.2954766228913,3.7988263368968203,3.855077161175641,0.24589671478693387,0.3201487552445214,0.1891254171832816,0.5660454700314552,0.4716568880993845,0.339175217130628,0.13248167096875654,84.83216820506932
10,Profile A,1984.6192328621291,3.5553813672781036,2.4114642064200265,0.1211584130155867,0.10927201824984598,0.3434306753445731,0.2304304312654327,0.3395227947264192,0.3170046897928153,0.022518104933603917,88.21619837115001
10,Profile B,1940.8896842093484,3.5704428430588995,1.7921614869101798,0.07030161852485234,0.06953233486600117,0.475519806264642,0.1398339533908535,0.27497307335363447,0.24946355678792784,0.025509516565706606,91.12561223966846
10,Profile C,3334.624326126894,3.6401624089867872,2.6671528979942063,0.14638755240103915,0.14674334405821843,0.32823281243392394,0.2931308964592576,0.3688921269450742,0.30283419261826533,0.0660579343268088,83.68267937567617
10,Profile D,3157.7471040210085,3.621319540467364,1.3708317022729533,0.04130079921958055,0.04024732114073764,0.5727279943179429,0.08154812036031818,0.2369809412938418,0.19024895445548248,0.046731986838359316,81.25248692190505
10,Profile E,2543.209573657856,3.6916331622286984,3.7409205330329187,0.2381192161855551,0.2654280984705303,0.19327618680493827,0.5035473146560853,0.44888085460552063,0.35780093605846136,0.09107991854705928,84.39542228614731
10,Profile F,3328.395509137786,3.7193525666373697,2.4457541698484864,0.1082003733128826,0.13505053352082785,0.32985036944371526,0.24325090683371045,0.3871563665332749,0.28295103809084876,0.10420532844242612,83.382342090241
10,Profile G,1908.4321204149735,3.6908478942385536,2.910254327937632,0.15582448742663751,0.1915416396378276,0.296577252246494,0.3473661270644651,0.392755859444485,0.3106239140438285,0.08213194540065645,99.12156183729668
10,Profile H,1242.0226637694802,3.8661976722178206,4.085557340477994,0.2723874175520539,0.38524031643267304,0.17226353332438113,0.657627733984727,0.4911227024265091,0.33656977628924034,0.15455292613726876,85.29015111580998
10,Profile I,2504.411304161059,3.834368361668243,1.831962702108327,0.059559933641174075,0.1032625115745731,0.4462471334318829,0.16282244521574718,0.35516980598924774,0.1985410954003409,0.1566287105889069,84.51010908485594
10,Profile J,1734.648481639466,3.857158616880431,2.904523591701658,0.13997943070338653,0.22316553760905677,0.2731186395782072,0.36314496831244336,0.44413051703082745,0.28270818524275015,0.16142233178807727,88.3901083226971
