profile,item_id,posterior_weighted_observation_frequency
Profile A,q_6,0.09789068262771072
Profile A,q_20,0.10249483391859357
Profile A,q_22,0.11561184758566577
Profile A,q_23,0.14850490205524508
Profile A,q_26,0.09934683923924165
Profile A,q_31,0.11154249372794733
Profile A,q_35,0.11239720352192915
Profile A,q_38,0.10046314359295168
Profile A,q_39,0.10205718754871178
Profile A,q_40,0.24247247586580567
Profile A,q_43,0.10792076270351679
Profile A,q_44,0.13272575444049436
Profile A,q_45,0.11012380977563721
Profile A,q_47,0.09876363687874484
Profile A,q_52,0.09121892720184017
Profile A,q_53,0.14280730114949694
Profile A,q_55,0.11524594422830366
Profile A,q_56,0.10202109529667393
Profile A,q_63,0.11526612831941077
Profile A,q_66,0.09831176400372194
Profile A,q_67,0.10638783913362848
Profile A,q_69,0.10495756687694462
Profile A,q_71,0.11330319116558925
Profile A,q_74,0.11022344525791405
Profile A,q_76,0.11598648100203138
Profile A,q_77,0.10093838358973724
Profile A,q_79,0.18851575214585448
Profile A,q_80,0.10314937901267734
Profile A,q_82,0.11302854352556231
Profile A,q_85,0.10402348899191473
Profile A,q_89,0.10342731083517316
Profile A,q_90,0.10186094724866909
Profile A,q_94,0.11469683964603725
Profile A,q_98,0.1549431290600575
Profile A,q_101,0.11115666771962313
Profile A,q_105,0.11329696101509394
Profile A,q_107,0.12049181140630286
Profile A,q_108,0.1131530664250958
Profile A,q_114,0.117270555392914
Profile A,q_121,0.12316537677912713
Profile A,q_124,0.19633381295400296
Profile A,q_126,0.11966663613593329
Profile A,q_128,0.20453020355682733
Profile A,q_131,0.1809697533888751
Profile A,q_132,0.17346078360715284
Profile A,q_134,0.12132755812815452
Profile A,q_139,0.10637751445135399
Profile A,q_140,0.10342731462034972
Profile A,q_141,0.11118845242364467
Profile A,q_142,0.11643471437852551
Profile A,q_145,0.1071285956712141
Profile A,q_146,0.18090621520600036
Profile A,q_148,0.10978051270856762
Profile A,q_150,0.164553734056273
Profile A,q_151,0.17136229681053955
Profile A,q_152,0.14265314520506212
Profile A,q_154,0.15800888927038115
Profile A,q_156,0.1485814419228859
Profile A,q_157,0.13964592767339185
Profile A,q_158,0.1851675110261156
Profile A,q_159,0.1693706509029022
Profile A,q_163,0.11325554438281339
Profile A,q_164,0.11088263204984444
Profile A,q_168,0.10748701509854204
Profile A,q_169,0.1843813443086856
Profile A,q_170,0.17988819180396495
Profile A,q_174,0.09636348242611854
Profile A,q_175,0.10344247724129498
Profile A,q_176,0.10381198463049333
Profile A,q_177,0.10561581362305314
Profile A,q_179,0.13754169600051425
Profile A,q_184,0.15063119646041348
Profile A,q_185,0.26687933947305786
Profile A,q_191,0.1105470060066266
Profile A,q_194,0.1337416254090792
Profile A,q_195,0.16676770430575108
Profile A,q_197,0.10852448373547306
Profile A,q_200,0.18249821929015775
Profile A,q_201,0.11335857808820224
Profile A,q_206,0.10987944347723122
Profile A,q_208,0.10909673355312856
Profile A,q_217,0.11209928677141862
Profile A,q_219,0.09693155660012359
Profile A,q_225,0.15995614196324742
Profile A,q_228,0.10866578251883321
Profile A,q_238,0.10619850750294756
Profile A,q_239,0.10881755389874916
Profile A,q_240,0.17884667169204613
Profile A,q_241,0.1213406950859296
Profile A,q_248,0.116505018504188
Profile A,q_251,0.13721936130902546
Profile A,q_253,0.14113938811368656
Profile A,q_254,0.12703886435798592
Profile A,q_258,0.10599500163365502
Profile A,q_260,0.17641160222434485
Profile A,q_262,0.12742968102490662
Profile A,q_278,0.10990842498278139
Profile A,q_279,0.18692069565562977
Profile A,q_285,0.10116431282729675
Profile A,q_286,0.11754059183051432
Profile A,q_292,0.1533309061795445
Profile A,q_294,0.10426724496911237
Profile A,q_296,0.10589164510069377
Profile A,q_298,0.11706117104181384
Profile A,q_312,0.10356342041033749
Profile A,q_313,0.11319056175563201
Profile A,q_314,0.1131599525775198
Profile A,q_315,0.10370276031789294
Profile A,q_316,0.18640484552354544
Profile A,q_319,0.10197175985319361
Profile A,q_321,0.18574739268541332
Profile A,q_322,0.1338269506314268
Profile A,q_331,0.1208791982922033
Profile A,q_332,0.11316156938643859
Profile A,q_334,0.14804949396723743
Profile A,q_339,0.1053830877505908
Profile A,q_343,0.10089717945043077
Profile A,q_345,0.11256607732482306
Profile A,q_348,0.1073570552628603
Profile A,q_359,0.1063510084373539
Profile A,q_364,0.16779408662255238
Profile A,q_369,0.10729790568617968
Profile A,q_377,0.11124444230196047
Profile A,q_379,0.10563331963741825
Profile A,q_381,0.10885332026227747
Profile A,q_383,0.11203667054986044
Profile A,q_393,0.10382473320947479
Profile A,q_394,0.10457579254993656
Profile A,q_395,0.09064453473555294
Profile A,q_397,0.10237763443636595
Profile A,q_398,0.10790944224027198
Profile A,q_401,0.16480723182701873
Profile A,q_403,0.11119185190809779
Profile A,q_404,0.10467610714886458
Profile A,q_405,0.10490806197571823
Profile A,q_413,0.10739225952066689
Profile A,q_422,0.17642761970397328
Profile A,q_423,0.10404969169778192
Profile A,q_429,0.11010380542243084
Profile A,q_438,0.11526935861458364
Profile A,q_455,0.18619370563968737
Profile A,q_460,0.17443695977419368
Profile A,q_463,0.1437415660007403
Profile A,q_469,0.09242995294267078
Profile A,q_477,0.11291564236307261
Profile A,q_479,0.10926155987393303
Profile A,q_487,0.10543912732373543
Profile A,q_491,0.1148328772207241
Profile A,q_492,0.18904815611916556
Profile A,q_493,0.1849521224773881
Profile A,q_497,0.1099421001389152
Profile A,q_500,0.24965910716894416
Profile A,q_501,0.25739856420620427
Profile A,q_505,0.10349535054383036
Profile A,q_507,0.10708404546712885
Profile A,q_515,0.10494699412820842
Profile A,q_516,0.18828097358240953
Profile A,q_519,0.11483538998636668
Profile A,q_520,0.11236106804899684
Profile A,q_525,0.1586753431352194
Profile A,q_530,0.186405262512072
Profile A,q_531,0.10401628974079567
Profile A,q_538,0.1056554617234072
Profile A,q_539,0.13429572243413354
Profile A,q_549,0.10885559213770854
Profile A,q_554,0.18118207248967433
Profile A,q_559,0.17872472136763087
Profile A,q_565,0.09981984372730426
Profile A,q_566,0.11854568827572348
Profile A,q_571,0.1926387697396921
Profile A,q_576,0.11519269634539285
Profile A,q_578,0.11027823502884875
Profile A,q_581,0.11113321341859661
Profile A,q_582,0.194437330507789
Profile A,q_586,0.10897547436674243
Profile A,q_594,0.12287073893773122
Profile A,q_595,0.10872297739431291
Profile A,q_598,0.10702012859679509
Profile A,q_599,0.11764802314234672
Profile A,q_602,0.12255379494504486
Profile A,q_604,0.09308271238762138
Profile A,q_607,0.10014802735362946
Profile A,q_608,0.11652607002903088
Profile A,q_609,0.1198634258988963
Profile A,q_610,0.12761052931441025
Profile A,q_611,0.10739479945457295
Profile A,q_612,0.12014035703341824
Profile A,q_618,0.10867661748775652
Profile A,q_619,0.18732253395313386
Profile A,q_623,0.10267235206864112
Profile A,q_626,0.11481623805626368
Profile A,q_630,0.11358615023011821
Profile A,q_632,0.10923222008292204
Profile A,q_634,0.11868009093013358
Profile A,q_636,0.11669614121429742
Profile A,q_637,0.12293728092779538
Profile A,q_646,0.10226157615384186
Profile A,q_651,0.10783557801618716
Profile A,q_660,0.09997581974916477
Profile A,q_665,0.10895694170147119
Profile A,q_668,0.16658207009402232
Profile A,q_670,0.12559328500685324
Profile A,q_673,0.11768171123200112
Profile A,q_684,0.10705533147417318
Profile A,q_689,0.11304676014825327
Profile A,q_690,0.11471305690763828
Profile A,q_698,0.19598761412197388
Profile A,q_704,0.15720347335938345
Profile A,q_706,0.11478910027394713
Profile A,q_708,0.11327784549422168
Profile A,q_711,0.1422959232027619
Profile A,q_712,0.126206931180813
Profile A,q_716,0.13861539254121696
Profile A,q_721,0.1442365613749415
Profile A,q_722,0.10222254279687361
Profile A,q_727,0.11443201114972217
Profile A,q_736,0.11390180974653354
Profile A,q_740,0.10026243256109887
Profile A,q_744,0.11997733242019279
Profile A,q_745,0.10958380860265475
Profile A,q_746,0.1068124191674511
Profile A,q_747,0.12194448097954276
Profile A,q_755,0.11137084378494923
Profile A,q_757,0.10911405900754448
Profile A,q_761,0.19215807799890544
Profile A,q_776,0.11265572973990308
Profile A,q_778,0.11160741812255771
Profile A,q_780,0.10387324617136408
Profile A,q_786,0.10046075642419959
Profile A,q_793,0.09715247797371657
Profile A,q_797,0.11042517513566796
Profile A,q_799,0.10417613498722066
Profile A,q_803,0.11531176463761565
Profile A,q_804,0.1494860176032766
Profile A,q_808,0.09781077922500026
Profile A,q_811,0.10950495523937497
Profile A,q_815,0.12423043083685699
Profile A,q_816,0.09788037143015933
Profile A,q_819,0.12054589980642946
Profile A,q_820,0.11364411495978262
Profile A,q_824,0.10550603354606003
Profile A,q_832,0.18795961260263327
Profile A,q_838,0.18662748605906432
Profile A,q_839,0.10339018903797928
Profile A,q_844,0.1690654272828152
Profile A,q_848,0.10200548360881054
Profile A,q_851,0.11232978190805165
Profile A,q_861,0.18995005001242832
Profile A,q_867,0.10323800658184511
Profile A,q_871,0.11191608950621874
Profile A,q_875,0.10522588507531486
Profile A,q_878,0.1096361190340834
Profile A,q_880,0.10734408291902493
Profile A,q_882,0.10843979049987879
Profile A,q_890,0.11745039896349206
Profile A,q_898,0.1079622805802761
Profile A,q_901,0.10840836081242464
Profile A,q_904,0.11909370597390515
Profile A,q_905,0.09530613700359901
Profile A,q_915,0.11506081108194996
Profile A,q_917,0.15882969583006595
Profile A,q_919,0.10522314520645173
Profile A,q_920,0.11333523213847115
Profile A,q_923,0.18755357318432583
Profile A,q_926,0.11418028016645845
Profile A,q_930,0.11118820883204115
Profile A,q_931,0.18750240320488598
Profile A,q_946,0.1630210167306254
Profile A,q_952,0.11040701586687621
Profile A,q_957,0.1037749363275625
Profile A,q_958,0.11090401904089994
Profile A,q_960,0.11880743177681156
Profile A,q_962,0.11170665990155572
Profile A,q_964,0.12397242499961172
Profile A,q_965,0.10651957685471758
Profile A,q_966,0.11617119809403592
Profile A,q_974,0.10772331342718978
Profile A,q_977,0.09800372707214756
Profile A,q_978,0.10596478171277518
Profile A,q_979,0.11285919581447022
Profile A,q_985,0.1093995772570219
Profile A,q_986,0.12032568198006437
Profile A,q_988,0.11825752217756665
Profile A,q_992,0.10690535522825627
Profile A,q_994,0.11046088520957897
Profile A,q_995,0.11304208903617885
Profile A,q_997,0.10955405076849853
Profile A,q_1009,0.11356564335412843
Profile A,q_1012,0.12076533689557137
Profile A,q_1020,0.11349744234560798
Profile A,q_1022,0.10461205320337001
Profile A,q_1023,0.1116104067943973
Profile A,q_1024,0.10322786411746851
Profile A,q_1027,0.11474665619845563
Profile A,q_1031,0.1611760390553126
Profile A,q_1033,0.11634137912339589
Profile A,q_1038,0.11076065854293984
Profile A,q_1041,0.16722595408098798
Profile A,q_1042,0.1085758502907065
Profile A,q_1043,0.12584274243865076
Profile A,q_1044,0.09871833434085572
Profile A,q_1045,0.11533445493104216
Profile A,q_1050,0.18156433319771226
Profile A,q_1051,0.12361195894436694
Profile A,q_1052,0.11166445983402296
Profile A,q_1053,0.16313565496081656
Profile A,q_1054,0.13477622029341735
Profile A,q_1055,0.19381599447107703
Profile A,q_1058,0.12712548262792278
Profile A,q_1063,0.180562099333905
Profile A,q_1064,0.12567521356492328
Profile A,q_1081,0.11426693152474378
Profile A,q_1083,0.10647955312872136
Profile A,q_1087,0.10675574518494851
Profile A,q_1088,0.17826211033218287
Profile A,q_1090,0.19048347229371593
Profile A,q_1099,0.12469383820800951
Profile A,q_1104,0.17934316845908377
Profile A,q_1110,0.18904211425361767
Profile A,q_1113,0.11134624481318
Profile A,q_1114,0.11816802438695721
Profile A,q_1120,0.10937441352190083
Profile A,q_1132,0.11394409809329475
Profile A,q_1136,0.10909999029168982
Profile A,q_1138,0.09716881260174275
Profile A,q_1146,0.17679146295669979
Profile A,q_1150,0.10925496776257129
Profile A,q_1151,0.17622934144682906
Profile A,q_1159,0.1450941509152901
Profile A,q_1161,0.11847419718513749
Profile A,q_1162,0.17814739542718866
Profile A,q_1163,0.12047073491592321
Profile A,q_1169,0.10476823054365206
Profile A,q_1173,0.12270633419579548
Profile A,q_1175,0.1047809998555786
Profile A,q_1180,0.12440229828630733
Profile A,q_1184,0.11818822357333048
Profile A,q_1185,0.10122805669765851
Profile A,q_1190,0.10380275435259206
