persona,cluster,activation_pc1,activation_pc2,activation_pc3,umap1,umap2,umap3,openness,conscientiousness,extraversion,agreeableness,neuroticism,dominant_bigfive_trait,dominant_bigfive_signed_trait,bigfive_vector_norm,predicted_pc1_from_bigfive,predicted_pc2_from_bigfive,predicted_pc3_from_bigfive,residual_after_bigfive,residual_after_hierarchical_model,bigfive_residual_reduction_vs_semantic,hierarchical_residual_reduction_vs_semantic
aberration,mythic_spiritual,-47.93762578341881,-16.326007106437135,31.10837994068234,0.7683225274085999,2.276592493057251,6.2925496101379395,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,35.52267125978907,14.952833245162134,-3.112169960917747,17.45766805370919
absurdist,trickster_chaos,-34.38396676716284,14.55109908938147,33.406228337123466,-0.19407938420772552,4.263890743255615,7.5911784172058105,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,9.838720157181534,16.724919813806533,26.80036340382133,19.91416374719633
accountant,editorial,42.24790302485423,-4.026883124169549,7.345582691417099,-5.103896141052246,5.1041741371154785,8.976125717163086,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,7.499244330264447,9.383762991693342,9.773249700468682,7.8887310390397865
activist,procedural_professional,13.519598034170489,4.204792712031452,-8.246736028177706,-3.045041084289551,3.517977714538574,8.431106567382812,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.241319900248534,13.537452904693726,7.127021379989685,7.830888375544493
actor,grounded_social,-23.89004845129744,21.456843196797983,0.28310250054088654,-0.9015328884124756,3.6230528354644775,8.01760196685791,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,14.607104907704217,9.626922470673904,7.9649593501087725,12.945141787139086
addict,grounded_social,-19.963020546393704,38.66393954527176,-16.28229715869853,-0.7815214991569519,3.412048578262329,9.052504539489746,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,13.273677758274971,31.85747859312943,24.614613619941764,6.030812785087306
adolescent,other,-15.45010533714626,78.08059631966728,-7.233790274763137,-0.5796498656272888,4.062688827514648,8.666708946228027,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,50.26541857457457,44.87921631468544,14.719869396005464,20.10607165589459
advocate,procedural_professional,13.533940143861242,2.701166392523508,-11.350794543485724,-3.087212085723877,3.383026599884033,8.626383781433105,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,28.44036644427182,25.058084920869014,-3.4011313813517425,-0.018849857948936233
alien,mythic_spiritual,-20.463192597578004,-22.757723956655372,12.343088809973633,-0.13492842018604279,2.58648681640625,6.392401218414307,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,27.2086495295613,21.064990968758952,-9.645260960013193,-3.501602399210846
altruist,procedural_professional,11.355226573617275,-3.9140554770542524,-24.74471677556319,-2.9668757915496826,3.1673738956451416,8.765718460083008,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,,,nan,nan
amateur,grounded_social,-0.258632816025379,40.070455881847,-24.428541419933254,-1.1102708578109741,3.8649659156799316,9.076593399047852,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,40.429327466489674,44.95582030300709,6.323662827164142,1.7971699906467293
ambassador,procedural_professional,29.687363638232775,-8.415887622622742,-8.973791647128397,-3.7597241401672363,3.8223257064819336,8.60481071472168,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.70233518060408,13.092549734142045,-1.4230515491306157,-2.81326610266858
amnesiac,grounded_social,-42.409067288043374,13.632674404389606,-10.732726414715174,0.3672925531864166,2.755462408065796,7.7320027351379395,3.0,3.0,3.0,3.0,4.0,neuroticism,high_neuroticism,1.6236323133422608,,,,25.936891736700304,30.736775420386163,3.9409302174606715,-0.8589534662251879
analyst,procedural_professional,42.52076402902483,-6.588173530267823,7.2547088066858905,-5.139580249786377,5.065029144287109,8.295523643493652,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,7.907451988918196,14.8983266076408,2.93809661799341,-4.0527780007291945
anarchist,procedural_professional,7.030221450455893,-4.272104727395262,9.464346589503284,-1.6914262771606445,4.522036552429199,7.007907390594482,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,6.358087281202843,23.877907903784983,3.525463023319717,-13.994357599262424
ancient,mythic_spiritual,-38.00947156079938,-32.79258504165284,3.3089624117832828,0.71061772108078,1.993416666984558,6.620128631591797,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,34.724108155571344,20.412933418386057,21.1292277627767,35.44040249996199
angel,mythic_spiritual,-40.46316823100484,-28.855131378755974,-30.585188351624783,1.2487165927886963,1.3063809871673584,6.874580383300781,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
anthropologist,procedural_professional,31.896983355445162,-20.196809991117853,0.9589580546314816,-4.61843204498291,4.930321216583252,7.254510402679443,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,17.977890922999922,8.455664284326362,0.743317830212959,10.26554446888652
archaeologist,procedural_professional,15.677278930715529,-19.48160604872759,1.9018414724826036,-3.647825002670288,4.280004501342773,7.468838691711426,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,23.088996667984958,20.249745315777748,-5.044347590392341,-2.2050962381851313
architect,procedural_professional,30.971303297499983,-9.428450369365628,-2.1820744775391088,-3.5230066776275635,4.740296840667725,8.278401374816895,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,10.135526247614724,22.852469213878322,2.986285347652302,-9.730657618611296
archivist,procedural_professional,26.864606386005327,-17.74068668111621,-1.4838599962482955,-3.6249451637268066,4.222289085388184,7.531492710113525,2.0,4.0,1.0,3.0,2.0,conscientiousness,low_extraversion,2.0663691641690685,,,,10.570800955738216,10.635579865342233,4.47052513740698,4.405746227802963
artisan,grounded_social,-13.802243545463051,-12.174625826618733,-14.988344844417645,-1.962433099746704,3.2965610027313232,7.512254238128662,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,24.81030942004393,29.409395029822683,21.53594953970098,16.936863929922225
ascetic,mythic_spiritual,-40.43957584184208,-40.35086932082816,-4.578671988475237,0.9652073383331299,1.3691401481628418,7.038074493408203,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
assistant,procedural_professional,33.702802703308954,3.441718014945549,-5.155533989826894,-4.5961689949035645,4.4002366065979,8.92319107055664,2.0,5.0,2.0,4.0,1.0,conscientiousness,high_conscientiousness,2.7785663521280584,,,,24.569719530526005,25.395162265794326,-13.703484519786219,-14.52892725505454
auctioneer,grounded_social,-9.959454017795148,16.724854908732908,12.636633764147502,-1.7674871683120728,3.989325761795044,7.963065147399902,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,14.54443654157358,16.41413988595967,18.53877803805979,16.6690746936737
auditor,procedural_professional,48.15501628203943,-12.294598875527148,13.609156371558782,-5.327028751373291,5.1548566818237305,8.82984733581543,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,19.332111962822026,14.606001658086434,-2.6286648578305503,2.0974454469050414
avatar,mythic_spiritual,-38.014888855169794,-35.41692332791878,-12.98249690890751,1.1668250560760498,1.347293496131897,6.818532466888428,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,12.99188806358695,13.976620761357216,12.201047676150532,11.216314978380266
bard,mythic_spiritual,-54.347913128926315,-24.25955982565874,-2.864858782682269,1.365072250366211,1.8129934072494507,6.511901378631592,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,40.96451637200491,36.34294829257587,27.130316606879248,31.751884686308287
bartender,grounded_social,-16.599115137003324,36.32504789647164,-2.7782731149755246,-1.1953657865524292,3.7529542446136475,8.246676445007324,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,22.97235350362291,27.358126913961385,34.3097361087151,29.923962698376627
biologist,procedural_professional,32.238651124195414,-16.158082910987353,4.347481344692837,-5.002394199371338,5.287174224853516,7.633674621582031,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,10.784195664572602,17.33242120655856,4.790420706829098,-1.7578048351568611
blogger,grounded_social,-0.32169028537554156,20.848443683512325,-14.39134505138567,-1.4331705570220947,3.4798219203948975,8.762883186340332,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,27.385904634232713,26.223491462730507,-8.744675334372953,-7.582262162870748
bohemian,grounded_social,-42.55143579171225,2.697174329861749,-6.445254502335886,0.03669367730617523,2.575159788131714,7.4742231369018555,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,33.803112751084754,25.567096927600126,13.631326372856222,21.86734219634085
builder,procedural_professional,14.492160790570528,-0.14231249992708422,-2.4334242980699576,-2.9918406009674072,4.5532450675964355,8.43553638458252,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,13.361714247459544,14.543530619041361,-3.508538860972301,-4.6903552325541185
caregiver,grounded_social,1.34461182945744,14.616833977313346,-43.370517142750685,-1.9846432209014893,3.425046443939209,9.387740135192871,2.0,4.0,2.0,4.0,2.0,conscientiousness,high_agreeableness,1.8113173475726958,,,,,,nan,nan
cartographer,procedural_professional,22.160098503586283,-15.313847139534198,2.380007209266819,-3.2574732303619385,4.545928478240967,8.020648002624512,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.666244539494926,18.969145719100645,2.2717570890186494,-2.0311440905870697
caveman,trickster_chaos,-54.94208896617481,15.489350122355402,0.402669693604233,0.6057103872299194,2.680903196334839,7.144568920135498,3.0,2.0,3.0,3.0,2.0,openness,low_conscientiousness,1.4020885202438083,,,,42.75568677343796,42.736228362989266,9.65279427739349,9.672252687842182
celebrity,grounded_social,-6.950382540217894,33.26173521633582,-10.510408542050786,-1.1477781534194946,3.6185123920440674,8.746460914611816,3.0,3.0,4.0,3.0,3.0,extraversion,high_extraversion,1.5708862850095082,,,,15.072832791539486,8.631024232144647,11.899240100033207,18.341048659428047
