role,cluster,pc1,pc2,pc3,cluster_margin,axis_projection,pc1_rank_ascending,pc1_rank_descending,pc1_percentile,pc2_rank_ascending,pc2_rank_descending,pc2_percentile,pc3_rank_ascending,pc3_rank_descending,pc3_percentile
aberration,mythic_spiritual,-47.93762578341881,-16.326007106437135,31.10837994068234,0.004918694496154785,-0.24976245949322784,17,259,0.058394160583941604,56,220,0.20072992700729927,268,8,0.9744525547445255
absurdist,trickster_chaos,-34.38396676716284,14.55109908938147,33.406228337123466,0.01253432035446167,-0.1959016240487866,50,226,0.17883211678832117,215,61,0.781021897810219,271,5,0.9854014598540146
accountant,editorial,42.24790302485423,-4.026883124169549,7.345582691417099,0.0011295676231384277,0.033381450033636025,261,15,0.948905109489051,130,146,0.4708029197080292,191,85,0.6934306569343066
activist,procedural_professional,13.519598034170489,4.204792712031452,-8.246736028177706,0.008337855339050293,-0.04034745873969384,170,106,0.6167883211678832,179,97,0.6496350364963503,83,193,0.29927007299270075
actor,grounded_social,-23.89004845129744,21.456843196797983,0.28310250054088654,0.011346578598022461,-0.14419421776385158,72,204,0.2591240875912409,236,40,0.8576642335766423,138,138,0.5
addict,grounded_social,-19.963020546393704,38.66393954527176,-16.28229715869853,0.010022521018981934,-0.10710820450398018,83,193,0.29927007299270075,261,15,0.948905109489051,39,237,0.1386861313868613
adolescent,other,-15.45010533714626,78.08059631966728,-7.233790274763137,0.005376458168029785,-0.0393748247856668,94,182,0.33941605839416056,274,2,0.9963503649635036,88,188,0.3175182481751825
advocate,procedural_professional,13.533940143861242,2.701166392523508,-11.350794543485724,0.006205141544342041,-0.03350767546026314,171,105,0.6204379562043796,173,103,0.6277372262773723,61,215,0.21897810218978103
alien,mythic_spiritual,-20.463192597578004,-22.757723956655372,12.343088809973633,0.010458171367645264,-0.16549256793013672,82,194,0.2956204379562044,37,239,0.13138686131386862,223,53,0.8102189781021898
altruist,procedural_professional,11.355226573617275,-3.9140554770542524,-24.74471677556319,0.005186676979064941,-0.027464757423573606,163,113,0.5912408759124088,131,145,0.4744525547445255,20,256,0.06934306569343066
amateur,grounded_social,-0.258632816025379,40.070455881847,-24.428541419933254,0.006316483020782471,-0.024039886489216088,131,145,0.4744525547445255,265,11,0.9635036496350365,21,255,0.072992700729927
ambassador,procedural_professional,29.687363638232775,-8.415887622622742,-8.973791647128397,0.002313673496246338,0.00897787954057589,210,66,0.7627737226277372,98,178,0.354014598540146,80,196,0.28832116788321166
