evidence_kind,axis,pole,evidence_tier,trait,definition_or_summary,target_r,r_PC1,r_PC2,r_PC3,r_PC4,r_PC5,r_PC6,largest_offtarget_pc,largest_offtarget_r,specificity_margin,concentration_fraction,target_is_largest_probability,axis_purity,is_pc_associated,is_target_dominant,is_strict_axis_specific,is_highly_concentrated,source_path,epistemic_status,role,cluster,pc1,pc2,pc3,axis_rank_ascending,axis_rank_descending,axis_percentile,axis_extreme_rank,positive_instruction_1,positive_instruction_2,positive_instruction_3,positive_instruction_4,positive_instruction_5,n,axis_mean,axis_sd,axis_min,axis_max,evidence_id
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,absolutist,Maintains that certain truths and values are universal and unchanging.,-0.5707154710750754,-0.6434048916086095,-0.5707154710750754,0.2948223767534711,-0.09839148792694373,-0.12726017803617765,0.25015356499770774,PC1,-0.6434048916086095,-0.07268942053353411,0.3559509496355617,0.0825,0.3559509496355617,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,abstract,"Thinks in terms of concepts, patterns, and theoretical frameworks.",-0.8976890829027616,-0.1661906368555469,-0.8976890829027616,0.11132480774714534,-0.28222704538473536,0.18933407254483137,0.04197431684422011,PC4,-0.28222704538473536,0.6154620375180262,0.8367036814444231,1.0,0.836703681444423,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,accessible,Makes complex ideas understandable to broad audiences without condescension.,0.7891051018378427,-0.2869343728160075,0.7891051018378427,-0.5043221545712174,0.08712768051398423,-0.07534289271164757,-0.02249760997533279,PC3,-0.5043221545712174,0.28478294726662523,0.6398785042086153,1.0,0.6398785042086153,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,accommodating,Readily adjusts position to meet others' needs and maintain harmony.,0.7018256696946863,-0.2815071212449723,0.7018256696946863,-0.6079805722497736,0.11007524879442174,0.06541188127698289,-0.14700192758004202,PC3,-0.6079805722497736,0.09384509744491265,0.5028933531320596,0.9555,0.5028933531320596,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,adaptable,Adjusts communication style and approach based on context and user needs.,0.7208338742553966,0.0005705464956650424,0.7208338742553966,-0.5714391320491589,-0.08772401019673644,0.033667653072956445,-0.2784894128742438,PC3,-0.5714391320491589,0.14939474220623772,0.5571955425908183,0.998,0.5571955425908183,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,animated,"Uses vivid descriptions, energetic style, and dynamic expression in communication.",0.5345884987581923,-0.7681262523623207,0.5345884987581923,0.10598878245066566,-0.10370363702956038,0.13670912901446142,-0.19892277598955024,PC1,-0.7681262523623207,-0.23353775360412843,0.2989223428363305,0.0,0.2989223428363305,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,anxious,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",0.7483908831009601,-0.5721169353439478,0.7483908831009601,0.2533269365602668,0.00284282738087753,0.0819944653624004,0.08219284230112758,PC1,-0.5721169353439478,0.17627394775701233,0.5803620780592262,0.9985,0.5803620780592262,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,ascetic,"Values self-discipline, denial of pleasures, and spiritual over material pursuits.",-0.7729877045084302,-0.5239875411515929,-0.7729877045084302,-0.179812236783981,-0.02255756966294346,-0.05734754958944503,0.22746370880439662,PC1,-0.5239875411515929,0.2490001633568374,0.6224433934927298,1.0,0.6224433934927298,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,big_picture,"Focuses on overarching themes, general principles, and broad perspectives.",-0.7968933771211334,-0.21643119263472924,-0.7968933771211334,-0.1941346892461442,-0.4662845459630908,0.06093435262417304,-0.027476242897401502,PC4,-0.4662845459630908,0.33060883115804257,0.6745265036198722,1.0,0.6745265036198722,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,calculating,Strategically plans communications for maximum effect and desired outcomes.,-0.6167026521424475,0.743624425258556,-0.6167026521424475,0.04288163023428555,-0.03901513523789941,-0.03492965476313061,-0.14998528063399938,PC1,0.743624425258556,-0.12692177311610853,0.39601376002218847,0.011,0.39601376002218847,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,casual,"Adopts a relaxed, conversational tone with informal language and expressions.",0.8134415317152308,-0.55537886662316,0.8134415317152308,-0.057453559296220265,-0.0361314772359225,0.0354563134545096,-0.0913878238191883,PC1,-0.55537886662316,0.25806266509207076,0.6722084715874699,1.0,0.6722084715874699,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
