persona,activation_semantic_mean_residual,activation_semantic_residual_reduction_vs_semantic,activation_semantic_heldout_frequency,activation_codex_mean_residual,activation_codex_residual_reduction_vs_semantic,activation_codex_heldout_frequency,activation_bigfive_mean_residual,activation_bigfive_residual_reduction_vs_semantic,activation_bigfive_heldout_frequency,activation_combined_mean_residual,activation_combined_residual_reduction_vs_semantic,activation_combined_heldout_frequency,pseudo_semantic_mean_residual,pseudo_semantic_residual_reduction_vs_semantic,pseudo_semantic_heldout_frequency,pseudo_codex_mean_residual,pseudo_codex_residual_reduction_vs_semantic,pseudo_codex_heldout_frequency,pseudo_bigfive_mean_residual,pseudo_bigfive_residual_reduction_vs_semantic,pseudo_bigfive_heldout_frequency,pseudo_combined_mean_residual,pseudo_combined_residual_reduction_vs_semantic,pseudo_combined_heldout_frequency,activation_codex_rank_most_explained,activation_codex_rank_least_explained,activation_bigfive_rank_most_explained,activation_bigfive_rank_least_explained,activation_combined_rank_most_explained,activation_combined_rank_least_explained,pseudo_codex_rank_most_explained,pseudo_codex_rank_least_explained,pseudo_bigfive_rank_most_explained,pseudo_bigfive_rank_least_explained,pseudo_combined_rank_most_explained,pseudo_combined_rank_least_explained
aberration,32.410501298871324,0.0,1,14.992413822682002,17.41808747618932,1,35.52267125978907,-3.112169960917747,1,14.952833245162134,17.45766805370919,1,0.9933475126911683,0.0,1,0.6191601606551591,0.37418735203600917,1,1.0970823307937096,-0.10373481810254137,1,0.5573395359862168,0.4360079767049515,1,46,228,194,80,63,211,16,258,75,199,11,263
absurdist,36.63908356100286,0.0,2,30.69693487749933,5.942148683503532,2,9.838720157181534,26.80036340382133,2,16.724919813806533,19.91416374719633,2,2.1066388865374654,0.0,2,1.506564186291157,0.6000747002463085,2,1.3626854780672306,0.7439534084702348,2,1.1298706410691914,0.976768245468274,2,160,114,18,256,82,192,92,182,103,171,69,205
accountant,17.272494030733128,0.0,2,8.03428704404228,9.238206986690848,2,7.499244330264447,9.773249700468682,2,9.383762991693342,7.8887310390397865,2,1.811232604590733,0.0,2,0.38569482811646333,1.4255377764742696,2,2.0584892140076736,-0.2472566094169406,2,0.974566721106964,0.836665883483769,2,9,265,8,266,21,253,6,268,160,114,49,225
activist,21.36834128023822,0.0,2,22.708797890492608,-1.340456610254389,2,14.241319900248534,7.127021379989685,2,13.537452904693726,7.830888375544493,2,0.9964879225172976,0.0,2,1.2685511940911876,-0.27206327157389,2,0.4859461725696338,0.5105417499476638,2,0.6845157104832553,0.31197221203404224,2,107,167,62,212,48,226,67,207,16,258,23,251
actor,22.57206425781299,0.0,2,26.613160322529055,-4.041096064716065,2,14.607104907704217,7.9649593501087725,2,9.626922470673904,12.945141787139086,2,3.0629011653020646,0.0,2,3.2682795205561685,-0.20537835525410397,2,2.4190871025318135,0.6438140627702511,2,2.366493082187805,0.6964080831142594,2,138,136,69,205,24,250,198,76,180,94,171,103
addict,37.888291378216735,0.0,2,36.21319490239767,1.6750964758190676,2,13.273677758274971,24.614613619941764,2,31.85747859312943,6.030812785087306,2,1.445828179479003,0.0,2,1.5626771922677833,-0.11684901278878024,2,0.8002741263038018,0.6455540531752013,2,1.2252868240528554,0.22054135542614772,2,183,91,52,222,182,92,98,176,42,232,78,196
adolescent,64.98528797058003,0.0,3,49.03601496451116,15.949273006068871,3,50.26541857457457,14.719869396005464,3,44.87921631468544,20.10607165589459,3,5.571851470785272,0.0,3,4.913236438392569,0.6586150323927029,3,6.101248254215211,-0.5293967834299389,3,4.833202659997255,0.7386488107880167,3,205,69,217,57,214,60,215,59,216,58,215,59
advocate,25.039235062920078,0.0,2,23.592772577647647,1.4464624852724306,2,28.44036644427182,-3.4011313813517425,2,25.058084920869014,-0.018849857948936233,2,1.4245748910973548,0.0,2,1.9682083787842726,-0.5436334876869178,2,1.584693298403871,-0.16011840730651627,2,1.3088695846399818,0.11570530645737298,2,114,160,163,111,136,138,143,131,124,150,86,188
alien,17.563388569548106,0.0,3,15.96781519724915,1.595573372298956,3,27.2086495295613,-9.645260960013193,3,21.064990968758952,-3.501602399210846,3,2.6134191050958693,0.0,3,3.0941523992714326,-0.4807332941755633,3,2.7826510361008494,-0.16923193100498013,3,3.1843138613537634,-0.5708947562578941,3,54,220,159,115,115,159,193,81,193,81,196,78
altruist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,222,52,222,52,222,52,222,52,222,52,222,52
amateur,46.752990293653816,0.0,2,55.37920112749867,-8.626210833844851,2,40.429327466489674,6.323662827164142,2,44.95582030300709,1.7971699906467293,2,1.6142548365948999,0.0,2,1.9357729853020804,-0.32151814870718054,2,1.3260489028965248,0.2882059336983751,2,2.334356082739409,-0.7201012461445093,2,213,61,207,67,215,59,137,137,99,175,167,107
ambassador,10.279283631473465,0.0,2,18.859255504739075,-8.57997187326561,2,11.70233518060408,-1.4230515491306157,2,13.092549734142045,-2.81326610266858,2,0.7823597883976259,0.0,2,0.827443922999537,-0.045084134601911074,2,0.8590052779869961,-0.07664548958937023,2,0.6267169696878578,0.15564281870976804,2,76,198,34,240,45,229,29,245,50,224,17,257
amnesiac,29.877821954160975,0.0,1,24.557841464582527,5.319980489578448,1,25.936891736700304,3.9409302174606715,1,30.736775420386163,-0.8589534662251879,1,1.0188282191248028,0.0,1,1.8653272781916763,-0.8464990590668735,1,1.551862328970104,-0.5330341098453011,1,3.3564632115760467,-2.337634992451244,1,123,151,149,125,176,98,130,144,118,156,200,74
analyst,10.845548606911606,0.0,1,11.790409645732577,-0.9448610388209708,1,7.907451988918196,2.93809661799341,1,14.8983266076408,-4.0527780007291945,1,0.8551058820515496,0.0,1,0.5425825971044727,0.31252328494707693,1,0.8989252665528468,-0.04381938450129719,1,0.7802135726926138,0.07489230935893576,1,29,245,10,264,61,213,13,261,55,219,33,241
anarchist,9.88355030452256,0.0,1,9.29000667452686,0.5935436299957004,1,6.358087281202843,3.525463023319717,1,23.877907903784983,-13.994357599262424,1,0.9457243258120771,0.0,1,0.9947504872314235,-0.04902616141934635,1,0.9820302371601799,-0.03630591134810279,1,2.2464389882374403,-1.3007146624253632,1,14,260,5,269,131,143,48,226,67,207,159,115
ancient,55.853335918348044,0.0,1,52.38035812573855,3.472977792609491,1,34.724108155571344,21.1292277627767,1,20.412933418386057,35.44040249996199,1,2.093429216717023,0.0,1,2.026759760257313,0.06666945645971012,1,1.479950191190043,0.61347902552698,1,1.9167011261080398,0.1767280906089832,1,212,62,193,81,111,163,149,125,112,162,136,138
angel,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,223,51,223,51,223,51,223,51,223,51,223,51
anthropologist,18.72120875321288,0.0,1,24.442679265219194,-5.721470512006313,1,17.977890922999922,0.743317830212959,1,8.455664284326362,10.26554446888652,1,0.5337584042889392,0.0,1,0.9817580097756845,-0.44799960548674533,1,0.46990344160317266,0.06385496268576651,1,0.7371983173076219,-0.2034399130186827,1,121,153,102,172,12,262,46,228,15,259,28,246
archaeologist,18.044649077592616,0.0,4,31.265608551112358,-13.220959473519741,4,23.088996667984958,-5.044347590392341,4,20.249745315777748,-2.2050962381851313,4,0.7104213726890286,0.0,4,1.7906216519772085,-1.0802002792881797,4,0.9361361205041652,-0.22571474781513656,4,1.2845110616343252,-0.5740896889452966,4,162,112,134,140,108,166,124,150,62,212,83,191
architect,13.121811595267026,0.0,2,22.49140081140954,-9.369589216142515,2,10.135526247614724,2.986285347652302,2,22.852469213878322,-9.730657618611296,2,0.5139879588885377,0.0,2,0.9794488396665302,-0.4654608807779925,2,0.37936462758949263,0.13462333129904502,2,1.0195422723542165,-0.5055543134656788,2,104,170,20,254,126,148,45,229,6,268,57,217
archivist,15.041326093145196,0.0,1,8.732069730472874,6.309256362672322,1,10.570800955738216,4.47052513740698,1,10.635579865342233,4.405746227802963,1,0.8126323472096242,0.0,1,0.8426049436435973,-0.029972596433973098,1,0.4649040083886971,0.3477283388209271,1,0.5101172480462107,0.30251509916341346,1,10,264,24,250,31,243,31,243,13,261,8,266
artisan,46.34625895974491,0.0,2,39.811378737617346,6.534880222127562,2,24.81030942004393,21.53594953970098,2,29.409395029822683,16.936863929922225,2,1.9952213763190159,0.0,2,1.7692723577673766,0.2259490185516393,2,1.322741081054533,0.6724802952644828,2,1.2071217000619288,0.7880996762570871,2,200,74,143,131,166,108,121,153,98,176,76,198
ascetic,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,224,50,224,50,224,50,224,50,224,50,224,50
assistant,10.866235010739786,0.0,1,10.898903144664208,-0.032668133924422804,1,24.569719530526005,-13.703484519786219,1,25.395162265794326,-14.52892725505454,1,0.4715998779283137,0.0,1,0.9336233177325319,-0.46202343980421823,1,1.5690200221353165,-1.0974201442070028,1,2.331132802247033,-1.8595329243187193,1,22,252,142,132,139,135,42,232,122,152,166,108
auctioneer,33.08321457963337,0.0,2,24.12182024172249,8.961394337910882,2,14.54443654157358,18.53877803805979,2,16.41413988595967,16.6690746936737,2,1.7013842884631432,0.0,2,1.1765408764741512,0.524843411988992,2,0.6922328948810121,1.009151393582131,2,1.0950191027136764,0.6063651857494667,2,119,155,68,206,79,195,59,215,30,244,66,208
auditor,16.703447104991476,0.0,3,12.172693360609712,4.530753744381764,3,19.332111962822026,-2.6286648578305503,3,14.606001658086434,2.0974454469050414,3,3.157984290380277,0.0,3,2.5543007912784534,0.6036834991018236,3,3.02464120856223,0.133343081818047,3,2.7429131927887127,0.41507109759156435,3,31,243,114,160,60,214,178,96,202,72,186,88
avatar,25.192935739737482,0.0,3,19.079493455027066,6.113442284710416,3,12.99188806358695,12.201047676150532,3,13.976620761357216,11.216314978380266,3,1.635978266073888,0.0,3,1.6118672699493015,0.024110996124586448,3,1.1387844819958979,0.4971937840779901,3,0.6188582217811618,1.0171200442927262,3,77,197,51,223,55,219,103,171,78,196,15,259
bard,68.09483297888416,0.0,2,49.86057892961323,18.234254049270923,2,40.96451637200491,27.130316606879248,2,36.34294829257587,31.751884686308287,2,4.114924608562449,0.0,2,3.4193331515211747,0.695591457041274,2,3.0973513789968656,1.017573229565583,2,2.3308506068390593,1.7840740017233894,2,206,68,209,65,193,81,202,72,205,69,165,109
bartender,57.28208961233801,0.0,2,46.634228155157075,10.647861457180937,2,22.97235350362291,34.3097361087151,2,27.358126913961385,29.923962698376627,2,2.387201313703714,0.0,2,1.7069067361801418,0.680294577523572,2,0.8395965465230278,1.5476047671806858,2,0.933308875951248,1.4538924377524658,2,204,70,132,142,153,121,112,162,47,227,47,227
