replicate,component,min_loading_tucker
0,1,0.026009410412659698
0,2,-0.052238620551599356
0,3,-0.005677777114631425
0,4,0.003975202965182454
0,5,-0.08658151480974005
0,6,-0.07758886158161638
0,7,-0.05405617539648901
0,8,-0.01714063326711385
0,9,-0.07921569321301045
0,10,-0.14559425427726225
0,11,0.06578943794650048
0,12,-0.06333572035663092
0,13,-0.07924298616534994
0,14,-0.005596630126412872
0,15,0.00041815780162840916
0,16,-0.02336862265536822
0,17,-0.16189029867885613
0,18,-0.09161690657588802
0,19,-0.05294122953427269
0,20,-0.014460903884633827
1,1,0.04426113912501592
1,2,-0.044819902295538436
1,3,-0.05393995410789898
1,4,-0.052345234630546855
1,5,-0.02863694697695929
1,6,-0.028814307201843813
1,7,-0.029170544125666262
1,8,-0.08090810480685424
1,9,-0.05513684200026069
1,10,-0.03586040526012931
1,11,-0.025969032420758632
1,12,-0.09809104091690682
1,13,-0.0817205888984941
1,14,-0.17667181254505054
1,15,-0.1524459239314728
1,16,-0.08766236671550709
1,17,-0.11002320345839559
1,18,-0.05704154820893421
1,19,-0.06719329065964022
1,20,-0.0027094684046812755
2,1,0.10850160162798742
2,2,-0.11118833184566698
2,3,-0.032477321255296725
2,4,0.09024837628851443
2,5,-0.020821265906308915
2,6,-0.06503900958193481
2,7,-0.04656681886087971
2,8,-0.062423290238801395
2,9,-0.11725927075182983
2,10,-0.1040009750547654
2,11,0.022080701268760956
2,12,-0.02338497283647052
2,13,-0.16355088661050612
2,14,-0.11945969722775715
2,15,-0.0682613240918894
2,16,-0.04223056033234477
2,17,-0.11745839992216073
2,18,-0.04623349573205507
2,19,-0.12687923425552053
2,20,-0.0826781496867078
3,1,0.026605384577185365
3,2,0.04670195910226054
3,3,-0.044071761598222244
3,4,-0.022201659496040634
3,5,-0.038456790596507945
3,6,0.01419473843358193
3,7,-0.08526981665675085
3,8,-0.10727103533797239
3,9,-0.12084693387805871
3,10,-0.03057131126136599
3,11,-0.02973670173575148
3,12,-0.16683168192402678
3,13,-0.10186638823902083
3,14,-0.06573902211593367
3,15,-0.050945011672020764
3,16,0.014050101187087658
3,17,-0.04229316147304446
3,18,-0.07309228864854943
3,19,-0.013810377852846998
3,20,-0.127548781543225
4,1,0.12286558689991815
4,2,0.015456001730388176
4,3,-0.06340915005823282
4,4,0.05985822501868069
4,5,-0.05265118987716345
4,6,0.024331346667716348
4,7,-0.07775099165986414
4,8,-0.15702674462263652
4,9,-0.1469367021526319
4,10,-0.05695830419823781
4,11,-0.05132606678986095
4,12,-0.1528568325118045
4,13,-0.23643097208339334
4,14,-0.04858246047526764
4,15,-0.1183276770792295
4,16,0.01012104703374608
4,17,-0.025949350629742057
4,18,-0.07561885539007471
4,19,-0.10106781202297078
4,20,-0.0754321985025965
5,1,0.07558591910850042
5,2,-0.056386702376815166
5,3,-0.00038091927868369636
5,4,0.07023964450522269
5,5,-0.0926685805985213
5,6,-0.033477924519073485
5,7,-0.03913954546659694
5,8,-0.0723978991232463
5,9,-0.08451904495180512
5,10,-0.05292728971414483
5,11,-0.045796771390396375
5,12,-0.13499402078218234
5,13,-0.1545545402052666
5,14,-0.0923868620679118
5,15,-0.07063137143444885
5,16,0.02824418015040692
5,17,-0.10081169898951635
5,18,-0.07039994265662701
5,19,-0.09391463378472864
5,20,-0.0693827122433883
6,1,0.05210634590791765
6,2,0.012933850607385841
6,3,-0.12354162180781737
6,4,0.03274586612565984
6,5,-0.09752299014668915
6,6,-0.005951175682079785
6,7,-0.09725162731807172
6,8,-0.11169759868693309
6,9,-0.002134320485048141
6,10,-0.18096994609154604
6,11,-0.023886969711765127
6,12,-0.07222307138878487
6,13,-0.08751663340907229
6,14,0.002736951468761553
6,15,-0.09136329303506618
6,16,-0.06568738773511967
6,17,-0.1980421893069418
6,18,-0.10756324862877564
6,19,-0.06910451381609542
6,20,-0.100279074257563
7,1,0.020944901324244557
7,2,-0.05696423650902818
7,3,-0.12506225402505733
7,4,0.08222090847292085
7,5,-0.17398589072371742
7,6,0.008480044728364562
7,7,-0.04160146124838612
7,8,-0.08386279848470711
7,9,-0.09538760942869372
7,10,-0.09555526211830458
7,11,-0.07264710657913714
7,12,-0.07556229667476508
7,13,-0.19101357745873343
7,14,-0.07028834109111715
7,15,-0.08509317259768776
7,16,-0.07934638035679023
7,17,-0.13652216741148296
7,18,-0.24511621256772606
7,19,-0.02971268710687227
7,20,-0.07478163121439048
8,1,0.08159740267147053
8,2,0.05981884778087958
8,3,-0.0710283938502363
8,4,0.07371344055479398
8,5,-0.09054396493289958
8,6,-0.08103313945391855
8,7,-0.11069446572857763
8,8,-0.03128969872867741
8,9,-0.06999630135706869
8,10,-0.10886788066300367
8,11,0.028882596348481972
8,12,-0.13374722795553876
8,13,-0.06312414312879257
8,14,-0.10616558727957086
8,15,-0.1569537127177869
8,16,-0.11120848607987054
8,17,-0.09091340270293254
8,18,-0.08697909173770087
8,19,-0.05575344212652505
8,20,-0.05932988301546979
9,1,0.008360633244411064
9,2,0.04002054221234989
9,3,-0.12067808630974809
9,4,0.08995417213228907
9,5,-0.05860028456289551
9,6,-0.07487248311398481
9,7,-0.07720241696736953
9,8,-0.038250902814039284
9,9,0.012221943782173067
9,10,-0.025027237356729584
9,11,-0.11181768775157935
9,12,-0.0997632947055825
9,13,-0.09081088346740028
9,14,-0.07523410391862118
9,15,-0.16683153246383484
9,16,-0.15065981347379578
9,17,-0.12728398070430494
9,18,-0.04640868497425056
9,19,-0.16228407799873404
9,20,-0.06975552852429999
10,1,0.07415270324270763
10,2,0.041254730794916955
10,3,-0.035848817450083975
10,4,0.015543272504922757
10,5,-0.03749843638945394
10,6,-0.059970911667882244
10,7,-0.06583136433107213
10,8,0.03711054022538187
10,9,-0.09299924623672197
10,10,-0.0659301395171901
10,11,0.009601060876938104
10,12,-0.12143471376335394
10,13,-0.0876837927381511
10,14,-0.10280808726174144
10,15,-0.17867418424916748
10,16,-0.06857922928637039
10,17,-0.1330234838734131
10,18,-0.08902610159580535
10,19,-0.1259496533041176
10,20,-0.018019817782432928
11,1,-0.006173082516459168
11,2,-0.04347318792126016
11,3,-0.10420429667139736
11,4,0.07857628002163088
11,5,-0.10586115649625825
11,6,-0.07070455355911046
11,7,-0.013207719739465593
11,8,-0.20131611836060648
11,9,-0.02138051286993977
11,10,0.005684758987844452
11,11,-0.04832486376169566
11,12,-0.06748361047429259
11,13,-0.057889239813200224
11,14,-0.1091815392634934
11,15,-0.04928994599621908
11,16,-0.0037634237256903933
11,17,-0.0533435592291811
11,18,-0.09658217760795189
11,19,-0.06078586550429475
11,20,-0.016968338664647697
12,1,0.08524880193762854
12,2,0.028922108900728587
12,3,-0.02158468017639749
12,4,0.009360969516400952
12,5,-0.09804618081197967
12,6,-0.1241349512225741
12,7,-0.0748998616980404
12,8,-0.11588841195547615
12,9,-0.06028841127027792
12,10,-0.10679638456811413
12,11,-0.012841366264610687
12,12,-0.04557840112190075
12,13,-0.12815880940011093
12,14,-0.06847309050426686
12,15,-0.04703172181935108
12,16,-0.06912006042539048
12,17,-0.13008204085386602
12,18,-0.07833189342337578
12,19,-0.10264882716804358
12,20,-0.15464142439916612
13,1,0.10445908115026127
13,2,-0.00589113464278341
13,3,0.06864797630889026
13,4,0.02650796745031022
13,5,-0.12098009571849863
13,6,-0.025891122382233882
13,7,-0.08264315843238465
13,8,-0.0673960925921087
13,9,-0.1423668233766785
13,10,-0.12626815536605215
13,11,-0.002423374489260024
13,12,0.0053351895389232
13,13,-0.15378417949618028
13,14,-0.12594442793984817
13,15,-0.153813798801392
13,16,0.0004051250709972632
13,17,-0.10005690448379959
13,18,-0.07358323230011792
13,19,-0.0875958038602283
13,20,-0.10864221498216099
14,1,0.019199604820258006
14,2,-0.006774486139441709
14,3,0.00041099453570514656
14,4,0.027964648388711082
14,5,-0.0697245870178676
14,6,-0.01864949369230447
14,7,-0.03144158380645406
14,8,-0.14544660999465708
14,9,-0.05245482424855001
14,10,-0.11152350567383193
14,11,-0.06616302612926317
14,12,-0.12494084939409209
14,13,-0.11664081755123135
14,14,-0.06757455598980247
14,15,-0.08760202325841543
14,16,-0.044831979717760685
14,17,-0.14539669126987445
14,18,-0.1612046640162867
14,19,-0.15032346110318015
14,20,-0.12122639038517202
15,1,-0.019969932770259206
15,2,0.04219381264421714
15,3,-0.07592683969470022
15,4,0.06995268537236406
15,5,-0.04932830687504721
15,6,-0.035826903412636495
15,7,-0.0874770137766332
15,8,-0.09072217649468219
15,9,-0.17112136115949414
15,10,-0.04922697808232077
15,11,-0.03160366123100061
15,12,-0.0659059499231738
15,13,-0.16067692384856558
15,14,-0.04337856147595553
15,15,-0.05438692538499066
15,16,0.004673008197244694
15,17,-0.06701569351180608
15,18,-0.10167641685354907
15,19,-0.09573844025241818
15,20,-0.10123063943392362
16,1,0.14079331684775723
16,2,0.08425307365516387
16,3,-0.06510339584872656
16,4,0.009538545331182969
16,5,-0.05395357528998684
16,6,0.006148321888760143
16,7,-0.057078017954665744
16,8,-0.06168642785820101
16,9,-0.08039434414742534
16,10,-0.10566043961971447
16,11,0.03228526436098629
16,12,-0.1395431215535316
16,13,-0.13585790367167666
16,14,-0.02631868350449329
16,15,-0.11566573790202456
16,16,-0.11538336004360321
16,17,-0.19202837045591656
16,18,-0.09879911682668804
16,19,-0.1319384714495237
16,20,-0.02004774346656346
17,1,0.06641847009606477
17,2,0.03923612419863192
17,3,0.0015419870272262175
17,4,0.12616921271586684
17,5,-0.03941921102827484
17,6,-0.06369921575774123
17,7,-0.0852466390345761
17,8,0.008411090594868149
17,9,-0.10463973067670383
17,10,-0.07706510800305733
17,11,-0.07842705904326788
17,12,-0.011151884780238026
17,13,-0.1434862142410851
17,14,-0.07447887383895861
17,15,-0.16278917871230755
17,16,-0.10755629641872677
17,17,-0.07675740058715802
17,18,-0.13674044138631442
17,19,-0.07667308473330943
17,20,-0.16562998030772694
18,1,0.10511524795226682
18,2,0.06943594284916532
18,3,-0.11892972436715292
18,4,-0.019114908472957146
18,5,-0.03638294087660156
18,6,0.05849742774048457
18,7,-0.05132653403831546
18,8,-0.06829395089280652
18,9,-0.11665194154417821
18,10,-0.041413938233688774
18,11,-0.036080270924691744
18,12,-0.04492000093932301
18,13,-0.1309574345256845
18,14,-0.03191744453328559
18,15,-0.22086064943022063
18,16,-0.00619209082979635
18,17,-0.13212893518103155
18,18,-0.03541032518311114
18,19,0.028579254781781666
18,20,0.0026428741697124983
19,1,0.12035152079666073
19,2,0.007630731052132548
19,3,-0.003036772503088699
19,4,0.00712353213067805
19,5,-0.09193739672961869
19,6,-0.061714633428544705
19,7,-0.03046090104298141
19,8,-0.08861090618745004
19,9,-0.12239600301146418
19,10,-0.05054943919186947
19,11,-0.09123964441948189
19,12,-0.08958875384280447
19,13,-0.08391224137688662
19,14,-0.016848993070480704
19,15,-0.11884476539947447
19,16,-0.05003023826225401
19,17,-0.08816383768349692
19,18,-0.06773507848166967
19,19,-0.09416020356976948
19,20,-0.16114103069856073
20,1,0.06598528448412111
20,2,0.023868896522792855
20,3,-0.06062982019191205
20,4,0.009014111700239542
20,5,0.013695994575393462
20,6,-0.02335847576746059
20,7,-0.056242079081601795
20,8,0.028219577928758573
20,9,-0.1992569083422719
20,10,-0.07507820979730898
20,11,0.019248444590582788
20,12,-0.10961306237652457
20,13,-0.10457648853506535
20,14,-0.0681072516085465
20,15,-0.0980781495795287
20,16,0.01093455436647091
20,17,-0.10314285855855912
20,18,-0.010612776415200425
20,19,-0.19113885374532466
20,20,-0.10631251294800556
21,1,0.07724328255142945
21,2,0.021865166598222987
21,3,-0.09539118523184292
21,4,0.04271598334952792
21,5,-0.1878101156928898
21,6,0.0785379516735939
21,7,-0.10048701316862096
21,8,-0.0709960251377236
21,9,-0.09212551678015463
21,10,-0.17883404014679324
21,11,-0.04312566956676098
21,12,0.015663545615415903
21,13,-0.07853979357311668
21,14,-0.0988616956609864
21,15,-0.0564815300339466
21,16,0.0017835502749286342
21,17,-0.17961783067232953
21,18,-0.0605960280720561
21,19,-0.09725358990668272
21,20,-0.013113820579830102
22,1,0.050259949363071287
22,2,0.04753987705587327
22,3,0.019096828376857406
22,4,0.02760941953753015
22,5,-0.03988260713963383
22,6,0.024078561920584936
22,7,-0.04539457119173457
22,8,-0.045498450415111504
22,9,-0.10377093371718966
22,10,-0.07411122509485743
22,11,-0.08144916364309414
22,12,-0.008412269667878522
22,13,-0.09452728215833328
22,14,-0.005283406601180577
22,15,-0.11577090679893974
22,16,-0.12265579919129427
22,17,-0.13288196961996177
22,18,-0.09317255682020428
22,19,-0.06451511345650963
22,20,-0.05761175896036325
23,1,0.0883799369236542
23,2,0.03745970707285074
23,3,0.002542558190843063
23,4,0.00607103351614325
23,5,-0.0035451502039977154
23,6,-0.0848435518698292
23,7,-0.10395965100011055
23,8,-0.04354657863893382
23,9,-0.07845685282598093
23,10,-0.12405679466952287
23,11,-0.041212447275083365
23,12,-0.10814934614686447
23,13,-0.08012237573471526
23,14,-0.13140657397863276
23,15,-0.1443671924189795
23,16,-0.03526167173325624
23,17,-0.15241900540213182
23,18,-0.07008234475225876
23,19,-0.06498516476599599
23,20,-0.05970532802790911
24,1,0.12529634233956194
24,2,0.04820420164446642
24,3,0.013602253302836638
24,4,-0.009761175778804948
24,5,-0.03381150615089987
24,6,0.011916740342102982
24,7,-0.04832826530767852
24,8,-0.07734956383446044
24,9,-0.07886321145020758
24,10,-0.03490646322749582
24,11,-0.02243840375439576
24,12,-0.050626668857440736
24,13,-0.04273654423559645
24,14,-0.005423091302323655
24,15,-0.13632192681341748
24,16,-0.10720666525210444
24,17,-0.07727644293411322
24,18,-0.17843027185025653
24,19,0.004565897345393389
24,20,-0.12110921765800893
25,1,0.06400234292827987
25,2,0.015555517910815064
25,3,-0.06330905870388767
25,4,0.050593683291150285
25,5,-0.06594924014037656
25,6,-0.013751664489907332
25,7,-0.021391729347545747
25,8,-0.16408354376898596
25,9,-0.010117887159642965
25,10,0.010388119259912402
25,11,-0.07363720811606439
25,12,-0.0828796699240973
25,13,-0.1310591845127598
25,14,-0.05565470839284184
25,15,-0.19926326846621145
25,16,-0.14115857687328381
25,17,-0.08926520936005485
25,18,-0.14108909903137254
25,19,-0.12083835280040825
25,20,-0.06545315943794493
26,1,0.15363055683070206
26,2,0.029256797846809974
26,3,-0.08538791707459985
26,4,0.04142433664464901
26,5,-0.0395427725672644
26,6,0.006685760666681229
26,7,-0.07294891275439003
26,8,-0.08071755157890988
26,9,-0.09951165821579448
26,10,-0.0400121705930306
26,11,-0.10857518006937064
26,12,-0.08879431537879122
26,13,-0.028842645051195694
26,14,-0.11940975776353396
26,15,-0.0850029401696056
26,16,-0.05005843290835501
26,17,-0.14744810346440257
26,18,-0.1243608676361117
26,19,-0.09176755813300463
26,20,-0.15092942165094053
27,1,0.06919541739572799
27,2,-0.05269231813844546
27,3,-0.09776332420118626
27,4,0.027932618747989312
27,5,-0.028491806556488773
27,6,0.01134664000076661
27,7,-0.03465402579958298
27,8,-0.15864475512296208
27,9,-0.05130007247819846
27,10,-0.032594811606643
27,11,0.008902971722995406
27,12,-0.01605840361916347
27,13,-0.06703190492019792
27,14,-0.01947149468925247
27,15,-0.11530230143556815
27,16,-0.035896790337691414
27,17,-0.024722243990040856
27,18,-0.05887268247244599
27,19,-0.09342533087590356
27,20,-0.05781851014217445
28,1,0.038244719299035085
28,2,-0.03174715479507097
28,3,-0.10025937395078914
28,4,0.04880731062327888
28,5,8.978957088672893e-05
28,6,-0.05099403831152001
28,7,-0.09657917638128044
28,8,-0.07196395353650431
28,9,-0.14034533153655324
28,10,-0.09155860759826988
28,11,0.0689440442272359
28,12,-0.07881247897628706
28,13,-0.05093091822471104
28,14,-0.06781367637720083
28,15,-0.0717829453646442
28,16,-0.13909401155745382
28,17,-0.21584369594898703
28,18,-0.14650423644971675
28,19,-0.17437363688904833
28,20,-0.03340734015882718
29,1,0.0056273710409653855
29,2,-0.038988701000876404
29,3,0.03145566549374304
29,4,0.018483353096087517
29,5,-0.03630939814450761
29,6,-0.11133939548888688
29,7,-0.04092457954849181
29,8,0.04511918339958356
29,9,-0.18803834189874213
29,10,-0.03111665415699754
29,11,0.048808454209627976
29,12,-0.09277561814173263
29,13,-0.04673171923275662
29,14,-0.023211733728246562
29,15,-0.14263990430316625
29,16,-0.0499142663650901
29,17,-0.11873020402715134
29,18,-0.026182776528354785
29,19,-0.0823781241553299
29,20,-0.048217608986767246
30,1,0.16517113934889657
30,2,0.03155086394659335
30,3,-0.0048392458727441546
30,4,0.014018476238997282
30,5,-0.03696459152580241
30,6,-0.07149212970491985
30,7,0.063012625943019
30,8,-0.0314643188435407
30,9,-0.030849439192614996
30,10,-0.17038689614111463
30,11,-0.06817160957913376
30,12,-0.04737304948199203
30,13,-0.17023497405463736
30,14,-0.03678725347069573
30,15,-0.08588526545437242
30,16,-0.0821944467922605
30,17,-0.1759886573497326
30,18,-0.12184542267307094
30,19,-0.083748261067451
30,20,0.015448018680473316
31,1,0.05450890744494605
31,2,0.004375733852680692
31,3,-0.10776234387681839
31,4,-0.03330018043625388
31,5,-0.0655814127262187
31,6,0.00763326837696317
31,7,-0.008703523508555496
31,8,0.027340800363587867
31,9,-0.006345123630700887
31,10,0.009686486223244325
31,11,-0.05039619075986534
31,12,-0.04742508301866753
31,13,-0.013297810441213476
31,14,-0.06893701535818808
31,15,-0.06144387355715586
31,16,0.020837867590817346
31,17,-0.08908350046144929
31,18,-0.1011607655043166
31,19,-0.1669949170368786
31,20,-0.09453938708654892
32,1,0.06319203557610345
32,2,0.0406113315396542
32,3,-0.1364692907896627
32,4,0.001771113545616772
32,5,0.009109667816839882
32,6,-0.04930666132956613
32,7,-0.07263198111468809
32,8,-0.02266069120846791
32,9,-0.07595949398368378
32,10,-0.12002175361097757
32,11,-0.008590843602119733
32,12,-0.03402710910549885
32,13,-0.15850905164674378
32,14,-0.0385959354909969
32,15,-0.12129923520632006
32,16,0.019495197754259223
32,17,-0.12852156073800522
32,18,-0.10254116265946994
32,19,-0.1553154123008043
32,20,-0.11267280984825838
33,1,0.08431609126289215
33,2,0.03041433630491246
33,3,0.0518157067344396
33,4,0.058395606267749325
33,5,-0.03336499412361407
33,6,0.02533808005049708
33,7,-0.11098803854359039
33,8,-0.1113027009461666
33,9,-0.07629046511480501
33,10,-0.13324849187526275
33,11,-0.03947369380936247
33,12,-0.041948810389275316
33,13,-0.1256289087976849
33,14,-0.10383452887720102
33,15,-0.17214118603160866
33,16,-0.024729766898970117
33,17,-0.078334335160787
33,18,-0.05207304701873766
33,19,-0.10619334525293492
33,20,-0.054424217005315655
34,1,0.033792918992681636
34,2,0.035601308146828214
34,3,-0.10579645740754204
34,4,0.04522630895699975
34,5,0.028486078762239065
34,6,-0.019918841010076987
34,7,-0.11190761815772113
34,8,-0.09790488909793908
34,9,-0.046114172418609586
34,10,-0.008267291463354934
34,11,-0.02294589657011507
34,12,-0.027741888043806402
34,13,-0.08160373398282095
34,14,-0.15058852380262924
34,15,-0.08543757089186622
34,16,-0.06819903137339832
34,17,-0.058554699027912466
34,18,-0.03872334112355483
34,19,-0.009014760579432918
34,20,0.017653493195383337
35,1,-0.007411944100098594
35,2,-0.026845058350736896
35,3,-0.0587994369628426
35,4,0.05829901585935208
35,5,-0.1333052578952283
35,6,0.07920416022625959
35,7,-0.14645060992733414
35,8,-0.08294828961488772
35,9,-0.08381147343109446
35,10,-0.11866372657199802
35,11,-0.10408842642825591
35,12,-0.00020548801832868472
35,13,-0.13595860454950084
35,14,0.02002703228828034
35,15,-0.07871946084338519
35,16,-0.21422284700279542
35,17,-0.16942751416900712
35,18,-0.16621880621802645
35,19,-0.06329001093786485
35,20,-0.17318923554156815
36,1,0.06432476853234419
36,2,0.05803347545785715
36,3,-0.017569852339138065
36,4,-0.06718043177097
36,5,0.009737103004680052
