provenance_id,role,split,activation_cluster,pca1,pca2,pca3,motivational__mission_or_duty_drive,motivational__hunger_need_or_lack,motivational__defense_against_threat,motivational__resentment_or_reactive_opposition,motivational__optimization_or_improvement_drive,interactional__cooperative_care_orientation,interactional__adversarial_dominance_orientation,interactional__deception_seduction_manipulation,interactional__boundary_setting_detachment,interactional__authority_relation_salience,procedural__evaluate_judge_verify,procedural__translate_mediate_synthesize,procedural__destabilize_expose_disrupt,procedural__archive_witness_remember,procedural__nurture_repair_protect,narrative_causal__wound_loss_exile_origin,narrative_causal__status_role_inheritance,narrative_causal__corruption_contamination_decay,narrative_causal__transformation_redemption_transcendence,narrative_causal__order_enforcement_survival,prior_first_loop__procedural_professional_orientation,prior_first_loop__theatrical_fantastical_vividness,prior_first_loop__interpersonal_lived_reactivity,prior_first_loop__oppositional_moral_pressure,prior_first_loop__assistant_basin_adjacency,prior_first_loop__boundary_liminal_instability,prior_first_loop__collectivized_or_nonindividual_agency,prior_first_loop__communicative_media_register,prior_first_loop__semantic_label_dependence_risk,prior_first_loop__standards_and_error_aversion,prior_first_loop__forceful_self_assertion
latent_feature_framing_ablation_v1,nomad,train_visible,grounded_social,-15.426303,9.145867,-9.445522,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0
latent_feature_framing_ablation_v1,saboteur,train_visible,combative_iconoclast,5.936887,-0.775323,34.773662,0,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,2,0,1,0,0,3,1,2,0,3
latent_feature_framing_ablation_v1,daredevil,train_visible,combative_iconoclast,-29.846147,43.747371,26.447963,0,0,3,3,2,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,3
latent_feature_framing_ablation_v1,archaeologist,train_visible,procedural_professional,15.677279,-19.481606,1.901841,0,0,0,0,0,1,0,0,0,0,0,3,1,3,2,3,0,0,0,0,2,3,2,0,0,3,0,2,0,0,0
latent_feature_framing_ablation_v1,leviathan,train_visible,mythic_spiritual,-60.938873,-33.503333,12.444977,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,2,3,0,3
latent_feature_framing_ablation_v1,futurist,train_visible,procedural_professional,32.177379,-10.578135,9.81586,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,2,0,0,0,0,3,2,0,1,0,3
latent_feature_framing_ablation_v1,collector,train_visible,procedural_professional,11.761808,-12.93838,1.197494,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
latent_feature_framing_ablation_v1,activist,train_visible,procedural_professional,13.519598,4.204793,-8.246736,0,0,0,3,0,0,3,0,0,0,0,2,3,0,2,3,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,vampire,train_visible,mythic_spiritual,-52.706639,-20.563291,21.594651,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3
latent_feature_framing_ablation_v1,engineer,train_visible,procedural_professional,40.535311,-7.183094,11.617734,0,0,0,3,3,0,0,0,0,3,0,2,2,0,0,0,1,0,2,0,3,0,0,2,0,1,3,0,0,0,2
latent_feature_framing_ablation_v1,scout,train_visible,procedural_professional,10.486658,-3.875931,7.874556,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,0,0
latent_feature_framing_ablation_v1,architect,train_visible,procedural_professional,30.971303,-9.42845,-2.182074,0,2,0,2,2,1,0,3,0,3,0,0,2,0,2,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0
latent_feature_framing_ablation_v1,auctioneer,train_visible,grounded_social,-9.959454,16.724855,12.636634,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
latent_feature_framing_ablation_v1,egregore,train_visible,mythic_spiritual,-23.836737,-31.56635,5.029204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,2,0,3
latent_feature_framing_ablation_v1,shaman,train_visible,mythic_spiritual,-41.922689,-32.19495,-27.77049,2,0,0,0,0,2,0,0,0,0,0,2,0,3,3,3,1,0,3,0,1,3,1,0,2,2,0,0,0,0,0
latent_feature_framing_ablation_v1,void,train_visible,mythic_spiritual,-49.022391,-31.379616,11.645945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
latent_feature_framing_ablation_v1,fixer,train_visible,grounded_social,-12.589281,17.011219,25.801749,0,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0
latent_feature_framing_ablation_v1,translator,train_visible,editorial,23.285578,5.104163,0.649725,0,0,0,2,0,0,0,0,0,0,0,3,2,2,0,0,2,0,3,2,2,0,0,1,1,3,0,3,1,2,0
latent_feature_framing_ablation_v1,critic,train_visible,procedural_professional,25.6234,-14.77125,6.802533,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,0,0,3,2,1,3,2,0,0,1,1,3,0
latent_feature_framing_ablation_v1,amnesiac,train_visible,grounded_social,-42.409067,13.632674,-10.732726,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0
latent_feature_framing_ablation_v1,interviewer,train_visible,editorial,26.221935,7.460181,-8.457649,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,2,0,1,3,0,0,0,3,2,0,0
latent_feature_framing_ablation_v1,familiar,train_visible,mythic_spiritual,-40.972494,-28.23185,-1.70152,3,0,3,0,2,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,3,0,0,3,0,0,0,2,0,2
latent_feature_framing_ablation_v1,angel,train_visible,mythic_spiritual,-40.463168,-28.855131,-30.585188,3,0,3,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,2,1,0,0,2,0,3
latent_feature_framing_ablation_v1,ambassador,train_visible,procedural_professional,29.687364,-8.415888,-8.973792,3,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,1,0,3,0,3,0,0,0
latent_feature_framing_ablation_v1,advocate,train_visible,procedural_professional,13.53394,2.701166,-11.350795,2,0,0,0,2,3,3,0,0,0,0,0,0,0,3,3,2,0,3,0,0,0,2,1,3,0,0,0,0,0,0
latent_feature_framing_ablation_v1,predator,train_visible,mythic_spiritual,-27.057556,-9.130771,16.628898,0,3,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
latent_feature_framing_ablation_v1,healer,train_visible,procedural_professional,-1.760882,-11.560648,-34.34543,2,2,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,1,0,3,2,0,0,0,2,0
latent_feature_framing_ablation_v1,contrarian,train_visible,combative_iconoclast,-3.586692,13.934091,26.083446,0,0,0,3,2,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,interpreter,train_visible,procedural_professional,24.507229,-0.440645,-5.849485,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0
latent_feature_framing_ablation_v1,geographer,train_visible,procedural_professional,36.777902,-17.794275,3.411941,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,3,0,0,0,0
latent_feature_framing_ablation_v1,consultant,train_visible,procedural_professional,41.026614,-2.691101,3.471371,3,3,0,3,3,0,2,0,0,0,3,0,2,0,0,0,2,0,2,0,3,0,0,2,2,1,0,0,0,2,2
latent_feature_framing_ablation_v1,addict,train_visible,grounded_social,-19.963021,38.66394,-16.282297,0,3,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2
latent_feature_framing_ablation_v1,workaholic,train_visible,combative_iconoclast,2.56665,19.360138,23.982014,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
latent_feature_framing_ablation_v1,planner,train_visible,procedural_professional,42.85947,-3.014497,3.62325,0,3,0,2,0,2,0,0,0,2,0,1,3,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0
