domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_6,0.0013041289576451907,0.02235247576345204,0.05978074378934604,0.29363712184055785,0.502489340187794,0.12043618946120482,4.634963636921018,416.505433669647,0.042056023555326824
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_20,0.0012726609476687144,0.06269028258054653,0.14759366553802858,0.449138245643862,0.3022777268669018,0.0370274184229924,4.099540350170759,390.12423041703255,0.046506974109306085
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_22,0.005816449052477801,0.11498242949462004,0.22763442679887438,0.3776008363713693,0.24345581007600106,0.03051004820665738,3.829427273543768,461.81295984435053,0.048120508251883784
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_23,0.046071555313004206,0.1421568587582964,0.1951388308491985,0.3690730574836732,0.20080180654327143,0.046757891052556164,3.6766503743435797,617.9502506648462,0.04851756926845175
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_26,0.05249057867623811,0.28653104313547034,0.32898043568782787,0.27469954196836427,0.055900340616771835,0.0013980599153276695,2.999182202459945,354.5023969650196,0.0530831088331738
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_31,0.10397036183667695,0.2559045235867188,0.2467803578514109,0.2961695709373362,0.06757449532467483,0.029600690463182314,3.0562753857161598,400.6652471228644,0.06098892086791008
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_35,0.052403708820320194,0.26578831706835715,0.2951993718554929,0.3143046366178656,0.06447953306888464,0.007824432569079618,3.0961412657538765,368.14177291391127,0.05465843753414737
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_38,0.008509201267564966,0.038399105844924175,0.19321700025949856,0.406205228990729,0.3104493247205161,0.043220138916767174,4.101346786802008,383.19384951380744,0.048179418826774595
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_39,0.0031856925684365157,0.047098972805328945,0.17780675132582857,0.37015169098883893,0.3489244398512397,0.05283245246032721,4.173027570130097,407.7657059809379,0.04745896673780209
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_40,0.12175470727392437,0.20307548574306394,0.1791520689188181,0.3042849320089768,0.1489222712234906,0.04281053483172617,3.2839761786602235,1009.6236414418075,0.04325622004351017
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_43,0.006724673101042718,0.057965189235592754,0.24654728505103518,0.3270324410826672,0.30127589653334425,0.06045451499631796,4.039533243700632,368.45367338483106,0.05393271145411261
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_44,0.003383844685740438,0.15661919926130918,0.3091192287167184,0.36541532005772087,0.16183617627302,0.0036262310054910765,3.536579476987444,455.1093696714563,0.04499907040875839
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_45,0.006079991596555125,0.14509314278684413,0.2792008358359808,0.3245541412753811,0.2121531393991664,0.032918749106072336,3.690363541411976,408.16786202114946,0.05316668540782704
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_47,0.006208930789502866,0.044125352464303304,0.1960731136046017,0.42756161189606257,0.26558343838085047,0.06044755286467907,4.083527933208492,408.4210742871276,0.047514909669480306
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_52,0.016795466492885342,0.15937107790467914,0.22686941427781823,0.3240812566701813,0.19799396194778168,0.07488882270665422,3.751773637795257,409.03480081561173,0.05935174194124866
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_53,0.12478073897121683,0.32898570383655734,0.2771995802549695,0.19319129746834776,0.06518130144109922,0.010661378027809332,2.776990852654983,557.3061040240323,0.04868849315111997
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_55,0.017228411587659337,0.07802693417740268,0.14745538581846557,0.3518718115527226,0.2883670601325115,0.11705039673123843,4.16727336465874,437.7671836000592,0.05520353161270738
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_56,0.013771746584760375,0.16757993419098208,0.30739621312595083,0.3332098494601845,0.16333411522793245,0.014708141410189751,3.5088790767861155,400.26105174463606,0.051813938631168635
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_63,0.001269936283150857,0.021927976398173416,0.13236621403642884,0.31618591319676254,0.4309951420810295,0.09725481800445485,4.445472802407711,394.81650794611016,0.04630761852001356
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_66,0.0461015225478274,0.2571138670257506,0.302618908769919,0.2929649154316208,0.08622881833543336,0.014971967889448802,3.1610215436494284,430.75735036975055,0.05233894817959403
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_67,0.006194725468089473,0.053282783563307574,0.14894033541133156,0.38165650586389527,0.28307629103846366,0.12684935865491254,4.262684929406074,406.15110356944194,0.05276866521461578
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_69,0.011314111146357156,0.11170071246464239,0.29906175565178206,0.3344103175087702,0.20712394789904753,0.03638915532940065,3.7234967445377105,399.89849083675716,0.05281648768894123
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_71,0.014103260559766575,0.11966898235514178,0.2810756054148044,0.25865314551718455,0.22791606370072182,0.09858294245238085,3.862358596801096,390.3427844208014,0.06154675272857577
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_74,0.015128825277594063,0.1259322661135777,0.3263002164888585,0.2845836121806488,0.19440309786335616,0.05365198207596483,3.67815583746649,362.0528440673945,0.059020126447164874
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_76,0.009251277610480889,0.08179705197296297,0.2721000351047342,0.3776977733499011,0.2375098965232974,0.021643965438623472,3.817349855518442,446.48495308569494,0.04653289543508744
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_77,0.0037400443938659074,0.03321105147411531,0.17239316162210855,0.4430153326998736,0.2909882941269164,0.05665211568312028,4.154257127741221,386.1651001678905,0.04625696630618104
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_79,0.01639557662442779,0.09859749545310062,0.23911105162275414,0.40351997903649917,0.1963138225451586,0.046062074718059655,3.802945199579039,729.478279344786,0.039151862290696796
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_80,0.004413902128349469,0.09215599674673142,0.18558727785847687,0.46324003333777986,0.2241293002788417,0.0304734896498207,3.9019353018414953,428.4054877545839,0.04643855575468015
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_82,0.01229458483751355,0.16111588771234736,0.2904899534639725,0.4326210331970337,0.09410515944273434,0.009373381346398623,3.4632464387343243,387.08432615739423,0.04774147438697831
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_85,0.01268586478210243,0.10654307267070336,0.2292812180581829,0.3772355014468453,0.21956989871871607,0.05468444432345002,3.848513829619719,379.15884407173183,0.05568453988881043
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_89,0.03137431298873373,0.19761154076677856,0.31955620926147066,0.30906583092292395,0.138151841999982,0.004240264060111188,3.3377301403589756,364.40353298302176,0.054937784808821784
