artifact,path,type,status,size_bytes,sha256,notes
activation_shards/,research/outputs/no_label_elicitation_run2/activation_shards,local_gitignored_activation_shards,preserved_local_not_committed,34827520,,1690 shard files
generation_independence_verification.md,research/outputs/no_label_elicitation_run2/generation_independence_verification.md,md,active,886,5b00806e74d198c2a8be6e98a5fe0a3d59e9460ab9198c2fb1ebb54d8a20ad07,Run 2 completed output
prompt_blinding_verification.md,research/outputs/no_label_elicitation_run2/prompt_blinding_verification.md,md,active,964,b865326da36613e5180d5d04a65bd3998baf264992bf1907a7cf9f971a6f8739,Run 2 completed output
run2.pid,research/outputs/no_label_elicitation_run2/run2.pid,pid,active,4,95d3a04b18d7334926f301e4e45135d0c89cef70f9a05ff873ab08dd3464f124,Run 2 completed output
run2_artifact_inventory.csv,research/outputs/no_label_elicitation_run2/run2_artifact_inventory.csv,csv,active,5311,895e5cc2d5fe4e8ddc7207bd4ad10109cdaebc76c4ccc59a3ebde6cc802bd14f,Run 2 completed output
run2_baseline_axis_rankings.csv,research/outputs/no_label_elicitation_run2/run2_baseline_axis_rankings.csv,csv,active,95415,ce2bf23ee8b2273649b2ba2a1755355f34ff757defe727a28628ea15090dd9b6,Run 2 completed output
run2_baseline_question_means.csv,research/outputs/no_label_elicitation_run2/run2_baseline_question_means.csv,csv,active,121836,0dec4aeaa43cfe17ae5e0b43834591509fbe251c469f8d2ae87250f03008da22,Run 2 completed output
run2_execution_status.json,research/outputs/no_label_elicitation_run2/run2_execution_status.json,json,active,2157,6900265090b781a74ca76cec69971e60b2815a8b27ea92d0b8969bcfd2f79c7e,Run 2 completed output
run2_experiment_manifest.json,research/outputs/no_label_elicitation_run2/run2_experiment_manifest.json,json,active,2321,dc085c017f9ab7b172652059cbd85cbdc66b611e8b67b29e5656f51d099529eb,Run 2 completed output
run2_family_mean_results.csv,research/outputs/no_label_elicitation_run2/run2_family_mean_results.csv,csv,active,1127,d3d84c22985f17d6f4d77debecc502e622c8fb09f79c92723adbb0f7dda3da11,Run 2 completed output
run2_generation_log.jsonl,research/outputs/no_label_elicitation_run2/run2_generation_log.jsonl,jsonl,active,4775000,de35e33cba9bfc7a9ff579480c768c8d5e414dd356eaacc3f01b15306c32909c,Run 2 completed output
run2_heartbeat.json,research/outputs/no_label_elicitation_run2/run2_heartbeat.json,json,active,213,cbfa6fa62350b0487e169f7de8e677132f01ecc0eb592ddce5f86a3d6d0200d1,Run 2 completed output
run2_local_integrity_check.json,research/outputs/no_label_elicitation_run2/run2_local_integrity_check.json,json,active,1104,f144240be7320149bbe22ae8f3c3e6b06adf73c96eaf0e8b5410b7267e21c9ef,Run 2 completed output
run2_local_integrity_check.md,research/outputs/no_label_elicitation_run2/run2_local_integrity_check.md,md,active,615,a5229de5c174e7e60b14050a6da6a20289eae67e2e5ceb1345081e25e62a1899,Run 2 completed output
run2_off_axis_effects.csv,research/outputs/no_label_elicitation_run2/run2_off_axis_effects.csv,csv,active,15974,91e5d10c098dcdc9bb1fcf3785a8971df9242209f84b6d6a85de2e7c52cd3575,Run 2 completed output
run2_pairwise_effects.csv,research/outputs/no_label_elicitation_run2/run2_pairwise_effects.csv,csv,active,2080,8458107ce4d6db1123643d3c3d387397a3f8be0b0385921ec9f8896ca6bfc98a,Run 2 completed output
run2_pod_execution.log,research/outputs/no_label_elicitation_run2/run2_pod_execution.log,log,active,66917,f065e4eaf06a50cffbd2550cd31a57b6dfc8a2a33c3687521daf0bce40ecf3fb,Run 2 completed output
run2_pod_identity.json,research/outputs/no_label_elicitation_run2/run2_pod_identity.json,json,active,669,de8eabfb8e63932d1d677783d7ea8d56f7cf7ce22ae88fa40bc9669e2a5bbc24,Run 2 completed output
run2_pod_runtime_manifest.json,research/outputs/no_label_elicitation_run2/run2_pod_runtime_manifest.json,json,active,261,506911a91c40174bb5967567744b9d960cd1373b950a7cd176be674f62c845e4,Run 2 completed output
run2_projection_basis_debug.json,research/outputs/no_label_elicitation_run2/run2_projection_basis_debug.json,json,active,713,cbc47c3bb1ca1b70af4c8cae39270e901871faa1de6f18b81b794d2d25f6537c,Run 2 completed output
run2_prompt_catalog.csv,research/outputs/no_label_elicitation_run2/run2_prompt_catalog.csv,csv,active,86620,954eeb60e7dcec532aa87a1b739c582999187b358dfe36a6d5aa1deebd150cda,Run 2 completed output
run2_prompt_catalog.json,research/outputs/no_label_elicitation_run2/run2_prompt_catalog.json,json,active,177505,d2b1ceba276563af7f017b865f73db04f2e4699b85b985120997b6f0c0b8744b,Run 2 completed output
run2_prompt_mean_results.csv,research/outputs/no_label_elicitation_run2/run2_prompt_mean_results.csv,csv,active,31129,b2020fa4589d1e88b6961dc83902cd0dc9f683e482cf3738f634d1e5b7387643,Run 2 completed output
run2_report.md,research/outputs/no_label_elicitation_run2/run2_report.md,md,active,8674,408cc622db6f645c9b5004f910d57ed1db08f9c02d9ccf3a03b51baca73fb31f,Run 2 completed output
run2_response_level_results.csv,research/outputs/no_label_elicitation_run2/run2_response_level_results.csv,csv,active,3493811,a791182f5878bc40db8367a1a992d71129c3f6173f67fdd2825a4c71b63d219c,Run 2 completed output
run_no_label_elicitation_run2.py,research/outputs/no_label_elicitation_run2/run_no_label_elicitation_run2.py,py,active,57297,6ef5db705079f5cf7bd938a9cb78ad0cedb5ee930a9c2fa84b13c9a70cbad5f6,Run 2 completed output
