panel_size,added_item_id,complete_n,complete_pct_total,min_answered_for_95pct,at_least_95pct_n,at_least_95pct_total,min_answered_for_90pct,at_least_90pct_n,at_least_90pct_total,min_answered_for_80pct,at_least_80pct_n,at_least_80pct_total
1,q_1867,6096,25.74433,1,6096,25.74433,1,6096,25.74433,1,6096,25.74433
2,q_40,1455,6.144685,2,1455,6.144685,2,1455,6.144685,2,1455,6.144685
3,q_1393,358,1.511888,3,358,1.511888,3,358,1.511888,3,358,1.511888
4,q_1290,103,0.434985,4,103,0.434985,4,103,0.434985,4,103,0.434985
5,q_85,41,0.173149,5,41,0.173149,5,41,0.173149,4,276,1.16559
6,q_4258,26,0.109802,6,26,0.109802,6,26,0.109802,5,115,0.485662
7,q_780,19,0.08024,7,19,0.08024,7,19,0.08024,6,71,0.299844
8,q_992,15,0.063347,8,15,0.063347,8,15,0.063347,7,43,0.181596
9,q_71,13,0.054901,9,13,0.054901,9,13,0.054901,8,26,0.109802
10,q_423,11,0.046455,10,11,0.046455,9,20,0.084463,8,62,0.261835
11,q_1373,9,0.038008,11,9,0.038008,10,16,0.06757,9,31,0.130918
12,q_1542,8,0.033785,12,8,0.033785,11,11,0.046455,10,22,0.092909
13,q_630,8,0.033785,13,8,0.033785,12,10,0.042232,11,16,0.06757
14,q_919,8,0.033785,14,8,0.033785,13,9,0.038008,12,12,0.050678
15,q_4300,7,0.029562,15,7,0.029562,14,9,0.038008,12,20,0.084463
16,q_1798,7,0.029562,16,7,0.029562,15,7,0.029562,13,16,0.06757
17,q_315,7,0.029562,17,7,0.029562,16,7,0.029562,14,13,0.054901
18,q_240,6,0.025339,18,6,0.025339,17,7,0.029562,15,9,0.038008
19,q_405,6,0.025339,19,6,0.025339,18,6,0.025339,16,8,0.033785
20,q_808,6,0.025339,19,6,0.025339,18,6,0.025339,16,8,0.033785
21,q_848,6,0.025339,20,6,0.025339,19,6,0.025339,17,8,0.033785
22,q_1917,5,0.021116,21,6,0.025339,20,6,0.025339,18,6,0.025339
23,q_1762,4,0.016893,22,5,0.021116,21,6,0.025339,19,6,0.025339
24,q_1031,4,0.016893,23,4,0.016893,22,5,0.021116,20,6,0.025339
25,q_1759,4,0.016893,24,4,0.016893,23,4,0.016893,20,6,0.025339
26,q_184,4,0.016893,25,4,0.016893,24,4,0.016893,21,6,0.025339
27,q_634,4,0.016893,26,4,0.016893,25,4,0.016893,22,5,0.021116
28,q_1893,4,0.016893,27,4,0.016893,26,4,0.016893,23,4,0.016893
29,q_612,4,0.016893,28,4,0.016893,27,4,0.016893,24,4,0.016893
30,q_660,4,0.016893,29,4,0.016893,27,4,0.016893,24,4,0.016893
31,q_313,4,0.016893,30,4,0.016893,28,4,0.016893,25,4,0.016893
32,q_1461,4,0.016893,31,4,0.016893,29,4,0.016893,26,4,0.016893
33,q_163,4,0.016893,32,4,0.016893,30,4,0.016893,27,4,0.016893
34,q_4254,4,0.016893,33,4,0.016893,31,4,0.016893,28,4,0.016893
35,q_379,4,0.016893,34,4,0.016893,32,4,0.016893,28,4,0.016893
36,q_4275,4,0.016893,35,4,0.016893,33,4,0.016893,29,4,0.016893
37,q_2036,4,0.016893,36,4,0.016893,34,4,0.016893,30,4,0.016893
38,q_1360,4,0.016893,37,4,0.016893,35,4,0.016893,31,4,0.016893
39,q_500,3,0.012669,38,4,0.016893,36,4,0.016893,32,4,0.016893
40,q_761,3,0.012669,38,4,0.016893,36,4,0.016893,32,4,0.016893
41,q_1730,3,0.012669,39,3,0.012669,37,4,0.016893,33,4,0.016893
42,q_1848,3,0.012669,40,3,0.012669,38,4,0.016893,34,4,0.016893
43,q_844,3,0.012669,41,3,0.012669,39,3,0.012669,35,4,0.016893
44,q_1624,3,0.012669,42,3,0.012669,40,3,0.012669,36,4,0.016893
45,q_364,3,0.012669,43,3,0.012669,41,3,0.012669,36,4,0.016893
46,q_1616,3,0.012669,44,3,0.012669,42,3,0.012669,37,4,0.016893
47,q_599,3,0.012669,45,3,0.012669,43,3,0.012669,38,4,0.016893
48,q_824,3,0.012669,46,3,0.012669,44,3,0.012669,39,3,0.012669
49,q_4265,3,0.012669,47,3,0.012669,45,3,0.012669,40,3,0.012669
50,q_4257,3,0.012669,48,3,0.012669,45,3,0.012669,40,3,0.012669
51,q_2020,3,0.012669,49,3,0.012669,46,3,0.012669,41,3,0.012669
52,q_4261,3,0.012669,50,3,0.012669,47,3,0.012669,42,3,0.012669
53,q_1998,3,0.012669,51,3,0.012669,48,3,0.012669,43,3,0.012669
54,q_4267,3,0.012669,52,3,0.012669,49,3,0.012669,44,3,0.012669
55,q_607,3,0.012669,53,3,0.012669,50,3,0.012669,44,3,0.012669
56,q_345,3,0.012669,54,3,0.012669,51,3,0.012669,45,3,0.012669
57,q_920,3,0.012669,55,3,0.012669,52,3,0.012669,46,3,0.012669
58,q_4299,3,0.012669,56,3,0.012669,53,3,0.012669,47,3,0.012669
59,q_314,3,0.012669,57,3,0.012669,54,3,0.012669,48,3,0.012669
60,q_4283,3,0.012669,57,3,0.012669,54,3,0.012669,48,3,0.012669
61,q_778,3,0.012669,58,3,0.012669,55,3,0.012669,49,3,0.012669
62,q_4240,3,0.012669,59,3,0.012669,56,3,0.012669,50,3,0.012669
63,q_1462,3,0.012669,60,3,0.012669,57,3,0.012669,51,3,0.012669
64,q_2016,2,0.008446,61,3,0.012669,58,3,0.012669,52,3,0.012669
65,q_2003,2,0.008446,62,3,0.012669,59,3,0.012669,52,3,0.012669
66,q_1333,2,0.008446,63,3,0.012669,60,3,0.012669,53,3,0.012669
67,q_1652,2,0.008446,64,2,0.008446,61,3,0.012669,54,3,0.012669
68,q_132,2,0.008446,65,2,0.008446,62,3,0.012669,55,3,0.012669
69,q_1205,2,0.008446,66,2,0.008446,63,3,0.012669,56,3,0.012669
70,q_2756,2,0.008446,67,2,0.008446,63,3,0.012669,56,3,0.012669
71,q_1419,2,0.008446,68,2,0.008446,64,2,0.008446,57,3,0.012669
72,q_1774,2,0.008446,69,2,0.008446,65,2,0.008446,58,3,0.012669
73,q_195,2,0.008446,70,2,0.008446,66,2,0.008446,59,3,0.012669
74,q_460,2,0.008446,71,2,0.008446,67,2,0.008446,60,3,0.012669
