canonical_order,marginal_coverage_rank,item_id,item_text,recorded_n,recorded_pct_total,missing_n,missing_pct_total
1,405,q_6,Accept people as they are.,2515,10.621226,21164,89.378774
2,580,q_20,Act comfortably with others.,2441,10.308712,21238,89.691288
3,260,q_22,Act impulsively when something is bothering me.,2712,11.453186,20967,88.546814
4,116,q_23,Act like different people in different situations.,3605,15.22446,20074,84.77554
5,695,q_26,Act or feel in a way that does not fit me.,2311,9.759703,21368,90.240297
6,478,q_31,Act wild and crazy.,2476,10.456523,21203,89.543477
7,601,q_35,Act without thinking.,2431,10.266481,21248,89.733519
8,494,q_38,Adapt easily to new situations.,2468,10.422737,21211,89.577263
9,380,q_39,Adjust easily.,2529,10.68035,21150,89.31965
10,11,q_40,Admire a really clever scam.,5997,25.326238,17682,74.673762
11,686,q_43,Always admit it when I make a mistake.,2369,10.004645,21310,89.995355
12,265,q_44,Always know what I am doing.,2700,11.402509,20979,88.597491
13,559,q_45,Always know why I do things.,2447,10.334051,21232,89.665949
14,548,q_47,Am a creature of habit.,2449,10.342498,21230,89.657502
15,435,q_52,Am a person whose moods go up and down easily.,2497,10.545209,21182,89.454791
16,165,q_53,Am a physical coward.,3291,13.898391,20388,86.101609
17,275,q_55,Am a very private person.,2680,11.318046,20999,88.681954
18,455,q_56,Am able to control my cravings.,2488,10.5072,21191,89.4928
19,500,q_63,Am able to stand up for myself.,2465,10.410068,21214,89.589932
20,361,q_66,Am afraid of many things.,2543,10.739474,21136,89.260526
21,486,q_67,Am afraid that I will do the wrong thing.,2473,10.443853,21206,89.556147
22,606,q_69,Am afraid to draw attention to myself.,2429,10.258035,21250,89.741965
23,616,q_71,Am always busy.,2426,10.245365,21253,89.754635
24,602,q_74,Am always on the go.,2431,10.266481,21248,89.733519
25,273,q_76,Am always prepared.,2686,11.343384,20993,88.656616
26,651,q_77,Am always ready to start afresh.,2409,10.173572,21270,89.826428
27,85,q_79,Am an extraordinary person.,4185,17.673888,19494,82.326112
28,372,q_80,Am annoyed by others' mistakes.,2535,10.705689,21144,89.294311
29,662,q_82,Am attached to conventional ways.,2401,10.139786,21278,89.860214
30,504,q_85,Am calm even in tense situations.,2464,10.405845,21215,89.594155
31,623,q_89,Am comfortable in unfamiliar situations.,2423,10.232696,21256,89.767304
32,514,q_90,Am concerned about others.,2458,10.380506,21221,89.619494
33,186,q_94,Am considered to be kind of eccentric.,2804,11.841716,20875,88.158284
34,156,q_98,Am deeply moved by others' misfortunes.,3338,14.096879,20341,85.903121
35,377,q_101,Am easily annoyed.,2533,10.697242,21146,89.302758
36,286,q_105,Am easily discouraged.,2660,11.233582,21019,88.766418
37,267,q_107,Am easily distracted.,2697,11.389839,20982,88.610161
38,345,q_108,Am easily disturbed.,2560,10.811267,21119,89.188733
39,528,q_114,Am easily intimidated.,2455,10.367836,21224,89.632164
40,367,q_121,Am easy to satisfy.,2539,10.722581,21140,89.277419
41,51,q_124,Am exacting in my work.,4343,18.341146,19336,81.658854
42,298,q_126,Am filled with doubts about things.,2638,11.140673,21041,88.859327
43,50,q_128,Am full of ideas.,4348,18.362262,19331,81.637738
44,73,q_131,Am good at making impromptu speeches.,4285,18.096203,19394,81.903797
45,59,q_132,Am good at many things.,4328,18.277799,19351,81.722201
46,340,q_134,Am good at taking advice.,2565,10.832383,21114,89.167617
47,411,q_139,Am hard to convince.,2510,10.60011,21169,89.39989
48,283,q_140,Am hard to get to know.,2667,11.263145,21012,88.736855
49,409,q_141,Am hard to reason with.,2512,10.608556,21167,89.391444
50,306,q_142,Am hard to satisfy.,2625,11.085772,21054,88.914228
51,321,q_145,Am inclined to forgive others.,2603,10.992863,21076,89.007137
52,110,q_146,Am indifferent to the feelings of others.,3914,16.529414,19765,83.470586
53,392,q_148,Interested in many things.,2522,10.650788,21157,89.349212
54,104,q_150,Am interested in people.,4003,16.905275,19676,83.094725
55,65,q_151,Am interested in science.,4307,18.189113,19372,81.810887
56,117,q_152,Am just an ordinary person.,3604,15.220237,20075,84.779763
57,129,q_154,Am likely to show off if I get the chance.,3531,14.911947,20148,85.088053
58,131,q_156,Am mainly interested in money.,3518,14.857046,20161,85.142954
59,118,q_157,Am more capable than most others.,3593,15.173783,20086,84.826217
60,84,q_158,Am never at a loss for words.,4195,17.71612,19484,82.28388
61,93,q_159,Am nice to people I should be angry at.,4068,17.17978,19611,82.82022
62,413,q_163,Am not always honest with myself.,2508,10.591663,21171,89.408337
63,517,q_164,Am not always what I appear to be.,2457,10.376283,21222,89.623717
64,396,q_168,Am not bothered by difficult social situations.,2520,10.642341,21159,89.357659
65,77,q_169,Am not bothered by disorder.,4248,17.939947,19431,82.060053
